country_id,country_name,year,value,indicator
DEU,Germany,2006,12.78,SH.STA.SUIC.P5
DEU,Germany,2005,13.28,SH.STA.SUIC.P5
DEU,Germany,2004,13.99,SH.STA.SUIC.P5
GHA,Ghana,2021,5.32,SH.STA.SUIC.P5
GHA,Ghana,2020,5.08,SH.STA.SUIC.P5
GHA,Ghana,2019,5.29,SH.STA.SUIC.P5
GHA,Ghana,2018,5.34,SH.STA.SUIC.P5
GHA,Ghana,2017,5.53,SH.STA.SUIC.P5
GHA,Ghana,2016,5.48,SH.STA.SUIC.P5
GHA,Ghana,2015,5.48,SH.STA.SUIC.P5
GHA,Ghana,2014,5.46,SH.STA.SUIC.P5
GHA,Ghana,2013,5.43,SH.STA.SUIC.P5
GHA,Ghana,2012,5.37,SH.STA.SUIC.P5
GHA,Ghana,2011,5.36,SH.STA.SUIC.P5
GHA,Ghana,2010,5.2,SH.STA.SUIC.P5
GHA,Ghana,2009,5.15,SH.STA.SUIC.P5
GHA,Ghana,2008,4.8,SH.STA.SUIC.P5
GHA,Ghana,2007,4.49,SH.STA.SUIC.P5
GHA,Ghana,2006,4.55,SH.STA.SUIC.P5
GHA,Ghana,2005,4.47,SH.STA.SUIC.P5
GHA,Ghana,2004,4.38,SH.STA.SUIC.P5
GRC,Greece,2021,4.68,SH.STA.SUIC.P5
GRC,Greece,2020,4.42,SH.STA.SUIC.P5
GRC,Greece,2019,5.08,SH.STA.SUIC.P5
GRC,Greece,2018,5.39,SH.STA.SUIC.P5
GRC,Greece,2017,5.0,SH.STA.SUIC.P5
GRC,Greece,2016,4.6,SH.STA.SUIC.P5
GRC,Greece,2015,4.94,SH.STA.SUIC.P5
GRC,Greece,2014,5.3,SH.STA.SUIC.P5
GRC,Greece,2013,4.93,SH.STA.SUIC.P5
GRC,Greece,2012,4.7,SH.STA.SUIC.P5
GRC,Greece,2011,4.31,SH.STA.SUIC.P5
GRC,Greece,2010,3.4,SH.STA.SUIC.P5
GRC,Greece,2009,3.49,SH.STA.SUIC.P5
GRC,Greece,2008,3.31,SH.STA.SUIC.P5
GRC,Greece,2007,2.91,SH.STA.SUIC.P5
GRC,Greece,2006,3.48,SH.STA.SUIC.P5
GRC,Greece,2005,3.51,SH.STA.SUIC.P5
GRC,Greece,2004,3.1,SH.STA.SUIC.P5
GRD,Grenada,2021,1.3,SH.STA.SUIC.P5
GRD,Grenada,2020,1.08,SH.STA.SUIC.P5
GRD,Grenada,2019,1.01,SH.STA.SUIC.P5
GRD,Grenada,2018,0.085,SH.STA.SUIC.P5
GRD,Grenada,2017,0.47,SH.STA.SUIC.P5
GRD,Grenada,2016,0.85,SH.STA.SUIC.P5
GRD,Grenada,2015,0.64,SH.STA.SUIC.P5
GRD,Grenada,2014,0.6,SH.STA.SUIC.P5
GRD,Grenada,2013,1.38,SH.STA.SUIC.P5
GRD,Grenada,2012,1.87,SH.STA.SUIC.P5
GRD,Grenada,2011,1.74,SH.STA.SUIC.P5
GRD,Grenada,2010,1.54,SH.STA.SUIC.P5
GRD,Grenada,2009,1.44,SH.STA.SUIC.P5
GRD,Grenada,2008,3.41,SH.STA.SUIC.P5
GRD,Grenada,2007,2.21,SH.STA.SUIC.P5
GRD,Grenada,2006,6.34,SH.STA.SUIC.P5
GRD,Grenada,2005,4.07,SH.STA.SUIC.P5
GRD,Grenada,2004,5.62,SH.STA.SUIC.P5
GTM,Guatemala,2021,4.94,SH.STA.SUIC.P5
GTM,Guatemala,2020,5.08,SH.STA.SUIC.P5
GTM,Guatemala,2019,5.88,SH.STA.SUIC.P5
GTM,Guatemala,2018,5.61,SH.STA.SUIC.P5
GTM,Guatemala,2017,5.92,SH.STA.SUIC.P5
GTM,Guatemala,2016,5.55,SH.STA.SUIC.P5
GTM,Guatemala,2015,5.46,SH.STA.SUIC.P5
GTM,Guatemala,2014,5.09,SH.STA.SUIC.P5
GTM,Guatemala,2013,4.93,SH.STA.SUIC.P5
GTM,Guatemala,2012,4.6,SH.STA.SUIC.P5
GTM,Guatemala,2011,4.8,SH.STA.SUIC.P5
GTM,Guatemala,2010,5.73,SH.STA.SUIC.P5
GTM,Guatemala,2009,6.25,SH.STA.SUIC.P5
GTM,Guatemala,2008,6.64,SH.STA.SUIC.P5
GTM,Guatemala,2007,6.68,SH.STA.SUIC.P5
GTM,Guatemala,2006,8.77,SH.STA.SUIC.P5
GTM,Guatemala,2005,9.02,SH.STA.SUIC.P5
GTM,Guatemala,2004,9.59,SH.STA.SUIC.P5
GIN,Guinea,2021,4.82,SH.STA.SUIC.P5
GIN,Guinea,2020,5.03,SH.STA.SUIC.P5
GIN,Guinea,2019,5.02,SH.STA.SUIC.P5
GIN,Guinea,2018,4.98,SH.STA.SUIC.P5
GIN,Guinea,2017,5.0,SH.STA.SUIC.P5
GIN,Guinea,2016,4.96,SH.STA.SUIC.P5
GIN,Guinea,2015,5.04,SH.STA.SUIC.P5
GIN,Guinea,2014,5.09,SH.STA.SUIC.P5
GIN,Guinea,2013,5.11,SH.STA.SUIC.P5
GIN,Guinea,2012,5.11,SH.STA.SUIC.P5
GIN,Guinea,2011,5.1,SH.STA.SUIC.P5
GIN,Guinea,2010,5.15,SH.STA.SUIC.P5
GIN,Guinea,2009,4.87,SH.STA.SUIC.P5
GIN,Guinea,2008,4.84,SH.STA.SUIC.P5
GIN,Guinea,2007,4.78,SH.STA.SUIC.P5
GIN,Guinea,2006,4.66,SH.STA.SUIC.P5
GIN,Guinea,2005,4.46,SH.STA.SUIC.P5
GIN,Guinea,2004,4.55,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2021,7.67,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2020,7.75,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2019,7.38,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2018,7.1,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2017,7.18,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2016,7.15,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2015,7.15,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2014,7.11,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2013,7.03,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2012,7.02,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2011,7.17,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2010,7.21,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2009,7.27,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2008,7.3,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2007,7.27,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2006,7.35,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2005,7.39,SH.STA.SUIC.P5
GNB,Guinea-Bissau,2004,7.51,SH.STA.SUIC.P5
GUY,Guyana,2021,24.78,SH.STA.SUIC.P5
GUY,Guyana,2020,29.53,SH.STA.SUIC.P5
GUY,Guyana,2019,27.64,SH.STA.SUIC.P5
GUY,Guyana,2018,29.05,SH.STA.SUIC.P5
GUY,Guyana,2017,32.01,SH.STA.SUIC.P5
GUY,Guyana,2016,34.25,SH.STA.SUIC.P5
GUY,Guyana,2015,33.24,SH.STA.SUIC.P5
GUY,Guyana,2014,33.64,SH.STA.SUIC.P5
GUY,Guyana,2013,33.32,SH.STA.SUIC.P5
GUY,Guyana,2012,30.78,SH.STA.SUIC.P5
GUY,Guyana,2011,29.11,SH.STA.SUIC.P5
GUY,Guyana,2010,28.77,SH.STA.SUIC.P5
GUY,Guyana,2009,28.46,SH.STA.SUIC.P5
GUY,Guyana,2008,26.3,SH.STA.SUIC.P5
GUY,Guyana,2007,26.87,SH.STA.SUIC.P5
GUY,Guyana,2006,26.93,SH.STA.SUIC.P5
GUY,Guyana,2005,26.72,SH.STA.SUIC.P5
GUY,Guyana,2004,27.43,SH.STA.SUIC.P5
HTI,Haiti,2021,7.81,SH.STA.SUIC.P5
HTI,Haiti,2020,7.89,SH.STA.SUIC.P5
HTI,Haiti,2019,8.6,SH.STA.SUIC.P5
HTI,Haiti,2018,8.44,SH.STA.SUIC.P5
HTI,Haiti,2017,8.04,SH.STA.SUIC.P5
HTI,Haiti,2016,7.88,SH.STA.SUIC.P5
HTI,Haiti,2015,8.13,SH.STA.SUIC.P5
HTI,Haiti,2014,8.08,SH.STA.SUIC.P5
HTI,Haiti,2013,8.15,SH.STA.SUIC.P5
HTI,Haiti,2012,8.1,SH.STA.SUIC.P5
HTI,Haiti,2011,7.84,SH.STA.SUIC.P5
HTI,Haiti,2010,7.88,SH.STA.SUIC.P5
HTI,Haiti,2009,7.92,SH.STA.SUIC.P5
HTI,Haiti,2008,7.78,SH.STA.SUIC.P5
HTI,Haiti,2007,7.83,SH.STA.SUIC.P5
HTI,Haiti,2006,7.74,SH.STA.SUIC.P5
HTI,Haiti,2005,7.89,SH.STA.SUIC.P5
HTI,Haiti,2004,7.82,SH.STA.SUIC.P5
HND,Honduras,2021,2.97,SH.STA.SUIC.P5
HND,Honduras,2020,2.92,SH.STA.SUIC.P5
HND,Honduras,2019,3.05,SH.STA.SUIC.P5
HND,Honduras,2018,3.02,SH.STA.SUIC.P5
HND,Honduras,2017,3.0,SH.STA.SUIC.P5
HND,Honduras,2016,2.93,SH.STA.SUIC.P5
HND,Honduras,2015,6.5,SH.STA.SUIC.P5
HND,Honduras,2014,5.64,SH.STA.SUIC.P5
HND,Honduras,2013,5.33,SH.STA.SUIC.P5
HND,Honduras,2012,5.41,SH.STA.SUIC.P5
HND,Honduras,2011,2.91,SH.STA.SUIC.P5
HND,Honduras,2010,3.03,SH.STA.SUIC.P5
HND,Honduras,2009,3.07,SH.STA.SUIC.P5
HND,Honduras,2008,3.16,SH.STA.SUIC.P5
HND,Honduras,2007,3.29,SH.STA.SUIC.P5
HND,Honduras,2006,3.29,SH.STA.SUIC.P5
HND,Honduras,2005,3.37,SH.STA.SUIC.P5
HND,Honduras,2004,3.34,SH.STA.SUIC.P5
HUN,Hungary,2021,16.45,SH.STA.SUIC.P5
HUN,Hungary,2020,18.22,SH.STA.SUIC.P5
HUN,Hungary,2019,16.65,SH.STA.SUIC.P5
HUN,Hungary,2018,17.75,SH.STA.SUIC.P5
HUN,Hungary,2017,17.42,SH.STA.SUIC.P5
HUN,Hungary,2016,18.82,SH.STA.SUIC.P5
HUN,Hungary,2015,20.01,SH.STA.SUIC.P5
HUN,Hungary,2014,20.6,SH.STA.SUIC.P5
HUN,Hungary,2013,22.3,SH.STA.SUIC.P5
HUN,Hungary,2012,25.04,SH.STA.SUIC.P5
HUN,Hungary,2011,25.23,SH.STA.SUIC.P5
HUN,Hungary,2010,25.56,SH.STA.SUIC.P5
HUN,Hungary,2009,25.3,SH.STA.SUIC.P5
HUN,Hungary,2008,25.34,SH.STA.SUIC.P5
HUN,Hungary,2007,24.95,SH.STA.SUIC.P5
HUN,Hungary,2006,24.93,SH.STA.SUIC.P5
HUN,Hungary,2005,26.35,SH.STA.SUIC.P5
HUN,Hungary,2004,27.46,SH.STA.SUIC.P5
ISL,Iceland,2021,11.91,SH.STA.SUIC.P5
ISL,Iceland,2020,12.94,SH.STA.SUIC.P5
ISL,Iceland,2019,11.98,SH.STA.SUIC.P5
ISL,Iceland,2018,9.36,SH.STA.SUIC.P5
ISL,Iceland,2017,10.95,SH.STA.SUIC.P5
ISL,Iceland,2016,11.81,SH.STA.SUIC.P5
ISL,Iceland,2015,13.97,SH.STA.SUIC.P5
ISL,Iceland,2014,15.54,SH.STA.SUIC.P5
ISL,Iceland,2013,13.88,SH.STA.SUIC.P5
ISL,Iceland,2012,13.52,SH.STA.SUIC.P5
ISL,Iceland,2011,11.53,SH.STA.SUIC.P5
ISL,Iceland,2010,12.94,SH.STA.SUIC.P5
ISL,Iceland,2009,14.54,SH.STA.SUIC.P5
ISL,Iceland,2008,15.79,SH.STA.SUIC.P5
ISL,Iceland,2007,15.46,SH.STA.SUIC.P5
ISL,Iceland,2006,12.73,SH.STA.SUIC.P5
ISL,Iceland,2005,11.75,SH.STA.SUIC.P5
ISL,Iceland,2004,12.49,SH.STA.SUIC.P5
IND,India,2021,12.56,SH.STA.SUIC.P5
IND,India,2020,13.01,SH.STA.SUIC.P5
IND,India,2019,13.98,SH.STA.SUIC.P5
IND,India,2018,14.31,SH.STA.SUIC.P5
IND,India,2017,14.87,SH.STA.SUIC.P5
IND,India,2016,14.62,SH.STA.SUIC.P5
IND,India,2015,14.63,SH.STA.SUIC.P5
IND,India,2014,15.12,SH.STA.SUIC.P5
IND,India,2013,15.68,SH.STA.SUIC.P5
IND,India,2012,15.88,SH.STA.SUIC.P5
IND,India,2011,15.85,SH.STA.SUIC.P5
IND,India,2010,15.9,SH.STA.SUIC.P5
IND,India,2009,15.68,SH.STA.SUIC.P5
IND,India,2008,15.8,SH.STA.SUIC.P5
IND,India,2007,15.86,SH.STA.SUIC.P5
IND,India,2006,15.86,SH.STA.SUIC.P5
IND,India,2005,15.68,SH.STA.SUIC.P5
IND,India,2004,15.4,SH.STA.SUIC.P5
IDN,Indonesia,2021,1.2,SH.STA.SUIC.P5
IDN,Indonesia,2020,1.38,SH.STA.SUIC.P5
IDN,Indonesia,2019,1.6,SH.STA.SUIC.P5
IDN,Indonesia,2018,1.58,SH.STA.SUIC.P5
IDN,Indonesia,2017,1.59,SH.STA.SUIC.P5
IDN,Indonesia,2016,1.59,SH.STA.SUIC.P5
IDN,Indonesia,2015,1.6,SH.STA.SUIC.P5
IDN,Indonesia,2014,1.62,SH.STA.SUIC.P5
IDN,Indonesia,2013,1.67,SH.STA.SUIC.P5
IDN,Indonesia,2012,1.74,SH.STA.SUIC.P5
IDN,Indonesia,2011,1.76,SH.STA.SUIC.P5
IDN,Indonesia,2010,1.82,SH.STA.SUIC.P5
IDN,Indonesia,2009,1.86,SH.STA.SUIC.P5
IDN,Indonesia,2008,1.9,SH.STA.SUIC.P5
IDN,Indonesia,2007,1.94,SH.STA.SUIC.P5
IDN,Indonesia,2006,1.96,SH.STA.SUIC.P5
IDN,Indonesia,2005,2.0,SH.STA.SUIC.P5
IDN,Indonesia,2004,2.03,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2021,4.07,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2020,3.4,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2019,4.27,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2018,4.33,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2017,4.5,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2016,4.72,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2015,4.66,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2014,4.93,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2013,4.68,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2012,4.52,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2011,4.84,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2010,4.96,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2009,5.1,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2008,5.28,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2007,5.41,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2006,4.83,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2005,4.92,SH.STA.SUIC.P5
IRN,"Iran, Islamic Rep.",2004,5.2,SH.STA.SUIC.P5
IRQ,Iraq,2021,2.97,SH.STA.SUIC.P5
IRQ,Iraq,2020,2.86,SH.STA.SUIC.P5
IRQ,Iraq,2019,3.25,SH.STA.SUIC.P5
IRQ,Iraq,2018,3.28,SH.STA.SUIC.P5
IRQ,Iraq,2017,3.31,SH.STA.SUIC.P5
IRQ,Iraq,2016,3.31,SH.STA.SUIC.P5
IRQ,Iraq,2015,3.34,SH.STA.SUIC.P5
IRQ,Iraq,2014,3.26,SH.STA.SUIC.P5
IRQ,Iraq,2013,3.48,SH.STA.SUIC.P5
IRQ,Iraq,2012,3.51,SH.STA.SUIC.P5
IRQ,Iraq,2011,3.58,SH.STA.SUIC.P5
IRQ,Iraq,2010,3.57,SH.STA.SUIC.P5
IRQ,Iraq,2009,3.59,SH.STA.SUIC.P5
IRQ,Iraq,2008,3.58,SH.STA.SUIC.P5
IRQ,Iraq,2007,3.56,SH.STA.SUIC.P5
IRQ,Iraq,2006,3.63,SH.STA.SUIC.P5
IRQ,Iraq,2005,3.76,SH.STA.SUIC.P5
IRQ,Iraq,2004,3.86,SH.STA.SUIC.P5
IRL,Ireland,2021,8.55,SH.STA.SUIC.P5
IRL,Ireland,2020,8.62,SH.STA.SUIC.P5
IRL,Ireland,2019,8.07,SH.STA.SUIC.P5
IRL,Ireland,2018,9.29,SH.STA.SUIC.P5
IRL,Ireland,2017,8.47,SH.STA.SUIC.P5
IRL,Ireland,2016,9.63,SH.STA.SUIC.P5
IRL,Ireland,2015,9.43,SH.STA.SUIC.P5
IRL,Ireland,2014,10.88,SH.STA.SUIC.P5
IRL,Ireland,2013,11.12,SH.STA.SUIC.P5
IRL,Ireland,2012,12.37,SH.STA.SUIC.P5
IRL,Ireland,2011,12.71,SH.STA.SUIC.P5
IRL,Ireland,2010,12.08,SH.STA.SUIC.P5
IRL,Ireland,2009,14.03,SH.STA.SUIC.P5
IRL,Ireland,2008,12.15,SH.STA.SUIC.P5
IRL,Ireland,2007,11.37,SH.STA.SUIC.P5
IRL,Ireland,2006,11.12,SH.STA.SUIC.P5
IRL,Ireland,2005,11.89,SH.STA.SUIC.P5
IRL,Ireland,2004,11.64,SH.STA.SUIC.P5
ISR,Israel,2021,4.37,SH.STA.SUIC.P5
ISR,Israel,2020,5.08,SH.STA.SUIC.P5
ISR,Israel,2019,5.03,SH.STA.SUIC.P5
ISR,Israel,2018,5.36,SH.STA.SUIC.P5
ISR,Israel,2017,5.07,SH.STA.SUIC.P5
ISR,Israel,2016,5.13,SH.STA.SUIC.P5
ISR,Israel,2015,4.51,SH.STA.SUIC.P5
ISR,Israel,2014,4.98,SH.STA.SUIC.P5
ISR,Israel,2013,5.09,SH.STA.SUIC.P5
ISR,Israel,2012,6.03,SH.STA.SUIC.P5
ISR,Israel,2011,5.63,SH.STA.SUIC.P5
ISR,Israel,2010,6.71,SH.STA.SUIC.P5
ISR,Israel,2009,5.98,SH.STA.SUIC.P5
ISR,Israel,2008,5.29,SH.STA.SUIC.P5
ISR,Israel,2007,5.27,SH.STA.SUIC.P5
ISR,Israel,2006,5.58,SH.STA.SUIC.P5
ISR,Israel,2005,6.93,SH.STA.SUIC.P5
ISR,Israel,2004,6.06,SH.STA.SUIC.P5
ITA,Italy,2021,6.99,SH.STA.SUIC.P5
ITA,Italy,2020,6.77,SH.STA.SUIC.P5
ITA,Italy,2019,6.77,SH.STA.SUIC.P5
ITA,Italy,2018,6.89,SH.STA.SUIC.P5
ITA,Italy,2017,7.06,SH.STA.SUIC.P5
ITA,Italy,2016,6.62,SH.STA.SUIC.P5
ITA,Italy,2015,7.2,SH.STA.SUIC.P5
ITA,Italy,2014,7.3,SH.STA.SUIC.P5
ITA,Italy,2013,7.6,SH.STA.SUIC.P5
ITA,Italy,2012,7.65,SH.STA.SUIC.P5
ITA,Italy,2011,7.46,SH.STA.SUIC.P5
ITA,Italy,2010,7.0,SH.STA.SUIC.P5
ITA,Italy,2009,7.1,SH.STA.SUIC.P5
ITA,Italy,2008,6.99,SH.STA.SUIC.P5
ITA,Italy,2007,6.75,SH.STA.SUIC.P5
ITA,Italy,2006,6.77,SH.STA.SUIC.P5
ITA,Italy,2005,6.76,SH.STA.SUIC.P5
ITA,Italy,2004,7.22,SH.STA.SUIC.P5
JAM,Jamaica,2021,1.69,SH.STA.SUIC.P5
JAM,Jamaica,2020,1.56,SH.STA.SUIC.P5
JAM,Jamaica,2019,1.69,SH.STA.SUIC.P5
JAM,Jamaica,2018,1.65,SH.STA.SUIC.P5
JAM,Jamaica,2017,1.68,SH.STA.SUIC.P5
JAM,Jamaica,2016,1.61,SH.STA.SUIC.P5
JAM,Jamaica,2015,1.63,SH.STA.SUIC.P5
JAM,Jamaica,2014,1.04,SH.STA.SUIC.P5
JAM,Jamaica,2013,1.04,SH.STA.SUIC.P5
JAM,Jamaica,2012,1.04,SH.STA.SUIC.P5
JAM,Jamaica,2011,1.51,SH.STA.SUIC.P5
JAM,Jamaica,2010,1.01,SH.STA.SUIC.P5
JAM,Jamaica,2009,1.71,SH.STA.SUIC.P5
JAM,Jamaica,2008,2.65,SH.STA.SUIC.P5
JAM,Jamaica,2007,2.67,SH.STA.SUIC.P5
JAM,Jamaica,2006,0.74,SH.STA.SUIC.P5
JAM,Jamaica,2005,1.53,SH.STA.SUIC.P5
JAM,Jamaica,2004,0.79,SH.STA.SUIC.P5
JPN,Japan,2021,17.43,SH.STA.SUIC.P5
JPN,Japan,2020,17.16,SH.STA.SUIC.P5
JPN,Japan,2019,16.47,SH.STA.SUIC.P5
JPN,Japan,2018,16.87,SH.STA.SUIC.P5
JPN,Japan,2017,17.19,SH.STA.SUIC.P5
JPN,Japan,2016,17.67,SH.STA.SUIC.P5
JPN,Japan,2015,19.3,SH.STA.SUIC.P5
JPN,Japan,2014,20.23,SH.STA.SUIC.P5
JPN,Japan,2013,21.54,SH.STA.SUIC.P5
JPN,Japan,2012,21.8,SH.STA.SUIC.P5
JPN,Japan,2011,23.52,SH.STA.SUIC.P5
JPN,Japan,2010,24.31,SH.STA.SUIC.P5
JPN,Japan,2009,25.12,SH.STA.SUIC.P5
JPN,Japan,2008,24.62,SH.STA.SUIC.P5
JPN,Japan,2007,25.19,SH.STA.SUIC.P5
JPN,Japan,2006,24.09,SH.STA.SUIC.P5
JPN,Japan,2005,24.56,SH.STA.SUIC.P5
JPN,Japan,2004,24.31,SH.STA.SUIC.P5
JOR,Jordan,2021,0.6,SH.STA.SUIC.P5
JOR,Jordan,2020,0.66,SH.STA.SUIC.P5
JOR,Jordan,2019,0.77,SH.STA.SUIC.P5
JOR,Jordan,2018,0.76,SH.STA.SUIC.P5
JOR,Jordan,2017,0.79,SH.STA.SUIC.P5
JOR,Jordan,2016,0.82,SH.STA.SUIC.P5
JOR,Jordan,2015,0.8,SH.STA.SUIC.P5
JOR,Jordan,2014,0.83,SH.STA.SUIC.P5
JOR,Jordan,2013,0.84,SH.STA.SUIC.P5
JOR,Jordan,2012,0.87,SH.STA.SUIC.P5
JOR,Jordan,2011,0.88,SH.STA.SUIC.P5
JOR,Jordan,2010,0.98,SH.STA.SUIC.P5
JOR,Jordan,2009,1.05,SH.STA.SUIC.P5
JOR,Jordan,2008,1.16,SH.STA.SUIC.P5
JOR,Jordan,2007,1.2,SH.STA.SUIC.P5
JOR,Jordan,2006,1.44,SH.STA.SUIC.P5
JOR,Jordan,2005,1.7,SH.STA.SUIC.P5
JOR,Jordan,2004,1.88,SH.STA.SUIC.P5
KAZ,Kazakhstan,2021,14.6,SH.STA.SUIC.P5
KAZ,Kazakhstan,2020,16.99,SH.STA.SUIC.P5
KAZ,Kazakhstan,2019,18.8,SH.STA.SUIC.P5
KAZ,Kazakhstan,2018,18.56,SH.STA.SUIC.P5
KAZ,Kazakhstan,2017,18.87,SH.STA.SUIC.P5
KAZ,Kazakhstan,2016,19.94,SH.STA.SUIC.P5
KAZ,Kazakhstan,2015,21.6,SH.STA.SUIC.P5
KAZ,Kazakhstan,2014,22.37,SH.STA.SUIC.P5
KAZ,Kazakhstan,2013,24.64,SH.STA.SUIC.P5
KAZ,Kazakhstan,2012,25.34,SH.STA.SUIC.P5
KAZ,Kazakhstan,2011,26.57,SH.STA.SUIC.P5
KAZ,Kazakhstan,2010,28.05,SH.STA.SUIC.P5
KAZ,Kazakhstan,2009,28.8,SH.STA.SUIC.P5
KAZ,Kazakhstan,2008,32.25,SH.STA.SUIC.P5
KAZ,Kazakhstan,2007,34.79,SH.STA.SUIC.P5
KAZ,Kazakhstan,2006,34.76,SH.STA.SUIC.P5
KAZ,Kazakhstan,2005,36.01,SH.STA.SUIC.P5
KAZ,Kazakhstan,2004,37.16,SH.STA.SUIC.P5
KEN,Kenya,2021,4.58,SH.STA.SUIC.P5
KEN,Kenya,2020,5.59,SH.STA.SUIC.P5
KEN,Kenya,2019,6.45,SH.STA.SUIC.P5
KEN,Kenya,2018,6.53,SH.STA.SUIC.P5
KEN,Kenya,2017,5.69,SH.STA.SUIC.P5
KEN,Kenya,2016,4.98,SH.STA.SUIC.P5
KEN,Kenya,2015,5.06,SH.STA.SUIC.P5
KEN,Kenya,2014,4.71,SH.STA.SUIC.P5
KEN,Kenya,2013,5.19,SH.STA.SUIC.P5
KEN,Kenya,2012,5.24,SH.STA.SUIC.P5
KEN,Kenya,2011,5.67,SH.STA.SUIC.P5
KEN,Kenya,2010,5.88,SH.STA.SUIC.P5
KEN,Kenya,2009,5.63,SH.STA.SUIC.P5
KEN,Kenya,2008,5.48,SH.STA.SUIC.P5
KEN,Kenya,2007,5.33,SH.STA.SUIC.P5
KEN,Kenya,2006,5.01,SH.STA.SUIC.P5
KEN,Kenya,2005,4.87,SH.STA.SUIC.P5
KEN,Kenya,2004,4.73,SH.STA.SUIC.P5
KIR,Kiribati,2021,17.47,SH.STA.SUIC.P5
KIR,Kiribati,2020,18.6,SH.STA.SUIC.P5
KIR,Kiribati,2019,19.8,SH.STA.SUIC.P5
KIR,Kiribati,2018,19.12,SH.STA.SUIC.P5
KIR,Kiribati,2017,19.63,SH.STA.SUIC.P5
KIR,Kiribati,2016,20.71,SH.STA.SUIC.P5
KIR,Kiribati,2015,20.27,SH.STA.SUIC.P5
KIR,Kiribati,2014,20.41,SH.STA.SUIC.P5
KIR,Kiribati,2013,20.98,SH.STA.SUIC.P5
KIR,Kiribati,2012,20.47,SH.STA.SUIC.P5
KIR,Kiribati,2011,20.96,SH.STA.SUIC.P5
KIR,Kiribati,2010,20.35,SH.STA.SUIC.P5
KIR,Kiribati,2009,20.41,SH.STA.SUIC.P5
KIR,Kiribati,2008,20.67,SH.STA.SUIC.P5
KIR,Kiribati,2007,20.04,SH.STA.SUIC.P5
KIR,Kiribati,2006,18.56,SH.STA.SUIC.P5
KIR,Kiribati,2005,19.3,SH.STA.SUIC.P5
KIR,Kiribati,2004,18.3,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2021,9.31,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2020,9.29,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2019,10.05,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2018,9.84,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2017,10.24,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2016,10.7,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2015,10.68,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2014,10.28,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2013,10.15,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2012,9.96,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2011,10.01,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2010,9.82,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2009,9.4,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2008,9.2,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2007,8.62,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2006,8.28,SH.STA.SUIC.P5
