AnnoS;CODIstatProv;ProvinciaRES;CODIstatComune;ComuneRES;SESSO;Lau
2020;6;ALESSANDRIA;6185;VILLANOVA MONFERRATO;F;3
2020;6;ALESSANDRIA;6185;VILLANOVA MONFERRATO;M;2
2020;6;ALESSANDRIA;6187;VISONE;F;3
2020;6;ALESSANDRIA;6187;VISONE;M;2
2020;6;ALESSANDRIA;6188;VOLPEDO;F;3
2020;6;ALESSANDRIA;6188;VOLPEDO;M;4
2020;6;ALESSANDRIA;6189;VOLPEGLINO;M;1
2020;6;ALESSANDRIA;6190;VOLTAGGIO;F;1
2020;7;AOSTA;7001;ALLEIN;M;2
2020;7;AOSTA;7002;ANTEY-SAINT-ANDRÉ;F;1
2020;7;AOSTA;7002;ANTEY-SAINT-ANDRÉ;M;1
2020;7;AOSTA;7003;AOSTA;F;138
2020;7;AOSTA;7003;AOSTA;M;89
2020;7;AOSTA;7004;ARNAD;F;5
2020;7;AOSTA;7004;ARNAD;M;1
2020;7;AOSTA;7005;ARVIER;F;1
2020;7;AOSTA;7005;ARVIER;M;2
2020;7;AOSTA;7006;AVISE;F;1
2020;7;AOSTA;7007;AYAS;F;3
2020;7;AOSTA;7007;AYAS;M;2
2020;7;AOSTA;7008;AYMAVILLES;F;6
2020;7;AOSTA;7008;AYMAVILLES;M;3
2020;7;AOSTA;7009;BARD;F;1
2020;7;AOSTA;7011;BRISSOGNE;F;2
2020;7;AOSTA;7012;BRUSSON;F;4
2020;7;AOSTA;7012;BRUSSON;M;2
2020;7;AOSTA;7013;CHALLAND-SAINT-ANSELME;F;1
2020;7;AOSTA;7013;CHALLAND-SAINT-ANSELME;M;3
2020;7;AOSTA;7014;CHALLAND-SAINT-VICTOR;F;1
2020;7;AOSTA;7015;CHAMBAVE;F;3
2020;7;AOSTA;7015;CHAMBAVE;M;2
2020;7;AOSTA;7016;CHAMOIS;F;1
2020;7;AOSTA;7017;CHAMPDEPRAZ;F;1
2020;7;AOSTA;7017;CHAMPDEPRAZ;M;1
2020;7;AOSTA;7018;CHAMPORCHER;F;1
2020;7;AOSTA;7019;CHARVENSOD;F;9
2020;7;AOSTA;7019;CHARVENSOD;M;8
2020;7;AOSTA;7020;CHÂTILLON;F;13
2020;7;AOSTA;7020;CHÂTILLON;M;6
2020;7;AOSTA;7021;COGNE;F;4
2020;7;AOSTA;7021;COGNE;M;2
2020;7;AOSTA;7022;COURMAYEUR;F;7
2020;7;AOSTA;7022;COURMAYEUR;M;9
2020;7;AOSTA;7023;DONNAS;F;6
2020;7;AOSTA;7023;DONNAS;M;4
2020;7;AOSTA;7024;DOUES;F;2
2020;7;AOSTA;7027;FÉNIS;F;3
2020;7;AOSTA;7027;FÉNIS;M;2
2020;7;AOSTA;7028;FONTAINEMORE;F;1
2020;7;AOSTA;7028;FONTAINEMORE;M;2
2020;7;AOSTA;7029;GABY;F;3
2020;7;AOSTA;7030;GIGNOD;F;6
2020;7;AOSTA;7030;GIGNOD;M;6
2020;7;AOSTA;7031;GRESSAN;F;12
2020;7;AOSTA;7031;GRESSAN;M;7
2020;7;AOSTA;7033;GRESSONEY-SAINT-JEAN;F;5
2020;7;AOSTA;7033;GRESSONEY-SAINT-JEAN;M;2
2020;7;AOSTA;7034;HÔNE;F;2
2020;7;AOSTA;7034;HÔNE;M;3
2020;7;AOSTA;7035;INTROD;F;4
2020;7;AOSTA;7036;ISSIME;F;2
2020;7;AOSTA;7036;ISSIME;M;2
2020;7;AOSTA;7037;ISSOGNE;F;2
2020;7;AOSTA;7038;JOVENÇAN;F;2
2020;7;AOSTA;7038;JOVENÇAN;M;1
2020;7;AOSTA;7040;LA SALLE;F;6
2020;7;AOSTA;7040;LA SALLE;M;2
2020;7;AOSTA;7041;LA THUILE;M;5
2020;7;AOSTA;7042;LILLIANES;F;1
2020;7;AOSTA;7043;MONTJOVET;F;4
2020;7;AOSTA;7043;MONTJOVET;M;2
2020;7;AOSTA;7044;MORGEX;F;4
2020;7;AOSTA;7044;MORGEX;M;2
2020;7;AOSTA;7045;NUS;F;10
2020;7;AOSTA;7045;NUS;M;2
2020;7;AOSTA;7048;PERLOZ;F;1
2020;7;AOSTA;7049;POLLEIN;F;10
2020;7;AOSTA;7049;POLLEIN;M;6
2020;7;AOSTA;7052;PONT-SAINT-MARTIN;F;10
2020;7;AOSTA;7052;PONT-SAINT-MARTIN;M;11
2020;7;AOSTA;7051;PONTEY;F;3
2020;7;AOSTA;7051;PONTEY;M;3
2020;7;AOSTA;7053;PRÉ-SAINT-DIDIER;F;3
2020;7;AOSTA;7053;PRÉ-SAINT-DIDIER;M;4
2020;7;AOSTA;7054;QUART;F;12
2020;7;AOSTA;7054;QUART;M;7
2020;7;AOSTA;7055;RHÊMES-NOTRE-DAME;F;1
2020;7;AOSTA;7056;RHÊMES-SAINT-GEORGES;M;1
2020;7;AOSTA;7057;ROISAN;F;4
2020;7;AOSTA;7057;ROISAN;M;3
2020;7;AOSTA;7058;SAINT-CHRISTOPHE;F;5
2020;7;AOSTA;7058;SAINT-CHRISTOPHE;M;4
2020;7;AOSTA;7060;SAINT-MARCEL;F;4
2020;7;AOSTA;7060;SAINT-MARCEL;M;8
2020;7;AOSTA;7061;SAINT-NICOLAS;F;1
2020;7;AOSTA;7062;SAINT-OYEN;F;1
2020;7;AOSTA;7063;SAINT-PIERRE;F;4
2020;7;AOSTA;7063;SAINT-PIERRE;M;6
2020;7;AOSTA;7064;SAINT-RHÉMY-EN-BOSSES;M;1
2020;7;AOSTA;7065;SAINT-VINCENT;F;17
2020;7;AOSTA;7065;SAINT-VINCENT;M;13
2020;7;AOSTA;7066;SARRE;F;17
2020;7;AOSTA;7066;SARRE;M;6
2020;7;AOSTA;7067;TORGNON;F;1
2020;7;AOSTA;7067;TORGNON;M;3
2020;7;AOSTA;7068;VALGRISENCHE;M;1
2020;7;AOSTA;7069;VALPELLINE;F;1
2020;7;AOSTA;7069;VALPELLINE;M;4
2020;7;AOSTA;7071;VALTOURNENCHE;F;5
2020;7;AOSTA;7071;VALTOURNENCHE;M;3
2020;7;AOSTA;7072;VERRAYES;F;2
2020;7;AOSTA;7072;VERRAYES;M;6
2020;7;AOSTA;7073;VERRÈS;F;5
2020;7;AOSTA;7073;VERRÈS;M;5
2020;7;AOSTA;7074;VILLENEUVE;F;5
2020;7;AOSTA;7074;VILLENEUVE;M;2
2020;8;IMPERIA;8002;APRICALE;M;1
2020;8;IMPERIA;8004;ARMO;F;1
2020;8;IMPERIA;8006;BADALUCCO;F;2
2020;8;IMPERIA;8007;BAJARDO;F;1
2020;8;IMPERIA;8008;BORDIGHERA;F;17
2020;8;IMPERIA;8008;BORDIGHERA;M;11
2020;8;IMPERIA;8009;BORGHETTO D'ARROSCIA;F;1
2020;8;IMPERIA;8010;BORGOMARO;F;1
2020;8;IMPERIA;8011;CAMPOROSSO;F;8
2020;8;IMPERIA;8011;CAMPOROSSO;M;8
2020;8;IMPERIA;8014;CASTELLARO;F;1
2020;8;IMPERIA;8016;CERIANA;M;5
2020;8;IMPERIA;8017;CERVO;F;1
2020;8;IMPERIA;8019;CHIUSANICO;F;1
2020;8;IMPERIA;8019;CHIUSANICO;M;1
2020;8;IMPERIA;8020;CHIUSAVECCHIA;F;1
2020;8;IMPERIA;8021;CIPRESSA;M;1
2020;8;IMPERIA;8024;COSTARAINERA;F;1
2020;8;IMPERIA;8024;COSTARAINERA;M;2
2020;8;IMPERIA;8025;DIANO ARENTINO;F;3
2020;8;IMPERIA;8026;DIANO CASTELLO;F;5
2020;8;IMPERIA;8026;DIANO CASTELLO;M;9
2020;8;IMPERIA;8027;DIANO MARINA;F;8
2020;8;IMPERIA;8027;DIANO MARINA;M;6
2020;8;IMPERIA;8028;DIANO SAN PIETRO;F;1
2020;8;IMPERIA;8028;DIANO SAN PIETRO;M;1
2020;8;IMPERIA;8029;DOLCEACQUA;F;6
2020;8;IMPERIA;8029;DOLCEACQUA;M;2
2020;8;IMPERIA;8030;DOLCEDO;F;3
2020;8;IMPERIA;8030;DOLCEDO;M;2
2020;8;IMPERIA;8031;IMPERIA;F;122
2020;8;IMPERIA;8031;IMPERIA;M;76
2020;8;IMPERIA;8032;ISOLABONA;F;2
2020;8;IMPERIA;8032;ISOLABONA;M;2
2020;8;IMPERIA;8033;LUCINASCO;F;2
2020;8;IMPERIA;8033;LUCINASCO;M;2
2020;8;IMPERIA;8034;MENDATICA;F;1
2020;8;IMPERIA;8035;MOLINI DI TRIORA;F;2
2020;8;IMPERIA;8037;MONTEGROSSO PIAN LATTE;M;1
2020;8;IMPERIA;8039;OSPEDALETTI;F;7
2020;8;IMPERIA;8039;OSPEDALETTI;M;3
2020;8;IMPERIA;8040;PERINALDO;F;5
2020;8;IMPERIA;8041;PIETRABRUNA;F;2
2020;8;IMPERIA;8042;PIEVE DI TECO;F;2
2020;8;IMPERIA;8043;PIGNA;F;1
2020;8;IMPERIA;8045;PONTEDASSIO;F;5
2020;8;IMPERIA;8045;PONTEDASSIO;M;5
2020;8;IMPERIA;8046;PORNASSIO;F;1
2020;8;IMPERIA;8050;RIVA LIGURE;F;6
2020;8;IMPERIA;8050;RIVA LIGURE;M;9
2020;8;IMPERIA;8051;ROCCHETTA NERVINA;F;1
2020;8;IMPERIA;8052;SAN BARTOLOMEO AL MARE;F;4
2020;8;IMPERIA;8052;SAN BARTOLOMEO AL MARE;M;2
2020;8;IMPERIA;8053;SAN BIAGIO DELLA CIMA;F;1
2020;8;IMPERIA;8054;SAN LORENZO AL MARE;F;3
2020;8;IMPERIA;8054;SAN LORENZO AL MARE;M;1
2020;8;IMPERIA;8055;SANREMO;F;125
2020;8;IMPERIA;8055;SANREMO;M;94
2020;8;IMPERIA;8056;SANTO STEFANO AL MARE;F;11
2020;8;IMPERIA;8056;SANTO STEFANO AL MARE;M;7
2020;8;IMPERIA;8057;SEBORGA;F;1
2020;8;IMPERIA;8057;SEBORGA;M;1
2020;8;IMPERIA;8058;SOLDANO;M;2
2020;8;IMPERIA;8059;TAGGIA;F;28
2020;8;IMPERIA;8059;TAGGIA;M;25
2020;8;IMPERIA;8062;VALLEBONA;M;5
2020;8;IMPERIA;8063;VALLECROSIA;F;15
2020;8;IMPERIA;8063;VALLECROSIA;M;12
2020;8;IMPERIA;8064;VASIA;F;1
2020;8;IMPERIA;8065;VENTIMIGLIA;F;34
2020;8;IMPERIA;8065;VENTIMIGLIA;M;36
2020;8;IMPERIA;8066;VESSALICO;F;1
2020;9;SAVONA;9001;ALASSIO;F;29
2020;9;SAVONA;9001;ALASSIO;M;28
2020;9;SAVONA;9002;ALBENGA;F;49
2020;9;SAVONA;9002;ALBENGA;M;47
2020;9;SAVONA;9004;ALBISOLA SUPERIORE;F;33
2020;9;SAVONA;9004;ALBISOLA SUPERIORE;M;21
2020;9;SAVONA;9003;ALBISSOLA MARINA;F;26
2020;9;SAVONA;9003;ALBISSOLA MARINA;M;13
2020;9;SAVONA;9005;ALTARE;F;6
2020;9;SAVONA;9005;ALTARE;M;3
2020;9;SAVONA;9006;ANDORA;F;20
2020;9;SAVONA;9006;ANDORA;M;10
2020;9;SAVONA;9007;ARNASCO;M;1
2020;9;SAVONA;9008;BALESTRINO;M;1
2020;9;SAVONA;9009;BARDINETO;F;3
2020;9;SAVONA;9010;BERGEGGI;F;1
2020;9;SAVONA;9010;BERGEGGI;M;2
2020;9;SAVONA;9011;BOISSANO;F;5
2020;9;SAVONA;9011;BOISSANO;M;12
2020;9;SAVONA;9012;BORGHETTO SANTO SPIRITO;F;8
2020;9;SAVONA;9012;BORGHETTO SANTO SPIRITO;M;7
2020;9;SAVONA;9013;BORGIO VEREZZI;F;5
2020;9;SAVONA;9013;BORGIO VEREZZI;M;2
2020;9;SAVONA;9014;BORMIDA;F;1
2020;9;SAVONA;9015;CAIRO MONTENOTTE;F;31
2020;9;SAVONA;9015;CAIRO MONTENOTTE;M;16
2020;9;SAVONA;9016;CALICE LIGURE;F;3
2020;9;SAVONA;9016;CALICE LIGURE;M;5
2020;9;SAVONA;9017;CALIZZANO;F;1
2020;9;SAVONA;9017;CALIZZANO;M;1
2020;9;SAVONA;9018;CARCARE;F;14
2020;9;SAVONA;9018;CARCARE;M;11
2020;9;SAVONA;9020;CASTELBIANCO;F;1
2020;9;SAVONA;9020;CASTELBIANCO;M;1
2020;9;SAVONA;9022;CELLE LIGURE;F;22
2020;9;SAVONA;9022;CELLE LIGURE;M;13
2020;9;SAVONA;9023;CENGIO;F;13
2020;9;SAVONA;9023;CENGIO;M;6
2020;9;SAVONA;9024;CERIALE;F;6
2020;9;SAVONA;9024;CERIALE;M;11
2020;9;SAVONA;9025;CISANO SUL NEVA;F;3
2020;9;SAVONA;9025;CISANO SUL NEVA;M;6
2020;9;SAVONA;9026;COSSERIA;F;3
2020;9;SAVONA;9027;DEGO;F;4
2020;9;SAVONA;9027;DEGO;M;2
2020;9;SAVONA;9029;FINALE LIGURE;F;41
2020;9;SAVONA;9029;FINALE LIGURE;M;24
2020;9;SAVONA;9030;GARLENDA;F;1
2020;9;SAVONA;9031;GIUSTENICE;F;2
2020;9;SAVONA;9031;GIUSTENICE;M;1
2020;9;SAVONA;9032;GIUSVALLA;M;1
2020;9;SAVONA;9033;LAIGUEGLIA;F;4
2020;9;SAVONA;9033;LAIGUEGLIA;M;1
2020;9;SAVONA;9034;LOANO;F;31
2020;9;SAVONA;9034;LOANO;M;21
2020;9;SAVONA;9035;MAGLIOLO;F;3
2020;9;SAVONA;9036;MALLARE;F;2
2020;9;SAVONA;9036;MALLARE;M;1
2020;9;SAVONA;9038;MILLESIMO;F;8
2020;9;SAVONA;9038;MILLESIMO;M;6
2020;9;SAVONA;9039;MIOGLIA;M;1
2020;9;SAVONA;9040;MURIALDO;M;1
2020;9;SAVONA;9041;NASINO;F;1
2020;9;SAVONA;9042;NOLI;F;12
2020;9;SAVONA;9042;NOLI;M;3
2020;9;SAVONA;9043;ONZO;F;2
2020;9;SAVONA;9043;ONZO;M;1
2020;9;SAVONA;9044;ORCO FEGLINO;F;4
2020;9;SAVONA;9045;ORTOVERO;F;6
2020;9;SAVONA;9045;ORTOVERO;M;4
2020;9;SAVONA;9046;OSIGLIA;F;1
2020;9;SAVONA;9046;OSIGLIA;M;1
2020;9;SAVONA;9049;PIETRA LIGURE;F;25
2020;9;SAVONA;9049;PIETRA LIGURE;M;16
2020;9;SAVONA;9050;PLODIO;F;1
2020;9;SAVONA;9051;PONTINVREA;F;1
2020;9;SAVONA;9051;PONTINVREA;M;1
2020;9;SAVONA;9052;QUILIANO;F;23
2020;9;SAVONA;9052;QUILIANO;M;9
2020;9;SAVONA;9053;RIALTO;F;1
2020;9;SAVONA;9054;ROCCAVIGNALE;F;1
2020;9;SAVONA;9054;ROCCAVIGNALE;M;1
2020;9;SAVONA;9055;SASSELLO;F;1
2020;9;SAVONA;9055;SASSELLO;M;3
2020;9;SAVONA;9056;SAVONA;F;194
2020;9;SAVONA;9056;SAVONA;M;110
2020;9;SAVONA;9057;SPOTORNO;F;8
2020;9;SAVONA;9057;SPOTORNO;M;11
2020;9;SAVONA;9058;STELLA;F;6
2020;9;SAVONA;9058;STELLA;M;4
2020;9;SAVONA;9061;TOIRANO;F;11
2020;9;SAVONA;9061;TOIRANO;M;8
2020;9;SAVONA;9062;TOVO SAN GIACOMO;F;3
2020;9;SAVONA;9062;TOVO SAN GIACOMO;M;1
2020;9;SAVONA;9064;VADO LIGURE;F;24
2020;9;SAVONA;9064;VADO LIGURE;M;7
2020;9;SAVONA;9065;VARAZZE;F;39
2020;9;SAVONA;9065;VARAZZE;M;25
2020;9;SAVONA;9066;VENDONE;F;2
2020;9;SAVONA;9067;VEZZI PORTIO;F;1
2020;9;SAVONA;9068;VILLANOVA D'ALBENGA;F;3
2020;9;SAVONA;9068;VILLANOVA D'ALBENGA;M;3
2020;9;SAVONA;9069;ZUCCARELLO;F;1
2020;10;GENOVA;10001;ARENZANO;F;39
2020;10;GENOVA;10001;ARENZANO;M;33
2020;10;GENOVA;10002;AVEGNO;F;5
2020;10;GENOVA;10002;AVEGNO;M;2
2020;10;GENOVA;10003;BARGAGLI;F;6
2020;10;GENOVA;10003;BARGAGLI;M;2
2020;10;GENOVA;10004;BOGLIASCO;F;17
2020;10;GENOVA;10004;BOGLIASCO;M;7
2020;10;GENOVA;10005;BORZONASCA;F;4
2020;10;GENOVA;10006;BUSALLA;F;13
2020;10;GENOVA;10006;BUSALLA;M;8
2020;10;GENOVA;10007;CAMOGLI;F;16
2020;10;GENOVA;10007;CAMOGLI;M;10
2020;10;GENOVA;10008;CAMPO LIGURE;F;9
2020;10;GENOVA;10008;CAMPO LIGURE;M;3
2020;10;GENOVA;10009;CAMPOMORONE;F;17
2020;10;GENOVA;10009;CAMPOMORONE;M;12
2020;10;GENOVA;10010;CARASCO;F;12
2020;10;GENOVA;10010;CARASCO;M;9
2020;10;GENOVA;10011;CASARZA LIGURE;F;16
2020;10;GENOVA;10011;CASARZA LIGURE;M;10
2020;10;GENOVA;10012;CASELLA;F;5
2020;10;GENOVA;10012;CASELLA;M;4
2020;10;GENOVA;10013;CASTIGLIONE CHIAVARESE;F;5
2020;10;GENOVA;10013;CASTIGLIONE CHIAVARESE;M;1
2020;10;GENOVA;10014;CERANESI;F;10
2020;10;GENOVA;10014;CERANESI;M;7
2020;10;GENOVA;10015;CHIAVARI;F;102
2020;10;GENOVA;10015;CHIAVARI;M;81
2020;10;GENOVA;10016;CICAGNA;F;5
2020;10;GENOVA;10016;CICAGNA;M;2
2020;10;GENOVA;10017;COGOLETO;F;19
2020;10;GENOVA;10017;COGOLETO;M;22
2020;10;GENOVA;10018;COGORNO;F;17
2020;10;GENOVA;10018;COGORNO;M;11
2020;10;GENOVA;10019;COREGLIA LIGURE;F;1
2020;10;GENOVA;10020;CROCEFIESCHI;F;2
2020;10;GENOVA;10020;CROCEFIESCHI;M;1
2020;10;GENOVA;10021;DAVAGNA;F;3
2020;10;GENOVA;10021;DAVAGNA;M;2
2020;10;GENOVA;10025;GENOVA;F;1843
2020;10;GENOVA;10025;GENOVA;M;1449
2020;10;GENOVA;10027;ISOLA DEL CANTONE;F;3
2020;10;GENOVA;10027;ISOLA DEL CANTONE;M;5
2020;10;GENOVA;10028;LAVAGNA;F;36
2020;10;GENOVA;10028;LAVAGNA;M;32
2020;10;GENOVA;10029;LEIVI;F;5
2020;10;GENOVA;10029;LEIVI;M;6
2020;10;GENOVA;10031;LUMARZO;F;2
2020;10;GENOVA;10031;LUMARZO;M;2
2020;10;GENOVA;10032;MASONE;F;12
2020;10;GENOVA;10032;MASONE;M;3
2020;10;GENOVA;10033;MELE;F;6
2020;10;GENOVA;10033;MELE;M;4
2020;10;GENOVA;10034;MEZZANEGO;F;2
2020;10;GENOVA;10034;MEZZANEGO;M;1
2020;10;GENOVA;10035;MIGNANEGO;F;6
2020;10;GENOVA;10035;MIGNANEGO;M;5
2020;10;GENOVA;10036;MOCONESI;F;3
2020;10;GENOVA;10036;MOCONESI;M;4
2020;10;GENOVA;10037;MONEGLIA;F;4
2020;10;GENOVA;10037;MONEGLIA;M;3
2020;10;GENOVA;10038;MONTEBRUNO;F;1
2020;10;GENOVA;10039;MONTOGGIO;F;1
2020;10;GENOVA;10039;MONTOGGIO;M;3
2020;10;GENOVA;10040;NE;F;1
2020;10;GENOVA;10040;NE;M;5
2020;10;GENOVA;10041;NEIRONE;F;3
2020;10;GENOVA;10041;NEIRONE;M;1
2020;10;GENOVA;10043;PIEVE LIGURE;F;14
2020;10;GENOVA;10043;PIEVE LIGURE;M;7
2020;10;GENOVA;10044;PORTOFINO;F;1
2020;10;GENOVA;10046;RAPALLO;F;73
2020;10;GENOVA;10046;RAPALLO;M;65
2020;10;GENOVA;10047;RECCO;F;29
2020;10;GENOVA;10047;RECCO;M;29
2020;10;GENOVA;10048;REZZOAGLIO;F;1
2020;10;GENOVA;10048;REZZOAGLIO;M;1
2020;10;GENOVA;10049;RONCO SCRIVIA;F;13
2020;10;GENOVA;10049;RONCO SCRIVIA;M;3
2020;10;GENOVA;10051;ROSSIGLIONE;F;7
2020;10;GENOVA;10051;ROSSIGLIONE;M;4
2020;10;GENOVA;10052;ROVEGNO;M;1
2020;10;GENOVA;10053;SAN COLOMBANO CERTENOLI;F;10
2020;10;GENOVA;10053;SAN COLOMBANO CERTENOLI;M;5
2020;10;GENOVA;10055;SANT'OLCESE;F;13
2020;10;GENOVA;10055;SANT'OLCESE;M;9
2020;10;GENOVA;10054;SANTA MARGHERITA LIGURE;F;27
2020;10;GENOVA;10054;SANTA MARGHERITA LIGURE;M;20
2020;10;GENOVA;10056;SANTO STEFANO D'AVETO;F;1
2020;10;GENOVA;10056;SANTO STEFANO D'AVETO;M;2
2020;10;GENOVA;10057;SAVIGNONE;F;10
2020;10;GENOVA;10057;SAVIGNONE;M;2
2020;10;GENOVA;10058;SERRA RICCÒ;F;28
2020;10;GENOVA;10058;SERRA RICCÒ;M;15
2020;10;GENOVA;10059;SESTRI LEVANTE;F;43
2020;10;GENOVA;10059;SESTRI LEVANTE;M;62
2020;10;GENOVA;10060;SORI;F;12
2020;10;GENOVA;10060;SORI;M;11
2020;10;GENOVA;10062;TORRIGLIA;F;6
2020;10;GENOVA;10062;TORRIGLIA;M;4
2020;10;GENOVA;10064;USCIO;F;6
2020;10;GENOVA;10064;USCIO;M;4
2020;10;GENOVA;10065;VALBREVENNA;F;5
2020;10;GENOVA;10066;VOBBIA;F;1
2020;10;GENOVA;10067;ZOAGLI;F;6
2020;10;GENOVA;10067;ZOAGLI;M;5
2020;11;LA SPEZIA;11001;AMEGLIA;F;12
2020;11;LA SPEZIA;11001;AMEGLIA;M;6
2020;11;LA SPEZIA;11002;ARCOLA;F;29
2020;11;LA SPEZIA;11002;ARCOLA;M;20
2020;11;LA SPEZIA;11003;BEVERINO;F;5
2020;11;LA SPEZIA;11003;BEVERINO;M;2
2020;11;LA SPEZIA;11004;BOLANO;F;15
2020;11;LA SPEZIA;11004;BOLANO;M;17
2020;11;LA SPEZIA;11005;BONASSOLA;F;3
2020;11;LA SPEZIA;11005;BONASSOLA;M;1
2020;11;LA SPEZIA;11006;BORGHETTO DI VARA;M;2
2020;11;LA SPEZIA;11007;BRUGNATO;F;5
2020;11;LA SPEZIA;11007;BRUGNATO;M;1
2020;11;LA SPEZIA;11008;CALICE AL CORNOVIGLIO;F;3
2020;11;LA SPEZIA;11008;CALICE AL CORNOVIGLIO;M;1
2020;11;LA SPEZIA;11009;CARRO;F;1
2020;11;LA SPEZIA;11009;CARRO;M;1
2020;11;LA SPEZIA;11011;CASTELNUOVO MAGRA;F;16
2020;11;LA SPEZIA;11011;CASTELNUOVO MAGRA;M;17
2020;11;LA SPEZIA;11012;DEIVA MARINA;F;5
2020;11;LA SPEZIA;11012;DEIVA MARINA;M;1
2020;11;LA SPEZIA;11013;FOLLO;F;11
2020;11;LA SPEZIA;11013;FOLLO;M;11
2020;11;LA SPEZIA;11014;FRAMURA;F;2
2020;11;LA SPEZIA;11015;LA SPEZIA;F;216
2020;11;LA SPEZIA;11015;LA SPEZIA;M;216
2020;11;LA SPEZIA;11016;LERICI;F;23
2020;11;LA SPEZIA;11016;LERICI;M;18
2020;11;LA SPEZIA;11017;LEVANTO;F;10
2020;11;LA SPEZIA;11017;LEVANTO;M;11
2020;11;LA SPEZIA;11020;LUNI;F;16
2020;11;LA SPEZIA;11020;LUNI;M;22
2020;11;LA SPEZIA;11019;MONTEROSSO AL MARE;F;1
2020;11;LA SPEZIA;11019;MONTEROSSO AL MARE;M;2
2020;11;LA SPEZIA;11021;PIGNONE;M;3
2020;11;LA SPEZIA;11022;PORTOVENERE;F;13
2020;11;LA SPEZIA;11022;PORTOVENERE;M;9
2020;11;LA SPEZIA;11023;RICCÒ DEL GOLFO DI SPEZIA;F;10
2020;11;LA SPEZIA;11023;RICCÒ DEL GOLFO DI SPEZIA;M;6
2020;11;LA SPEZIA;11024;RIOMAGGIORE;F;2
2020;11;LA SPEZIA;11024;RIOMAGGIORE;M;4
2020;11;LA SPEZIA;11025;ROCCHETTA DI VARA;F;1
2020;11;LA SPEZIA;11025;ROCCHETTA DI VARA;M;1
2020;11;LA SPEZIA;11026;SANTO STEFANO DI MAGRA;F;28
2020;11;LA SPEZIA;11026;SANTO STEFANO DI MAGRA;M;18
2020;11;LA SPEZIA;11027;SARZANA;F;49
2020;11;LA SPEZIA;11027;SARZANA;M;32
2020;11;LA SPEZIA;11028;SESTA GODANO;M;3
2020;11;LA SPEZIA;11029;VARESE LIGURE;F;2
2020;11;LA SPEZIA;11029;VARESE LIGURE;M;3
2020;11;LA SPEZIA;11030;VERNAZZA;F;3
2020;11;LA SPEZIA;11030;VERNAZZA;M;1
2020;11;LA SPEZIA;11031;VEZZANO LIGURE;F;23
2020;11;LA SPEZIA;11031;VEZZANO LIGURE;M;12
2020;12;VARESE;12001;AGRA;F;2
2020;12;VARESE;12002;ALBIZZATE;F;18
2020;12;VARESE;12002;ALBIZZATE;M;12
2020;12;VARESE;12003;ANGERA;F;18
2020;12;VARESE;12003;ANGERA;M;8
2020;12;VARESE;12004;ARCISATE;F;19
2020;12;VARESE;12004;ARCISATE;M;12
2020;12;VARESE;12005;ARSAGO SEPRIO;F;12
2020;12;VARESE;12005;ARSAGO SEPRIO;M;11
2020;12;VARESE;12006;AZZATE;F;13
2020;12;VARESE;12006;AZZATE;M;12
2020;12;VARESE;12007;AZZIO;M;3
2020;12;VARESE;12008;BARASSO;F;4
2020;12;VARESE;12008;BARASSO;M;3
2020;12;VARESE;12009;BARDELLO;F;4
2020;12;VARESE;12009;BARDELLO;M;3
2020;12;VARESE;12010;BEDERO VALCUVIA;F;1
2020;12;VARESE;12010;BEDERO VALCUVIA;M;1
2020;12;VARESE;12011;BESANO;F;6
2020;12;VARESE;12011;BESANO;M;3
2020;12;VARESE;12012;BESNATE;F;16
2020;12;VARESE;12012;BESNATE;M;15
2020;12;VARESE;12013;BESOZZO;F;23
2020;12;VARESE;12013;BESOZZO;M;17
2020;12;VARESE;12014;BIANDRONNO;F;11
2020;12;VARESE;12014;BIANDRONNO;M;9
2020;12;VARESE;12015;BISUSCHIO;F;12
2020;12;VARESE;12015;BISUSCHIO;M;8
2020;12;VARESE;12016;BODIO LOMNAGO;F;6
2020;12;VARESE;12016;BODIO LOMNAGO;M;6
2020;12;VARESE;12017;BREBBIA;F;3
2020;12;VARESE;12017;BREBBIA;M;8
2020;12;VARESE;12018;BREGANO;F;2
2020;12;VARESE;12018;BREGANO;M;2
2020;12;VARESE;12019;BRENTA;F;1
2020;12;VARESE;12019;BRENTA;M;1
2020;12;VARESE;12020;BREZZO DI BEDERO;M;3
2020;12;VARESE;12021;BRINZIO;F;1
2020;12;VARESE;12021;BRINZIO;M;4
2020;12;VARESE;12022;BRISSAGO-VALTRAVAGLIA;F;4
2020;12;VARESE;12022;BRISSAGO-VALTRAVAGLIA;M;4
2020;12;VARESE;12023;BRUNELLO;F;2
2020;12;VARESE;12023;BRUNELLO;M;2
2020;12;VARESE;12024;BRUSIMPIANO;F;2
2020;12;VARESE;12025;BUGUGGIATE;F;8
2020;12;VARESE;12025;BUGUGGIATE;M;13
2020;12;VARESE;12026;BUSTO ARSIZIO;F;241
2020;12;VARESE;12026;BUSTO ARSIZIO;M;217
2020;12;VARESE;12027;CADEGLIANO-VICONAGO;F;5
2020;12;VARESE;12027;CADEGLIANO-VICONAGO;M;2
2020;12;VARESE;12028;CADREZZATE;F;5
2020;12;VARESE;12028;CADREZZATE;M;3
2020;12;VARESE;12143;CADREZZATE CON OSMATE;F;2
2020;12;VARESE;12143;CADREZZATE CON OSMATE;M;1
2020;12;VARESE;12029;CAIRATE;F;23
