AnnoA;AteneoCOD;AteneoNOME;SedeP;ResidenzaR;ResidenzaP;GruppoCODICE;Isc
2024/2025;7201;Bari;72.0;BASILICATA;MATERA;4;90
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;FERRARA;14;90
2023/2024;6302;Napoli Parthenope;63.0;CAMPANIA;SALERNO;9;90
2024/2025;101;Torino;1.0;PIEMONTE;ALESSANDRIA;2;90
2024/2025;7901;Catanzaro;79.0;CALABRIA;VIBO VALENTIA;8;90
2023/2024;5801;Roma La Sapienza;58.0;UMBRIA;TERNI;4;90
2024/2025;4201;Marche;42.0;MARCHE;PESARO E URBINO;11;90
2024/2025;5801;Roma La Sapienza;58.0;PUGLIA;FOGGIA;14;90
2024/2025;3701;Bologna;37.0;LOMBARDIA;MANTOVA;12;90
2024/2025;5401;Perugia;54.0;CAMPANIA;SALERNO;6;90
2024/2025;6901;Chieti e Pescara;69.0;MARCHE;ASCOLI PICENO;6;90
2023/2024;4801;Firenze;48.0;TOSCANA;PRATO;10;90
2024/2025;7101;Foggia;77.0;BASILICATA;MATERA;14;90
2024/2025;1503;Milano Bocconi;15.0;CAMPANIA;CASERTA;7;90
2023/2024;4302;Camerino;44.0;MARCHE;MACERATA;11;90
2023/2024;7801;Calabria;78.0;CALABRIA;REGGIO CALABRIA;8;90
2023/2024;101;Torino;1.0;VALLE D'AOSTA;AOSTA;7;90
2024/2025;1501;Milano;15.0;REGIONE ESTERA;PROVINCIA ESTERA;3;90
2023/2024;1001;Genova;10.0;LIGURIA;LA SPEZIA;4;90
2023/2024;101;Torino;1.0;PIEMONTE;ASTI;10;90
2023/2024;3701;Bologna;39.0;EMILIA ROMAGNA;RAVENNA;9;90
2024/2025;6601;L'Aquila;66.0;ABRUZZO;TERAMO;11;90
2023/2024;5801;Roma La Sapienza;58.0;REGIONE ESTERA;PROVINCIA ESTERA;4;90
2023/2024;6302;Napoli Parthenope;63.0;CAMPANIA;NAPOLI;11;89
2024/2025;1503;Milano Bocconi;15.0;VENETO;VICENZA;7;89
2023/2024;2801;Padova;28.0;VENETO;ROVIGO;13;89
2023/2024;6601;L'Aquila;66.0;ABRUZZO;TERAMO;11;89
2024/2025;4801;Firenze;48.0;TOSCANA;SIENA;6;89
2024/2025;102;Torino Politecnico;1.0;CAMPANIA;CASERTA;12;89
2023/2024;1502;Milano Politecnico;15.0;TOSCANA;SIENA;12;89
2023/2024;3701;Bologna;37.0;MOLISE;CAMPOBASSO;12;89
2024/2025;3801;Ferrara;38.0;EMILIA ROMAGNA;FORLI'-CESENA;9;89
2023/2024;2301;Verona;23.0;VENETO;VICENZA;3;89
2024/2025;1801;Pavia;18.0;REGIONE ESTERA;PROVINCIA ESTERA;3;89
2024/2025;4801;Firenze;48.0;TOSCANA;PISA;9;89
2024/2025;1503;Milano Bocconi;15.0;SICILIA;PALERMO;7;89
2024/2025;7901;Catanzaro;79.0;CALABRIA;CROTONE;6;89
2024/2025;7201;Bari;72.0;PUGLIA;BRINDISI;1;89
2024/2025;1801;Pavia;18.0;PIEMONTE;ALESSANDRIA;8;89
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;BERGAMO;4;89
2023/2024;5802;Roma Tor Vergata;58.0;REGIONE ESTERA;PROVINCIA ESTERA;2;89
2023/2024;5001;Pisa;50.0;TOSCANA;MASSA CARRARA;10;89
2024/2025;102;Torino Politecnico;1.0;PIEMONTE;ALESSANDRIA;11;89
2023/2024;3701;Bologna;37.0;VENETO;TREVISO;8;89
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;MONZA E BRIANZA;3;89
2024/2025;9201;Cagliari;91.0;SARDEGNA;NUORO;14;89
2024/2025;3401;Parma;34.0;LOMBARDIA;MILANO;14;89
2023/2024;1504;Milano Cattolica;17.0;LOMBARDIA;MANTOVA;1;89
2024/2025;4201;Marche;109.0;MARCHE;ANCONA;12;89
2023/2024;1601;Bergamo;16.0;LOMBARDIA;MONZA E BRIANZA;6;89
2024/2025;101;Torino;1.0;PIEMONTE;BIELLA;4;89
2023/2024;6901;Chieti e Pescara;69.0;ABRUZZO;CHIETI;9;89
2024/2025;5801;Roma La Sapienza;58.0;CALABRIA;REGGIO CALABRIA;7;89
2023/2024;5401;Perugia;54.0;REGIONE ESTERA;PROVINCIA ESTERA;5;89
2024/2025;3401;Parma;34.0;REGIONE ESTERA;PROVINCIA ESTERA;7;89
2024/2025;3701;Bologna;40.0;EMILIA ROMAGNA;RAVENNA;13;89
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PIACENZA;3;89
2024/2025;5801;Roma La Sapienza;58.0;ABRUZZO;L'AQUILA;9;89
2023/2024;3801;Ferrara;29.0;VENETO;PADOVA;8;89
2023/2024;3801;Ferrara;38.0;VENETO;PADOVA;12;89
2024/2025;8001;Reggio Calabria;80.0;CALABRIA;VIBO VALENTIA;1;89
2024/2025;3701;Bologna;37.0;VENETO;TREVISO;5;89
2023/2024;7901;Catanzaro;79.0;CAMPANIA;NAPOLI;14;89
2023/2024;2701;Ca' Foscari Venezia;27.0;FRIULI VENEZIA GIULIA;UDINE;4;89
2024/2025;3201;Trieste;32.0;VENETO;TREVISO;4;89
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;LODI;7;89
2023/2024;7901;Catanzaro;79.0;CAMPANIA;SALERNO;14;89
2024/2025;4302;Camerino;43.0;MARCHE;ASCOLI PICENO;10;89
2024/2025;3701;Bologna;37.0;VENETO;VENEZIA;8;89
2024/2025;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;BOLOGNA;6;89
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;RAVENNA;2;88
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;FERRARA;14;88
2024/2025;5803;Roma LUMSA;58.0;LAZIO;LATINA;6;88
2024/2025;9001;Sassari;91.0;SARDEGNA;NUORO;13;88
2024/2025;4201;Marche;109.0;MARCHE;FERMO;12;88
2023/2024;3701;Bologna;37.0;MARCHE;PESARO E URBINO;5;88
2024/2025;6501;Salerno;65.0;CAMPANIA;CASERTA;5;88
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;PIACENZA;13;88
2024/2025;9201;Cagliari;92.0;SARDEGNA;ORISTANO;10;88
2024/2025;1504;Milano Cattolica;58.0;PUGLIA;BRINDISI;14;88
2024/2025;1504;Milano Cattolica;15.0;PUGLIA;BARI;7;88
2024/2025;3601;Modena e Reggio Emilia;36.0;LOMBARDIA;MANTOVA;9;88
2024/2025;8301;Messina;83.0;SICILIA;AGRIGENTO;9;88
2023/2024;201;Piemonte Orientale;6.0;PIEMONTE;BIELLA;9;88
2023/2024;7101;Foggia;77.0;BASILICATA;MATERA;14;88
2024/2025;6901;Chieti e Pescara;69.0;ABRUZZO;L'AQUILA;6;88
2023/2024;2201;Trento;22.0;VENETO;BELLUNO;7;88
2023/2024;3001;Udine;30.0;FRIULI VENEZIA GIULIA;PORDENONE;3;88
2024/2025;4201;Marche;41.0;MARCHE;PESARO E URBINO;12;88
2023/2024;8601;Enna KORE;86.0;SICILIA;ENNA;15;88
2024/2025;3701;Bologna;37.0;PUGLIA;FOGGIA;12;88
2024/2025;1801;Pavia;18.0;LIGURIA;GENOVA;14;88
2024/2025;6301;Napoli Federico II;63.0;BASILICATA;POTENZA;8;88
2024/2025;5601;Tuscia;56.0;UMBRIA;TERNI;9;88
2024/2025;4801;Firenze;48.0;TOSCANA;PRATO;10;88
2023/2024;2801;Padova;28.0;TOSCANA;FIRENZE;6;88
2024/2025;101;Torino;1.0;PUGLIA;LECCE;5;88
2023/2024;2101;Bolzano;21.0;REGIONE ESTERA;PROVINCIA ESTERA;10;88
2024/2025;5801;Roma La Sapienza;58.0;CALABRIA;COSENZA;7;88
2024/2025;3701;Bologna;37.0;MARCHE;ANCONA;5;88
2023/2024;101;Torino;1.0;PUGLIA;BARI;5;88
2024/2025;1502;Milano Politecnico;15.0;EMILIA ROMAGNA;RIMINI;12;88
2023/2024;1701;Brescia;17.0;LOMBARDIA;BERGAMO;8;88
2023/2024;4801;Firenze;48.0;TOSCANA;PISTOIA;15;88
2023/2024;6501;Salerno;65.0;BASILICATA;POTENZA;5;88
2024/2025;1601;Bergamo;16.0;LOMBARDIA;CREMONA;4;88
2023/2024;3801;Ferrara;38.0;SICILIA;TRAPANI;14;88
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;MODENA;4;88
2023/2024;4801;Firenze;48.0;TOSCANA;PISTOIA;10;88
2024/2025;6501;Salerno;65.0;CAMPANIA;BENEVENTO;14;88
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;MODENA;13;88
2023/2024;5808;Roma Biomedico;58.0;CAMPANIA;SALERNO;14;87
2023/2024;101;Torino;1.0;PIEMONTE;VERCELLI;14;87
2023/2024;1504;Milano Cattolica;15.0;CAMPANIA;SALERNO;7;87
2023/2024;3001;Udine;30.0;FRIULI VENEZIA GIULIA;GORIZIA;14;87
2023/2024;3001;Udine;30.0;VENETO;VENEZIA;13;87
2024/2025;1501;Milano;15.0;LOMBARDIA;SONDRIO;3;87
2023/2024;3701;Bologna;37.0;VENETO;VERONA;5;87
2024/2025;2801;Padova;28.0;VENETO;ROVIGO;13;87
2024/2025;1501;Milano;15.0;LOMBARDIA;BRESCIA;8;87
2024/2025;7001;Molise;70.0;ABRUZZO;CHIETI;1;87
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PIACENZA;15;87
2023/2024;6701;Teramo;67.0;ABRUZZO;CHIETI;9;87
2023/2024;7201;Bari;72.0;PUGLIA;TARANTO;2;87
2023/2024;1001;Genova;10.0;LIGURIA;SAVONA;10;87
2024/2025;5801;Roma La Sapienza;58.0;UMBRIA;TERNI;8;87
2024/2025;101;Torino;1.0;PIEMONTE;ASTI;6;87
2024/2025;1701;Brescia;17.0;LOMBARDIA;BERGAMO;8;87
2023/2024;3701;Bologna;40.0;EMILIA ROMAGNA;BOLOGNA;14;87
2024/2025;3401;Parma;34.0;VENETO;VENEZIA;1;87
2024/2025;1801;Pavia;18.0;LOMBARDIA;LODI;8;87
2024/2025;6303;Napoli L'Orientale;63.0;BASILICATA;POTENZA;4;87
2023/2024;4801;Firenze;48.0;TOSCANA;GROSSETO;5;87
2023/2024;1001;Genova;8.0;LIGURIA;IMPERIA;14;87
2024/2025;3201;Trieste;32.0;VENETO;VENEZIA;8;87
2024/2025;6301;Napoli Federico II;63.0;BASILICATA;POTENZA;14;87
2023/2024;8301;Messina;83.0;SICILIA;PALERMO;9;87
2023/2024;6501;Salerno;65.0;CAMPANIA;BENEVENTO;3;87
2023/2024;7801;Calabria;78.0;REGIONE ESTERA;PROVINCIA ESTERA;12;87
2024/2025;6601;L'Aquila;66.0;PUGLIA;TARANTO;8;87
2024/2025;701;Aosta;7.0;VALLE D'AOSTA;AOSTA;4;87
2023/2024;6001;Cassino;60.0;CAMPANIA;CASERTA;7;87
2024/2025;5001;Pisa;50.0;REGIONE ESTERA;PROVINCIA ESTERA;2;87
2024/2025;1201;Castellanza LIUC;12.0;PIEMONTE;NOVARA;7;87
2024/2025;1701;Brescia;17.0;REGIONE ESTERA;PROVINCIA ESTERA;7;87
2023/2024;5801;Roma La Sapienza;58.0;UMBRIA;TERNI;8;87
2024/2025;7801;Calabria;78.0;CALABRIA;REGGIO CALABRIA;11;87
2023/2024;6601;L'Aquila;66.0;LAZIO;RIETI;1;87
2023/2024;5401;Perugia;54.0;UMBRIA;TERNI;5;87
2024/2025;6901;Chieti e Pescara;68.0;MOLISE;CAMPOBASSO;11;87
2024/2025;6601;L'Aquila;66.0;LAZIO;RIETI;1;87
2024/2025;4201;Marche;42.0;MARCHE;ASCOLI PICENO;11;87
2023/2024;2301;Verona;23.0;VENETO;PADOVA;7;87
2023/2024;6501;Salerno;65.0;CAMPANIA;BENEVENTO;14;87
2023/2024;6901;Chieti e Pescara;69.0;MARCHE;ASCOLI PICENO;6;87
2024/2025;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;GORIZIA;4;87
2024/2025;5801;Roma La Sapienza;59.0;LAZIO;LATINA;11;87
2024/2025;1502;Milano Politecnico;15.0;LAZIO;FROSINONE;12;87
2024/2025;9201;Cagliari;92.0;SARDEGNA;SASSARI;3;87
2023/2024;1501;Milano;15.0;EMILIA ROMAGNA;PIACENZA;3;87
2023/2024;3801;Ferrara;38.0;LOMBARDIA;MANTOVA;9;87
2023/2024;1509;Milano Bicocca;16.0;REGIONE ESTERA;PROVINCIA ESTERA;14;87
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PARMA;6;86
2023/2024;5001;Pisa;50.0;REGIONE ESTERA;PROVINCIA ESTERA;10;86
2024/2025;5801;Roma La Sapienza;94.0;MOLISE;ISERNIA;14;86
2023/2024;5401;Perugia;54.0;UMBRIA;TERNI;7;86
2024/2025;3201;Trieste;32.0;VENETO;BELLUNO;7;86
2023/2024;2701;Ca' Foscari Venezia;27.0;VENETO;TREVISO;5;86
2024/2025;6001;Cassino;60.0;CAMPANIA;CASERTA;7;86
2024/2025;5401;Perugia;54.0;LAZIO;VITERBO;14;86
2023/2024;5801;Roma La Sapienza;58.0;SICILIA;CATANIA;14;86
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;PAVIA;4;86
2024/2025;9001;Sassari;90.0;SARDEGNA;SUD SARDEGNA;14;86
2023/2024;7801;Calabria;78.0;CALABRIA;CROTONE;4;86
2023/2024;101;Torino;1.0;LIGURIA;SAVONA;9;86
2023/2024;4801;Firenze;48.0;TOSCANA;SIENA;6;86
2024/2025;5201;Siena;52.0;TOSCANA;PISA;14;86
2023/2024;1501;Milano;15.0;LOMBARDIA;CREMONA;13;86
2024/2025;8201;Palermo;82.0;SICILIA;MESSINA;7;86
2023/2024;6501;Salerno;65.0;BASILICATA;POTENZA;1;86
2023/2024;1504;Milano Cattolica;15.0;PIEMONTE;ALESSANDRIA;7;86
2024/2025;1202;Insubria;12.0;LOMBARDIA;MONZA E BRIANZA;7;86
2023/2024;5401;Perugia;54.0;UMBRIA;TERNI;3;86
2023/2024;5801;Roma La Sapienza;58.0;ABRUZZO;L'AQUILA;3;86
2023/2024;5801;Roma La Sapienza;58.0;PUGLIA;BRINDISI;14;86
2024/2025;2801;Padova;28.0;VENETO;BELLUNO;3;86
2024/2025;1503;Milano Bocconi;15.0;LIGURIA;GENOVA;7;86
2024/2025;201;Piemonte Orientale;6.0;PIEMONTE;ALESSANDRIA;14;86
2023/2024;3701;Bologna;39.0;REGIONE ESTERA;PROVINCIA ESTERA;5;86
2023/2024;6601;L'Aquila;66.0;SICILIA;CATANIA;8;86
2023/2024;2702;Venezia Iuav;27.0;FRIULI VENEZIA GIULIA;PORDENONE;11;86
2024/2025;1502;Milano Politecnico;15.0;MARCHE;ASCOLI PICENO;12;86
2023/2024;9001;Sassari;90.0;SARDEGNA;CAGLIARI;14;86
2024/2025;9001;Sassari;;SARDEGNA;SASSARI;7;86
2023/2024;6501;Salerno;65.0;CAMPANIA;CASERTA;5;86
2024/2025;3801;Ferrara;38.0;VENETO;ROVIGO;10;86
2023/2024;101;Torino;1.0;PIEMONTE;ALESSANDRIA;2;86
2024/2025;1502;Milano Politecnico;15.0;CALABRIA;CATANZARO;12;86
2024/2025;4801;Firenze;48.0;TOSCANA;PISTOIA;15;86
2023/2024;1501;Milano;15.0;LOMBARDIA;LECCO;2;86
2024/2025;5601;Tuscia;56.0;LAZIO;ROMA;4;86
2023/2024;8601;Enna KORE;86.0;SICILIA;ENNA;6;86
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;REGGIO EMILIA;3;86
2024/2025;3701;Bologna;40.0;EMILIA ROMAGNA;BOLOGNA;13;86
2023/2024;1508;Milano San Raffaele;15.0;LOMBARDIA;VARESE;14;86
2023/2024;5001;Pisa;50.0;TOSCANA;FIRENZE;4;86
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;FERRARA;13;86
2024/2025;7901;Catanzaro;79.0;CALABRIA;REGGIO CALABRIA;6;86
2024/2025;102;Torino Politecnico;1.0;MARCHE;MACERATA;12;86
2024/2025;5807;Roma Tre;58.0;LAZIO;LATINA;9;86
2023/2024;6601;L'Aquila;66.0;MARCHE;ASCOLI PICENO;14;86
2023/2024;3701;Bologna;37.0;MARCHE;PESARO E URBINO;7;86
2024/2025;101;Torino;1.0;PUGLIA;LECCE;4;86
2024/2025;701;Aosta;7.0;PIEMONTE;TORINO;6;86
2023/2024;201;Piemonte Orientale;3.0;PIEMONTE;NOVARA;8;86
2024/2025;5803;Roma LUMSA;58.0;LAZIO;LATINA;5;85
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;REGGIO EMILIA;3;85
2023/2024;5001;Pisa;50.0;BASILICATA;POTENZA;12;85
2024/2025;5601;Tuscia;58.0;REGIONE ESTERA;PROVINCIA ESTERA;7;85
2024/2025;1501;Milano;15.0;LOMBARDIA;COMO;10;85
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;LATINA;6;85
2023/2024;3601;Modena e Reggio Emilia;36.0;PUGLIA;FOGGIA;12;85
2024/2025;2301;Verona;23.0;LOMBARDIA;MANTOVA;5;85
2023/2024;3801;Ferrara;38.0;REGIONE ESTERA;PROVINCIA ESTERA;7;85
2023/2024;3401;Parma;34.0;LOMBARDIA;CREMONA;5;85
2023/2024;1504;Milano Cattolica;58.0;BASILICATA;POTENZA;14;85
2024/2025;3701;Bologna;37.0;VENETO;PADOVA;8;85
2023/2024;1001;Genova;10.0;LIGURIA;LA SPEZIA;9;85
2024/2025;1504;Milano Cattolica;17.0;VENETO;VERONA;1;85
2024/2025;6901;Chieti e Pescara;68.0;ABRUZZO;TERAMO;11;85
2024/2025;7101;Foggia;71.0;PUGLIA;FOGGIA;2;85
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;BRESCIA;7;85
2023/2024;2702;Venezia Iuav;27.0;Provincia autonoma di TRENTO;TRENTO;11;85
2023/2024;5001;Pisa;50.0;TOSCANA;GROSSETO;3;85
2023/2024;5601;Tuscia;56.0;UMBRIA;TERNI;9;85
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;PIACENZA;11;85
2024/2025;2701;Ca' Foscari Venezia;27.0;REGIONE ESTERA;PROVINCIA ESTERA;5;85
2024/2025;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;PORDENONE;3;85
2024/2025;2801;Padova;28.0;TOSCANA;FIRENZE;6;85
2024/2025;2702;Venezia Iuav;27.0;Provincia autonoma di TRENTO;TRENTO;11;85
2023/2024;1601;Bergamo;16.0;LOMBARDIA;CREMONA;4;85
2023/2024;7001;Molise;70.0;MOLISE;CAMPOBASSO;12;85
2023/2024;3701;Bologna;37.0;SICILIA;TRAPANI;8;85
2024/2025;1001;Genova;10.0;PIEMONTE;ALESSANDRIA;8;85
2024/2025;2701;Ca' Foscari Venezia;26.0;VENETO;VICENZA;7;85
2024/2025;5807;Roma Tre;58.0;UMBRIA;TERNI;1;85
2023/2024;2801;Padova;29.0;VENETO;PADOVA;8;85
2024/2025;2801;Padova;29.0;VENETO;ROVIGO;14;85
2023/2024;3701;Bologna;37.0;MARCHE;ASCOLI PICENO;12;85
2023/2024;1801;Pavia;18.0;REGIONE ESTERA;PROVINCIA ESTERA;3;85
2024/2025;1502;Milano Politecnico;15.0;LAZIO;ROMA;2;85
2024/2025;6306;Napoli Vanvitelli;64.0;CAMPANIA;CASERTA;14;85
2023/2024;2801;Padova;28.0;LOMBARDIA;BRESCIA;14;85
2023/2024;1501;Milano;15.0;LOMBARDIA;LODI;13;85
2024/2025;5401;Perugia;54.0;UMBRIA;TERNI;7;85
2024/2025;9001;Sassari;90.0;SARDEGNA;NUORO;9;85
2024/2025;2201;Trento;22.0;SICILIA;CATANIA;8;85
2023/2024;1503;Milano Bocconi;15.0;PUGLIA;FOGGIA;7;85
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;MONZA E BRIANZA;3;85
2023/2024;3401;Parma;34.0;LOMBARDIA;MANTOVA;5;85
2024/2025;4801;Firenze;48.0;UMBRIA;PERUGIA;11;85
2024/2025;201;Piemonte Orientale;3.0;REGIONE ESTERA;PROVINCIA ESTERA;9;85
2024/2025;8301;Messina;83.0;CALABRIA;VIBO VALENTIA;14;85
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;BERGAMO;8;85
2024/2025;1508;Milano San Raffaele;15.0;LOMBARDIA;BRESCIA;14;85
2023/2024;8301;Messina;83.0;SICILIA;SIRACUSA;8;85
2023/2024;6303;Napoli L'Orientale;63.0;LAZIO;LATINA;4;84
2023/2024;2201;Trento;22.0;SICILIA;CATANIA;8;84
2023/2024;2201;Trento;22.0;VENETO;TREVISO;12;84
2024/2025;1801;Pavia;18.0;PIEMONTE;ALESSANDRIA;15;84
2023/2024;4201;Marche;109.0;MARCHE;ANCONA;12;84
2024/2025;1801;Pavia;18.0;PIEMONTE;VERBANO CUSIO OSSOLA;14;84
2024/2025;5001;Pisa;50.0;LIGURIA;LA SPEZIA;10;84
2023/2024;1502;Milano Politecnico;15.0;CALABRIA;CATANZARO;12;84
2023/2024;6303;Napoli L'Orientale;63.0;CAMPANIA;NAPOLI;2;84
2023/2024;5001;Pisa;50.0;TOSCANA;LUCCA;6;84
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;VITERBO;10;84
2023/2024;1801;Pavia;18.0;LOMBARDIA;BRESCIA;9;84
2024/2025;8701;Catania;87.0;SICILIA;SIRACUSA;2;84
2023/2024;1508;Milano San Raffaele;15.0;LOMBARDIA;BERGAMO;14;84
2024/2025;2801;Padova;28.0;FRIULI VENEZIA GIULIA;PORDENONE;3;84
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;LODI;7;84
2023/2024;1503;Milano Bocconi;15.0;SICILIA;PALERMO;7;84
2024/2025;8701;Catania;87.0;SICILIA;ENNA;10;84
2024/2025;9001;Sassari;90.0;SARDEGNA;ORISTANO;13;84
2023/2024;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;PORDENONE;8;84
2023/2024;6301;Napoli Federico II;63.0;REGIONE ESTERA;PROVINCIA ESTERA;12;84
2023/2024;7801;Calabria;78.0;CALABRIA;REGGIO CALABRIA;11;84
2023/2024;6501;Salerno;65.0;CAMPANIA;CASERTA;12;84
2024/2025;1701;Brescia;17.0;LOMBARDIA;MANTOVA;14;84
2023/2024;3401;Parma;34.0;PUGLIA;TARANTO;14;84
2023/2024;5201;Siena;52.0;TOSCANA;PISA;14;84
2023/2024;3201;Trieste;32.0;VENETO;TREVISO;6;84
2023/2024;1502;Milano Politecnico;15.0;TOSCANA;PRATO;12;84
2024/2025;8701;Catania;87.0;SICILIA;RAGUSA;6;84
2023/2024;101;Torino;1.0;LIGURIA;GENOVA;5;84
2023/2024;101;Torino;7.0;VALLE D'AOSTA;AOSTA;14;84
2023/2024;5818;Roma Saint Camillus;58.0;CAMPANIA;SALERNO;14;84
2023/2024;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;BOLOGNA;1;84
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;COMO;8;84
2024/2025;6001;Cassino;60.0;CAMPANIA;CASERTA;14;84
2024/2025;1502;Milano Politecnico;20.0;LOMBARDIA;MANTOVA;11;84
2023/2024;1504;Milano Cattolica;15.0;LAZIO;ROMA;7;84
2024/2025;3601;Modena e Reggio Emilia;36.0;LOMBARDIA;MANTOVA;7;84
2023/2024;3401;Parma;34.0;PUGLIA;FOGGIA;14;84
2023/2024;3801;Ferrara;38.0;PUGLIA;BRINDISI;9;84
2023/2024;5801;Roma La Sapienza;58.0;UMBRIA;TERNI;11;84
2024/2025;6201;Sannio;62.0;CAMPANIA;SALERNO;9;84
2024/2025;2801;Padova;28.0;EMILIA ROMAGNA;MODENA;6;84
2024/2025;5817;Roma Link Campus;58.0;LAZIO;ROMA;7;84
2024/2025;1501;Milano;15.0;LOMBARDIA;PAVIA;10;84
2024/2025;3201;Trieste;32.0;VENETO;BELLUNO;14;84
2024/2025;1504;Milano Cattolica;19.0;LOMBARDIA;CREMONA;13;84
2023/2024;8201;Palermo;82.0;SICILIA;AGRIGENTO;15;84
2023/2024;3001;Udine;30.0;FRIULI VENEZIA GIULIA;PORDENONE;2;84
2023/2024;6303;Napoli L'Orientale;63.0;CALABRIA;COSENZA;4;84
2023/2024;5805;Roma Luiss;58.0;CAMPANIA;CASERTA;8;84
2024/2025;3801;Ferrara;38.0;PUGLIA;BRINDISI;14;83
2024/2025;6901;Chieti e Pescara;69.0;PUGLIA;BARI;14;83
2023/2024;3801;Ferrara;38.0;EMILIA ROMAGNA;MODENA;9;83
2024/2025;8701;Catania;87.0;SICILIA;CALTANISSETTA;4;83
2024/2025;7001;Molise;70.0;MOLISE;CAMPOBASSO;12;83
2024/2025;5001;Pisa;50.0;TOSCANA;FIRENZE;4;83
2023/2024;2201;Trento;22.0;LOMBARDIA;BRESCIA;9;83
2023/2024;5807;Roma Tre;58.0;LAZIO;RIETI;1;83
2023/2024;2201;Trento;22.0;VENETO;BELLUNO;12;83
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;VITERBO;8;83
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;LECCO;2;83
2023/2024;102;Torino Politecnico;1.0;PIEMONTE;TORINO;10;83
2024/2025;3801;Ferrara;38.0;EMILIA ROMAGNA;MODENA;15;83
2023/2024;1801;Pavia;18.0;PIEMONTE;ALESSANDRIA;12;83
2023/2024;5403;Perugia Stranieri;54.0;UMBRIA;PERUGIA;3;83
2024/2025;1501;Milano;15.0;LOMBARDIA;SONDRIO;9;83
2024/2025;3801;Ferrara;29.0;VENETO;PADOVA;8;83
2024/2025;4302;Camerino;43.0;MARCHE;ANCONA;13;83
2023/2024;1501;Milano;15.0;LOMBARDIA;SONDRIO;5;83
2023/2024;1801;Pavia;18.0;PIEMONTE;ALESSANDRIA;15;83
2023/2024;4201;Marche;42.0;ABRUZZO;TERAMO;7;83
2023/2024;4302;Camerino;43.0;MARCHE;ASCOLI PICENO;9;83
2023/2024;5803;Roma LUMSA;58.0;LAZIO;LATINA;5;83
2024/2025;3701;Bologna;37.0;MARCHE;PESARO E URBINO;7;83
2024/2025;5805;Roma Luiss;58.0;CAMPANIA;AVELLINO;7;83
2023/2024;5801;Roma La Sapienza;58.0;BASILICATA;POTENZA;12;83
2023/2024;5801;Roma La Sapienza;58.0;ABRUZZO;CHIETI;7;83
2023/2024;7801;Calabria;78.0;CALABRIA;VIBO VALENTIA;8;83
2024/2025;1509;Milano Bicocca;15.0;PIEMONTE;VERBANO CUSIO OSSOLA;1;83
2024/2025;6901;Chieti e Pescara;69.0;ABRUZZO;CHIETI;9;83
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PIACENZA;10;83
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;FROSINONE;6;83
2024/2025;2301;Verona;23.0;LOMBARDIA;MANTOVA;1;83
2024/2025;7201;Bari;72.0;BASILICATA;MATERA;5;83
2024/2025;5001;Pisa;50.0;BASILICATA;POTENZA;12;83
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;PAVIA;5;83
2024/2025;7601;Basilicata;77.0;BASILICATA;MATERA;11;83
2023/2024;6306;Napoli Vanvitelli;61.0;CAMPANIA;NAPOLI;3;83
2023/2024;1801;Pavia;18.0;LOMBARDIA;MONZA E BRIANZA;14;83
2023/2024;101;Torino;1.0;LOMBARDIA;MILANO;14;83
2023/2024;701;Aosta;7.0;PIEMONTE;TORINO;6;83
2024/2025;7101;Foggia;71.0;PUGLIA;BARLETTA - ANDRIA - TRANI;9;83
2024/2025;6501;Salerno;65.0;CAMPANIA;BENEVENTO;10;83
