AnnoA;ProvinciaRES;CODIstatProv;ComuneRES;CODIstatComune;SESSO;Imm
2022/2023;TREVISO;26;CASTELLO DI GODEGO;26013;M;18
2022/2023;TREVISO;26;CAVASO DEL TOMBA;26014;M;9
2022/2023;TREVISO;26;CESSALTO;26015;M;5
2022/2023;TREVISO;26;CHIARANO;26016;M;6
2022/2023;TREVISO;26;CIMADOLMO;26017;M;9
2022/2023;TREVISO;26;CISON DI VALMARINO;26018;M;2
2022/2023;TREVISO;26;CODOGNÈ;26019;M;14
2022/2023;TREVISO;26;COLLE UMBERTO;26020;M;10
2022/2023;TREVISO;26;CONEGLIANO;26021;M;90
2022/2023;TREVISO;26;CORDIGNANO;26022;M;15
2022/2023;TREVISO;26;CORNUDA;26023;M;15
2022/2023;TREVISO;26;CROCETTA DEL MONTELLO;26025;M;11
2022/2023;TREVISO;26;FARRA DI SOLIGO;26026;M;13
2022/2023;TREVISO;26;FOLLINA;26027;M;11
2022/2023;TREVISO;26;FONTANELLE;26028;M;11
2022/2023;TREVISO;26;FONTE;26029;M;7
2022/2023;TREVISO;26;FREGONA;26030;M;4
2022/2023;TREVISO;26;GAIARINE;26031;M;13
2022/2023;TREVISO;26;GIAVERA DEL MONTELLO;26032;M;13
2022/2023;TREVISO;26;GODEGA DI SANT'URBANO;26033;M;8
2022/2023;TREVISO;26;GORGO AL MONTICANO;26034;M;7
2022/2023;TREVISO;26;ISTRANA;26035;M;18
2022/2023;TREVISO;26;LORIA;26036;M;15
2022/2023;TREVISO;26;MANSUÈ;26037;M;8
2022/2023;TREVISO;26;MARENO DI PIAVE;26038;M;19
2022/2023;TREVISO;26;MASER;26039;M;9
2022/2023;TREVISO;26;MASERADA SUL PIAVE;26040;M;18
2022/2023;TREVISO;26;MEDUNA DI LIVENZA;26041;M;4
2022/2023;TREVISO;26;MIANE;26042;M;4
2022/2023;TREVISO;26;MOGLIANO VENETO;26043;M;86
2022/2023;TREVISO;26;MONASTIER DI TREVISO;26044;M;9
2022/2023;TREVISO;26;MONFUMO;26045;M;2
2022/2023;TREVISO;26;MONTEBELLUNA;26046;M;76
2022/2023;TREVISO;26;MORGANO;26047;M;1
2022/2023;TREVISO;26;MORIAGO DELLA BATTAGLIA;26048;M;5
2022/2023;TREVISO;26;MOTTA DI LIVENZA;26049;M;25
2022/2023;TREVISO;26;NERVESA DELLA BATTAGLIA;26050;M;10
2022/2023;TREVISO;26;ODERZO;26051;M;41
2022/2023;TREVISO;26;ORMELLE;26052;M;6
2022/2023;TREVISO;26;ORSAGO;26053;M;12
2022/2023;TREVISO;26;PAESE;26055;M;47
2022/2023;TREVISO;26;PEDEROBBA;26056;M;13
2022/2023;TREVISO;26;PIEVE DI SOLIGO;26057;M;31
2022/2023;TREVISO;26;PONTE DI PIAVE;26058;M;16
2022/2023;TREVISO;26;PONZANO VENETO;26059;M;36
2022/2023;TREVISO;26;PORTOBUFFOLÈ;26060;M;2
2022/2023;TREVISO;26;POSSAGNO;26061;M;2
2022/2023;TREVISO;26;POVEGLIANO;26062;M;7
2022/2023;TREVISO;26;PREGANZIOL;26063;M;39
2022/2023;TREVISO;26;QUINTO DI TREVISO;26064;M;22
2022/2023;TREVISO;26;REFRONTOLO;26065;M;2
2022/2023;TREVISO;26;RESANA;26066;M;27
2022/2023;TREVISO;26;REVINE LAGO;26067;M;3
2022/2023;TREVISO;26;RIESE PIO X;26068;M;27
2022/2023;TREVISO;26;RONCADE;26069;M;36
2022/2023;TREVISO;26;SALGAREDA;26070;M;22
2022/2023;TREVISO;26;SAN BIAGIO DI CALLALTA;26071;M;31
2022/2023;TREVISO;26;SAN FIOR;26072;M;15
2022/2023;TREVISO;26;SAN PIETRO DI FELETTO;26073;M;17
2022/2023;TREVISO;26;SAN POLO DI PIAVE;26074;M;9
2022/2023;TREVISO;26;SANTA LUCIA DI PIAVE;26075;M;24
2022/2023;TREVISO;26;SAN VENDEMIANO;26076;M;26
2022/2023;TREVISO;26;SAN ZENONE DEGLI EZZELINI;26077;M;12
2022/2023;TREVISO;26;SARMEDE;26078;M;7
2022/2023;TREVISO;26;SEGUSINO;26079;M;2
2022/2023;TREVISO;26;SERNAGLIA DELLA BATTAGLIA;26080;M;16
2022/2023;TREVISO;26;SILEA;26081;M;24
2022/2023;TREVISO;26;SPRESIANO;26082;M;34
2022/2023;TREVISO;26;SUSEGANA;26083;M;28
2022/2023;TREVISO;26;TARZO;26084;M;7
2022/2023;TREVISO;26;TREVIGNANO;26085;M;31
2022/2023;TREVISO;26;TREVISO;26086;M;211
2022/2023;TREVISO;26;VALDOBBIADENE;26087;M;20
2022/2023;TREVISO;26;VAZZOLA;26088;M;15
2022/2023;TREVISO;26;VEDELAGO;26089;M;38
2022/2023;TREVISO;26;VIDOR;26090;M;10
2022/2023;TREVISO;26;VILLORBA;26091;M;48
2022/2023;TREVISO;26;VITTORIO VENETO;26092;M;64
2022/2023;TREVISO;26;VOLPAGO DEL MONTELLO;26093;M;17
2022/2023;TREVISO;26;ZENSON DI PIAVE;26094;M;3
2022/2023;TREVISO;26;ZERO BRANCO;26095;M;27
2022/2023;TREVISO;26;PIEVE DEL GRAPPA;26096;M;11
2022/2023;VENEZIA;27;ANNONE VENETO;27001;F;9
2022/2023;VENEZIA;27;CAMPAGNA LUPIA;27002;F;14
2022/2023;VENEZIA;27;CAMPOLONGO MAGGIORE;27003;F;27
2022/2023;VENEZIA;27;CAMPONOGARA;27004;F;47
2022/2023;VENEZIA;27;CAORLE;27005;F;26
2022/2023;VENEZIA;27;CAVARZERE;27006;F;19
2022/2023;VENEZIA;27;CEGGIA;27007;F;18
2022/2023;VENEZIA;27;CHIOGGIA;27008;F;134
2022/2023;VENEZIA;27;CINTO CAOMAGGIORE;27009;F;8
2022/2023;VENEZIA;27;CONA;27010;F;6
2022/2023;VENEZIA;27;CONCORDIA SAGITTARIA;27011;F;34
2022/2023;VENEZIA;27;DOLO;27012;F;38
2022/2023;VENEZIA;27;ERACLEA;27013;F;24
2022/2023;VENEZIA;27;FIESSO D'ARTICO;27014;F;29
2022/2023;VENEZIA;27;FOSSALTA DI PIAVE;27015;F;10
2022/2023;VENEZIA;27;FOSSALTA DI PORTOGRUARO;27016;F;15
2022/2023;VENEZIA;27;FOSSÒ;27017;F;23
2022/2023;VENEZIA;27;GRUARO;27018;F;6
2022/2023;VENEZIA;27;JESOLO;27019;F;56
2022/2023;VENEZIA;27;MARCON;27020;F;50
2022/2023;VENEZIA;27;MARTELLAGO;27021;F;64
2022/2023;VENEZIA;27;MEOLO;27022;F;25
2022/2023;VENEZIA;27;MIRA;27023;F;90
2022/2023;VENEZIA;27;MIRANO;27024;F;69
2022/2023;VENEZIA;27;MUSILE DI PIAVE;27025;F;35
2022/2023;VENEZIA;27;NOALE;27026;F;36
2022/2023;VENEZIA;27;NOVENTA DI PIAVE;27027;F;20
2022/2023;VENEZIA;27;PIANIGA;27028;F;39
2022/2023;VENEZIA;27;PORTOGRUARO;27029;F;68
2022/2023;VENEZIA;27;PRAMAGGIORE;27030;F;10
2022/2023;VENEZIA;27;QUARTO D'ALTINO;27031;F;23
2022/2023;VENEZIA;27;SALZANO;27032;F;16
2022/2023;VENEZIA;27;SAN DONÀ DI PIAVE;27033;F;114
2022/2023;VENEZIA;27;SAN MICHELE AL TAGLIAMENTO;27034;F;23
2022/2023;VENEZIA;27;SANTA MARIA DI SALA;27035;F;52
2022/2023;VENEZIA;27;SAN STINO DI LIVENZA;27036;F;25
2022/2023;VENEZIA;27;SCORZÈ;27037;F;51
2022/2023;VENEZIA;27;SPINEA;27038;F;77
2022/2023;VENEZIA;27;STRA;27039;F;20
2022/2023;VENEZIA;27;TEGLIO VENETO;27040;F;5
2022/2023;VENEZIA;27;TORRE DI MOSTO;27041;F;13
2022/2023;VENEZIA;27;VENEZIA;27042;F;597
2022/2023;VENEZIA;27;VIGONOVO;27043;F;24
2022/2023;VENEZIA;27;CAVALLINO-TREPORTI;27044;F;34
2022/2023;VENEZIA;27;ANNONE VENETO;27001;M;9
2022/2023;VENEZIA;27;CAMPAGNA LUPIA;27002;M;15
2022/2023;VENEZIA;27;CAMPOLONGO MAGGIORE;27003;M;16
2022/2023;VENEZIA;27;CAMPONOGARA;27004;M;21
2022/2023;VENEZIA;27;CAORLE;27005;M;28
2022/2023;VENEZIA;27;CAVARZERE;27006;M;22
2022/2023;VENEZIA;27;CEGGIA;27007;M;16
2022/2023;VENEZIA;27;CHIOGGIA;27008;M;110
2022/2023;VENEZIA;27;CINTO CAOMAGGIORE;27009;M;4
2022/2023;VENEZIA;27;CONA;27010;M;5
2022/2023;VENEZIA;27;CONCORDIA SAGITTARIA;27011;M;25
2022/2023;VENEZIA;27;DOLO;27012;M;28
2022/2023;VENEZIA;27;ERACLEA;27013;M;25
2022/2023;VENEZIA;27;FIESSO D'ARTICO;27014;M;13
2022/2023;VENEZIA;27;FOSSALTA DI PIAVE;27015;M;9
2022/2023;VENEZIA;27;FOSSALTA DI PORTOGRUARO;27016;M;15
2022/2023;VENEZIA;27;FOSSÒ;27017;M;20
2022/2023;VENEZIA;27;GRUARO;27018;M;7
2022/2023;VENEZIA;27;JESOLO;27019;M;35
2022/2023;VENEZIA;27;MARCON;27020;M;31
2022/2023;VENEZIA;27;MARTELLAGO;27021;M;63
2022/2023;VENEZIA;27;MEOLO;27022;M;19
2022/2023;VENEZIA;27;MIRA;27023;M;71
2022/2023;VENEZIA;27;MIRANO;27024;M;73
2022/2023;VENEZIA;27;MUSILE DI PIAVE;27025;M;30
2022/2023;VENEZIA;27;NOALE;27026;M;45
2022/2023;VENEZIA;27;NOVENTA DI PIAVE;27027;M;11
2022/2023;VENEZIA;27;PIANIGA;27028;M;21
2022/2023;VENEZIA;27;PORTOGRUARO;27029;M;59
2022/2023;VENEZIA;27;PRAMAGGIORE;27030;M;10
2022/2023;VENEZIA;27;QUARTO D'ALTINO;27031;M;13
2022/2023;VENEZIA;27;SALZANO;27032;M;32
2022/2023;VENEZIA;27;SAN DONÀ DI PIAVE;27033;M;116
2022/2023;VENEZIA;27;SAN MICHELE AL TAGLIAMENTO;27034;M;21
2022/2023;VENEZIA;27;SANTA MARIA DI SALA;27035;M;36
2022/2023;VENEZIA;27;SAN STINO DI LIVENZA;27036;M;21
2022/2023;VENEZIA;27;SCORZÈ;27037;M;41
2022/2023;VENEZIA;27;SPINEA;27038;M;45
2022/2023;VENEZIA;27;STRA;27039;M;21
2022/2023;VENEZIA;27;TEGLIO VENETO;27040;M;4
2022/2023;VENEZIA;27;TORRE DI MOSTO;27041;M;6
2022/2023;VENEZIA;27;VENEZIA;27042;M;561
2022/2023;VENEZIA;27;VIGONOVO;27043;M;22
2022/2023;VENEZIA;27;CAVALLINO-TREPORTI;27044;M;22
2022/2023;PADOVA;28;ABANO TERME;28001;F;74
2022/2023;PADOVA;28;AGNA;28002;F;6
2022/2023;PADOVA;28;ALBIGNASEGO;28003;F;88
2022/2023;PADOVA;28;ANGUILLARA VENETA;28004;F;12
2022/2023;PADOVA;28;ARQUÀ PETRARCA;28005;F;2
2022/2023;PADOVA;28;ARRE;28006;F;7
2022/2023;PADOVA;28;ARZERGRANDE;28007;F;8
2022/2023;PADOVA;28;BAGNOLI DI SOPRA;28008;F;10
2022/2023;PADOVA;28;BAONE;28009;F;11
2022/2023;PADOVA;28;BARBONA;28010;F;1
2022/2023;PADOVA;28;BATTAGLIA TERME;28011;F;10
2022/2023;PADOVA;28;BOARA PISANI;28012;F;11
2022/2023;PADOVA;28;BORGORICCO;28013;F;31
2022/2023;PADOVA;28;BOVOLENTA;28014;F;13
2022/2023;PADOVA;28;BRUGINE;28015;F;20
2022/2023;PADOVA;28;CADONEGHE;28016;F;61
2022/2023;PADOVA;28;CAMPODARSEGO;28017;F;39
2022/2023;PADOVA;28;CAMPODORO;28018;F;9
2022/2023;PADOVA;28;CAMPOSAMPIERO;28019;F;35
2022/2023;PADOVA;28;CAMPO SAN MARTINO;28020;F;12
2022/2023;PADOVA;28;CANDIANA;28021;F;4
2022/2023;PADOVA;28;CARCERI;28022;F;5
2022/2023;PADOVA;28;CARMIGNANO DI BRENTA;28023;F;24
2022/2023;PADOVA;28;CARTURA;28026;F;18
2022/2023;PADOVA;28;CASALE DI SCODOSIA;28027;F;11
2022/2023;PADOVA;28;CASALSERUGO;28028;F;19
2022/2023;PADOVA;28;CASTELBALDO;28029;F;4
2022/2023;PADOVA;28;CERVARESE SANTA CROCE;28030;F;21
2022/2023;PADOVA;28;CINTO EUGANEO;28031;F;4
2022/2023;PADOVA;28;CITTADELLA;28032;F;65
2022/2023;PADOVA;28;CODEVIGO;28033;F;10
2022/2023;PADOVA;28;CONSELVE;28034;F;29
2022/2023;PADOVA;28;CORREZZOLA;28035;F;12
2022/2023;PADOVA;28;CURTAROLO;28036;F;24
2022/2023;PADOVA;28;ESTE;28037;F;50
2022/2023;PADOVA;28;FONTANIVA;28038;F;18
2022/2023;PADOVA;28;GALLIERA VENETA;28039;F;14
2022/2023;PADOVA;28;GALZIGNANO TERME;28040;F;14
2022/2023;PADOVA;28;GAZZO;28041;F;13
2022/2023;PADOVA;28;GRANTORTO;28042;F;13
2022/2023;PADOVA;28;GRANZE;28043;F;13
2022/2023;PADOVA;28;LEGNARO;28044;F;34
2022/2023;PADOVA;28;LIMENA;28045;F;27
2022/2023;PADOVA;28;LOREGGIA;28046;F;23
2022/2023;PADOVA;28;LOZZO ATESTINO;28047;F;10
2022/2023;PADOVA;28;MASERÀ DI PADOVA;28048;F;25
2022/2023;PADOVA;28;MASI;28049;F;3
2022/2023;PADOVA;28;MASSANZAGO;28050;F;18
2022/2023;PADOVA;28;MEGLIADINO SAN VITALE;28052;F;6
2022/2023;PADOVA;28;MERLARA;28053;F;7
2022/2023;PADOVA;28;MESTRINO;28054;F;39
2022/2023;PADOVA;28;MONSELICE;28055;F;62
2022/2023;PADOVA;28;MONTAGNANA;28056;F;25
2022/2023;PADOVA;28;MONTEGROTTO TERME;28057;F;43
2022/2023;PADOVA;28;NOVENTA PADOVANA;28058;F;44
2022/2023;PADOVA;28;OSPEDALETTO EUGANEO;28059;F;18
2022/2023;PADOVA;28;PADOVA;28060;F;674
2022/2023;PADOVA;28;PERNUMIA;28061;F;4
2022/2023;PADOVA;28;PIACENZA D'ADIGE;28062;F;2
2022/2023;PADOVA;28;PIAZZOLA SUL BRENTA;28063;F;37
2022/2023;PADOVA;28;PIOMBINO DESE;28064;F;18
2022/2023;PADOVA;28;PIOVE DI SACCO;28065;F;50
2022/2023;PADOVA;28;POLVERARA;28066;F;10
2022/2023;PADOVA;28;PONSO;28067;F;9
2022/2023;PADOVA;28;PONTELONGO;28068;F;6
2022/2023;PADOVA;28;PONTE SAN NICOLÒ;28069;F;38
2022/2023;PADOVA;28;POZZONOVO;28070;F;8
2022/2023;PADOVA;28;ROVOLON;28071;F;15
2022/2023;PADOVA;28;RUBANO;28072;F;66
2022/2023;PADOVA;28;SACCOLONGO;28073;F;15
2022/2023;PADOVA;28;SAN GIORGIO DELLE PERTICHE;28075;F;18
2022/2023;PADOVA;28;SAN GIORGIO IN BOSCO;28076;F;15
2022/2023;PADOVA;28;SAN MARTINO DI LUPARI;28077;F;36
2022/2023;PADOVA;28;SAN PIETRO IN GU;28078;F;19
2022/2023;PADOVA;28;SAN PIETRO VIMINARIO;28079;F;15
2022/2023;PADOVA;28;SANTA GIUSTINA IN COLLE;28080;F;16
2022/2023;PADOVA;28;SANT'ANGELO DI PIOVE DI SACCO;28082;F;27
2022/2023;PADOVA;28;SANT'ELENA;28083;F;6
2022/2023;PADOVA;28;SANT'URBANO;28084;F;4
2022/2023;PADOVA;28;SAONARA;28085;F;40
2022/2023;PADOVA;28;SELVAZZANO DENTRO;28086;F;81
2022/2023;PADOVA;28;SOLESINO;28087;F;12
2022/2023;PADOVA;28;STANGHELLA;28088;F;9
2022/2023;PADOVA;28;TEOLO;28089;F;27
2022/2023;PADOVA;28;TERRASSA PADOVANA;28090;F;9
2022/2023;PADOVA;28;TOMBOLO;28091;F;29
2022/2023;PADOVA;28;TORREGLIA;28092;F;17
2022/2023;PADOVA;28;TREBASELEGHE;28093;F;44
2022/2023;PADOVA;28;TRIBANO;28094;F;12
2022/2023;PADOVA;28;URBANA;28095;F;4
2022/2023;PADOVA;28;VEGGIANO;28096;F;16
2022/2023;PADOVA;28;VESCOVANA;28097;F;5
2022/2023;PADOVA;28;VIGODARZERE;28099;F;39
2022/2023;PADOVA;28;VIGONZA;28100;F;74
2022/2023;PADOVA;28;VILLA DEL CONTE;28101;F;14
2022/2023;PADOVA;28;VILLA ESTENSE;28102;F;7
2022/2023;PADOVA;28;VILLAFRANCA PADOVANA;28103;F;39
2022/2023;PADOVA;28;VILLANOVA DI CAMPOSAMPIERO;28104;F;22
2022/2023;PADOVA;28;VO';28105;F;7
2022/2023;PADOVA;28;DUE CARRARE;28106;F;38
2022/2023;PADOVA;28;BORGO VENETO;28107;F;13
2022/2023;PADOVA;28;ABANO TERME;28001;M;60
2022/2023;PADOVA;28;AGNA;28002;M;6
2022/2023;PADOVA;28;ALBIGNASEGO;28003;M;64
2022/2023;PADOVA;28;ANGUILLARA VENETA;28004;M;3
2022/2023;PADOVA;28;ARQUÀ PETRARCA;28005;M;6
2022/2023;PADOVA;28;ARRE;28006;M;1
2022/2023;PADOVA;28;ARZERGRANDE;28007;M;11
2022/2023;PADOVA;28;BAGNOLI DI SOPRA;28008;M;6
2022/2023;PADOVA;28;BAONE;28009;M;3
2022/2023;PADOVA;28;BARBONA;28010;M;3
2022/2023;PADOVA;28;BATTAGLIA TERME;28011;M;12
2022/2023;PADOVA;28;BOARA PISANI;28012;M;4
2022/2023;PADOVA;28;BORGORICCO;28013;M;20
2022/2023;PADOVA;28;BOVOLENTA;28014;M;4
2022/2023;PADOVA;28;BRUGINE;28015;M;16
2022/2023;PADOVA;28;CADONEGHE;28016;M;39
2022/2023;PADOVA;28;CAMPODARSEGO;28017;M;26
2022/2023;PADOVA;28;CAMPODORO;28018;M;9
2022/2023;PADOVA;28;CAMPOSAMPIERO;28019;M;24
2022/2023;PADOVA;28;CAMPO SAN MARTINO;28020;M;20
2022/2023;PADOVA;28;CANDIANA;28021;M;1
2022/2023;PADOVA;28;CARCERI;28022;M;3
2022/2023;PADOVA;28;CARMIGNANO DI BRENTA;28023;M;18
2022/2023;PADOVA;28;CARTURA;28026;M;9
2022/2023;PADOVA;28;CASALE DI SCODOSIA;28027;M;11
2022/2023;PADOVA;28;CASALSERUGO;28028;M;15
2022/2023;PADOVA;28;CASTELBALDO;28029;M;2
2022/2023;PADOVA;28;CERVARESE SANTA CROCE;28030;M;10
2022/2023;PADOVA;28;CINTO EUGANEO;28031;M;2
2022/2023;PADOVA;28;CITTADELLA;28032;M;49
2022/2023;PADOVA;28;CODEVIGO;28033;M;7
2022/2023;PADOVA;28;CONSELVE;28034;M;31
2022/2023;PADOVA;28;CORREZZOLA;28035;M;8
2022/2023;PADOVA;28;CURTAROLO;28036;M;20
2022/2023;PADOVA;28;ESTE;28037;M;48
2022/2023;PADOVA;28;FONTANIVA;28038;M;17
2022/2023;PADOVA;28;GALLIERA VENETA;28039;M;21
2022/2023;PADOVA;28;GALZIGNANO TERME;28040;M;10
2022/2023;PADOVA;28;GAZZO;28041;M;6
2022/2023;PADOVA;28;GRANTORTO;28042;M;4
2022/2023;PADOVA;28;GRANZE;28043;M;8
2022/2023;PADOVA;28;LEGNARO;28044;M;22
2022/2023;PADOVA;28;LIMENA;28045;M;22
2022/2023;PADOVA;28;LOREGGIA;28046;M;11
2022/2023;PADOVA;28;LOZZO ATESTINO;28047;M;3
2022/2023;PADOVA;28;MASERÀ DI PADOVA;28048;M;14
2022/2023;PADOVA;28;MASI;28049;M;5
2022/2023;PADOVA;28;MASSANZAGO;28050;M;11
2022/2023;PADOVA;28;MEGLIADINO SAN VITALE;28052;M;1
2022/2023;PADOVA;28;MERLARA;28053;M;6
2022/2023;PADOVA;28;MESTRINO;28054;M;25
2022/2023;PADOVA;28;MONSELICE;28055;M;55
2022/2023;PADOVA;28;MONTAGNANA;28056;M;19
2022/2023;PADOVA;28;MONTEGROTTO TERME;28057;M;28
2022/2023;PADOVA;28;NOVENTA PADOVANA;28058;M;21
2022/2023;PADOVA;28;OSPEDALETTO EUGANEO;28059;M;11
2022/2023;PADOVA;28;PADOVA;28060;M;621
2022/2023;PADOVA;28;PERNUMIA;28061;M;8
2022/2023;PADOVA;28;PIACENZA D'ADIGE;28062;M;1
2022/2023;PADOVA;28;PIAZZOLA SUL BRENTA;28063;M;24
2022/2023;PADOVA;28;PIOMBINO DESE;28064;M;19
2022/2023;PADOVA;28;PIOVE DI SACCO;28065;M;45
2022/2023;PADOVA;28;POLVERARA;28066;M;6
2022/2023;PADOVA;28;PONSO;28067;M;10
2022/2023;PADOVA;28;PONTELONGO;28068;M;1
2022/2023;PADOVA;28;PONTE SAN NICOLÒ;28069;M;34
2022/2023;PADOVA;28;POZZONOVO;28070;M;8
2022/2023;PADOVA;28;ROVOLON;28071;M;11
2022/2023;PADOVA;28;RUBANO;28072;M;48
2022/2023;PADOVA;28;SACCOLONGO;28073;M;16
2022/2023;PADOVA;28;SAN GIORGIO DELLE PERTICHE;28075;M;14
2022/2023;PADOVA;28;SAN GIORGIO IN BOSCO;28076;M;13
2022/2023;PADOVA;28;SAN MARTINO DI LUPARI;28077;M;25
2022/2023;PADOVA;28;SAN PIETRO IN GU;28078;M;8
2022/2023;PADOVA;28;SAN PIETRO VIMINARIO;28079;M;7
2022/2023;PADOVA;28;SANTA GIUSTINA IN COLLE;28080;M;13
2022/2023;PADOVA;28;SANT'ANGELO DI PIOVE DI SACCO;28082;M;24
2022/2023;PADOVA;28;SANT'ELENA;28083;M;8
2022/2023;PADOVA;28;SANT'URBANO;28084;M;2
2022/2023;PADOVA;28;SAONARA;28085;M;37
2022/2023;PADOVA;28;SELVAZZANO DENTRO;28086;M;78
2022/2023;PADOVA;28;SOLESINO;28087;M;7
2022/2023;PADOVA;28;STANGHELLA;28088;M;13
2022/2023;PADOVA;28;TEOLO;28089;M;23
2022/2023;PADOVA;28;TERRASSA PADOVANA;28090;M;8
2022/2023;PADOVA;28;TOMBOLO;28091;M;20
2022/2023;PADOVA;28;TORREGLIA;28092;M;13
2022/2023;PADOVA;28;TREBASELEGHE;28093;M;30
2022/2023;PADOVA;28;TRIBANO;28094;M;11
2022/2023;PADOVA;28;URBANA;28095;M;3
2022/2023;PADOVA;28;VEGGIANO;28096;M;16
2022/2023;PADOVA;28;VESCOVANA;28097;M;2
2022/2023;PADOVA;28;VIGHIZZOLO D'ESTE;28098;M;2
2022/2023;PADOVA;28;VIGODARZERE;28099;M;39
2022/2023;PADOVA;28;VIGONZA;28100;M;60
2022/2023;PADOVA;28;VILLA DEL CONTE;28101;M;13
2022/2023;PADOVA;28;VILLA ESTENSE;28102;M;7
2022/2023;PADOVA;28;VILLAFRANCA PADOVANA;28103;M;25
2022/2023;PADOVA;28;VILLANOVA DI CAMPOSAMPIERO;28104;M;13
2022/2023;PADOVA;28;VO';28105;M;7
2022/2023;PADOVA;28;DUE CARRARE;28106;M;20
2022/2023;PADOVA;28;BORGO VENETO;28107;M;14
2022/2023;PADOVA;28;SANTA CATERINA D'ESTE;28108;M;1
2022/2023;ROVIGO;29;ADRIA;29001;F;60
2022/2023;ROVIGO;29;ARIANO NEL POLESINE;29002;F;8
2022/2023;ROVIGO;29;ARQUÀ POLESINE;29003;F;7
2022/2023;ROVIGO;29;BADIA POLESINE;29004;F;26
2022/2023;ROVIGO;29;BERGANTINO;29006;F;8
2022/2023;ROVIGO;29;BOSARO;29007;F;5
2022/2023;ROVIGO;29;CALTO;29008;F;1
2022/2023;ROVIGO;29;CANARO;29009;F;8
2022/2023;ROVIGO;29;CANDA;29010;F;2
2022/2023;ROVIGO;29;CASTELGUGLIELMO;29011;F;2
2022/2023;ROVIGO;29;CASTELMASSA;29012;F;8
2022/2023;ROVIGO;29;CASTELNOVO BARIANO;29013;F;3
2022/2023;ROVIGO;29;CENESELLI;29014;F;7
2022/2023;ROVIGO;29;CEREGNANO;29015;F;5
2022/2023;ROVIGO;29;CORBOLA;29017;F;4
2022/2023;ROVIGO;29;COSTA DI ROVIGO;29018;F;7
2022/2023;ROVIGO;29;CRESPINO;29019;F;3
2022/2023;ROVIGO;29;FICAROLO;29021;F;5
2022/2023;ROVIGO;29;FIESSO UMBERTIANO;29022;F;5
2022/2023;ROVIGO;29;FRASSINELLE POLESINE;29023;F;3
2022/2023;ROVIGO;29;FRATTA POLESINE;29024;F;5
2022/2023;ROVIGO;29;GAVELLO;29026;F;10
2022/2023;ROVIGO;29;GIACCIANO CON BARUCHELLA;29027;F;8
2022/2023;ROVIGO;29;GUARDA VENETA;29028;F;2
2022/2023;ROVIGO;29;LENDINARA;29029;F;40
2022/2023;ROVIGO;29;LOREO;29030;F;8
2022/2023;ROVIGO;29;LUSIA;29031;F;10
2022/2023;ROVIGO;29;MELARA;29032;F;2
2022/2023;ROVIGO;29;OCCHIOBELLO;29033;F;37
2022/2023;ROVIGO;29;PAPOZZE;29034;F;1
2022/2023;ROVIGO;29;PETTORAZZA GRIMANI;29035;F;2
2022/2023;ROVIGO;29;PINCARA;29036;F;5
2022/2023;ROVIGO;29;POLESELLA;29037;F;8
2022/2023;ROVIGO;29;PONTECCHIO POLESINE;29038;F;5
2022/2023;ROVIGO;29;PORTO TOLLE;29039;F;9
2022/2023;ROVIGO;29;ROSOLINA;29040;F;12
2022/2023;ROVIGO;29;ROVIGO;29041;F;155
2022/2023;ROVIGO;29;SALARA;29042;F;2
2022/2023;ROVIGO;29;SAN BELLINO;29043;F;5
2022/2023;ROVIGO;29;SAN MARTINO DI VENEZZE;29044;F;9
2022/2023;ROVIGO;29;STIENTA;29045;F;9
2022/2023;ROVIGO;29;TAGLIO DI PO;29046;F;16
2022/2023;ROVIGO;29;TRECENTA;29047;F;5
2022/2023;ROVIGO;29;VILLADOSE;29048;F;16
2022/2023;ROVIGO;29;VILLAMARZANA;29049;F;5
2022/2023;ROVIGO;29;VILLANOVA DEL GHEBBO;29050;F;1
2022/2023;ROVIGO;29;VILLANOVA MARCHESANA;29051;F;2
2022/2023;ROVIGO;29;PORTO VIRO;29052;F;28
2022/2023;ROVIGO;29;ADRIA;29001;M;41
2022/2023;ROVIGO;29;ARIANO NEL POLESINE;29002;M;3
2022/2023;ROVIGO;29;ARQUÀ POLESINE;29003;M;4
2022/2023;ROVIGO;29;BADIA POLESINE;29004;M;20
2022/2023;ROVIGO;29;BAGNOLO DI PO;29005;M;1
2022/2023;ROVIGO;29;BERGANTINO;29006;M;1
2022/2023;ROVIGO;29;BOSARO;29007;M;3
2022/2023;ROVIGO;29;CALTO;29008;M;1
2022/2023;ROVIGO;29;CANARO;29009;M;3
2022/2023;ROVIGO;29;CANDA;29010;M;1
2022/2023;ROVIGO;29;CASTELGUGLIELMO;29011;M;3
2022/2023;ROVIGO;29;CASTELMASSA;29012;M;12
2022/2023;ROVIGO;29;CASTELNOVO BARIANO;29013;M;7
2022/2023;ROVIGO;29;CENESELLI;29014;M;2
2022/2023;ROVIGO;29;CEREGNANO;29015;M;3
2022/2023;ROVIGO;29;CORBOLA;29017;M;1
2022/2023;ROVIGO;29;COSTA DI ROVIGO;29018;M;1
2022/2023;ROVIGO;29;FICAROLO;29021;M;5
2022/2023;ROVIGO;29;FIESSO UMBERTIANO;29022;M;9
2022/2023;ROVIGO;29;FRASSINELLE POLESINE;29023;M;4
2022/2023;ROVIGO;29;FRATTA POLESINE;29024;M;6
2022/2023;ROVIGO;29;GAIBA;29025;M;1
2022/2023;ROVIGO;29;GAVELLO;29026;M;1
