AnnoA;IstatProvD;ProvinciaSedeDiploma;IstatProvC;provcorso;SESSO;Isc
2024/2025;102;VIBO VALENTIA;65;SALERNO;M;6
2024/2025;83;MESSINA;36;MODENA;F;11
2024/2025;74;BRINDISI;58;ROMA;M;251
2023/2024;80;REGGIO CALABRIA;18;PAVIA;M;65
2023/2024;32;TRIESTE;23;VERONA;F;9
2023/2024;12;VARESE;63;NAPOLI;M;9
2024/2025;3;NOVARA;63;NAPOLI;F;9
2024/2025;94;ISERNIA;48;FIRENZE;M;15
2024/2025;51;AREZZO;58;ROMA;F;224
2024/2025;72;BARI;110;BARLETTA - ANDRIA - TRANI;F;23
2024/2025;75;LECCE;44;ASCOLI PICENO;M;6
2024/2025;73;TARANTO;63;NAPOLI;M;48
2024/2025;998;PROVINCIA ESTERA;65;SALERNO;F;81
2024/2025;39;RAVENNA;36;MODENA;F;46
2024/2025;54;PERUGIA;83;MESSINA;M;5
2024/2025;19;CREMONA;40;FORLI'-CESENA;M;7
2024/2025;80;REGGIO CALABRIA;15;MILANO;M;297
2023/2024;99;RIMINI;23;VERONA;F;11
2024/2025;58;ROMA;58;ROMA;F;60693
2023/2024;4;CUNEO;54;PERUGIA;F;22
2023/2024;16;BERGAMO;14;SONDRIO;F;5
2024/2025;999;PROVINCIA NON DEFINITA;60;FROSINONE;M;144
2024/2025;59;LATINA;27;VENEZIA;F;23
2024/2025;13;COMO;97;LECCO;F;41
2024/2025;65;SALERNO;26;TREVISO;F;6
2023/2024;68;PESCARA;48;FIRENZE;M;41
2023/2024;95;ORISTANO;36;MODENA;M;6
2023/2024;48;FIRENZE;61;CASERTA;F;7
2024/2025;82;PALERMO;72;BARI;M;15
2023/2024;69;CHIETI;66;L'AQUILA;F;473
2024/2025;44;ASCOLI PICENO;69;CHIETI;M;101
2024/2025;45;MASSA CARRARA;34;PARMA;F;240
2023/2024;998;PROVINCIA ESTERA;57;RIETI;F;193
2023/2024;69;CHIETI;37;BOLOGNA;M;312
2023/2024;75;LECCE;60;FROSINONE;F;12
2023/2024;77;MATERA;15;MILANO;M;62
2023/2024;11;LA SPEZIA;9;SAVONA;M;6
2023/2024;999;PROVINCIA NON DEFINITA;76;POTENZA;M;111
2024/2025;60;FROSINONE;55;TERNI;F;12
2023/2024;3;NOVARA;28;PADOVA;F;27
2023/2024;15;MILANO;55;TERNI;F;15
2023/2024;23;VERONA;23;VERONA;F;5716
2023/2024;42;ANCONA;22;TRENTO;F;49
2024/2025;83;MESSINA;72;BARI;M;17
2024/2025;103;VERBANO CUSIO OSSOLA;69;CHIETI;F;7
2024/2025;42;ANCONA;1;TORINO;M;75
2023/2024;23;VERONA;15;MILANO;M;387
2024/2025;32;TRIESTE;22;TRENTO;M;21
2024/2025;89;SIRACUSA;49;LIVORNO;F;6
2023/2024;39;RAVENNA;69;CHIETI;F;13
2023/2024;92;CAGLIARI;54;PERUGIA;F;9
2024/2025;85;CALTANISSETTA;6;ALESSANDRIA;F;8
2023/2024;13;COMO;10;GENOVA;F;26
2023/2024;24;VICENZA;63;NAPOLI;F;11
2024/2025;20;MANTOVA;28;PADOVA;F;274
2023/2024;44;ASCOLI PICENO;39;RAVENNA;F;12
2024/2025;20;MANTOVA;54;PERUGIA;M;9
2024/2025;999;PROVINCIA NON DEFINITA;2;VERCELLI;F;54
2023/2024;25;BELLUNO;25;BELLUNO;F;74
2024/2025;67;TERAMO;42;ANCONA;F;178
2024/2025;61;CASERTA;43;MACERATA;M;21
2023/2024;99;RIMINI;32;TRIESTE;F;12
2024/2025;8;IMPERIA;48;FIRENZE;M;10
2023/2024;18;PAVIA;28;PADOVA;M;19
2023/2024;19;CREMONA;10;GENOVA;M;11
2023/2024;24;VICENZA;50;PISA;F;35
2024/2025;58;ROMA;23;VERONA;F;38
2024/2025;87;CATANIA;30;UDINE;M;9
2024/2025;63;NAPOLI;65;SALERNO;M;2128
2023/2024;60;FROSINONE;48;FIRENZE;F;57
2024/2025;43;MACERATA;58;ROMA;F;331
2024/2025;61;CASERTA;64;AVELLINO;M;31
2023/2024;102;VIBO VALENTIA;38;FERRARA;M;7
2023/2024;99;RIMINI;28;PADOVA;M;43
2023/2024;68;PESCARA;35;REGGIO EMILIA;M;10
2024/2025;16;BERGAMO;42;ANCONA;M;5
2024/2025;79;CATANZARO;15;MILANO;M;187
2024/2025;34;PARMA;19;CREMONA;F;7
2024/2025;87;CATANIA;21;BOLZANO;F;5
2023/2024;88;RAGUSA;63;NAPOLI;M;11
2024/2025;19;CREMONA;21;BOLZANO;F;5
2023/2024;111;SUD SARDEGNA;1;TORINO;M;31
2023/2024;21;BOLZANO;37;BOLOGNA;M;127
2024/2025;1;TORINO;15;MILANO;F;51
2023/2024;26;TREVISO;41;PESARO E URBINO;M;21
2024/2025;71;FOGGIA;63;NAPOLI;M;95
2024/2025;28;PADOVA;63;NAPOLI;M;11
2023/2024;45;MASSA CARRARA;36;MODENA;F;8
2024/2025;77;MATERA;33;PIACENZA;F;7
2023/2024;49;LIVORNO;16;BERGAMO;M;6
2023/2024;63;NAPOLI;79;CATANZARO;M;41
2024/2025;36;MODENA;40;FORLI'-CESENA;M;114
2023/2024;27;VENEZIA;99;RIMINI;M;5
2023/2024;20;MANTOVA;50;PISA;M;19
2024/2025;96;BIELLA;3;NOVARA;F;194
2024/2025;38;FERRARA;1;TORINO;F;34
2023/2024;50;PISA;1;TORINO;F;40
2024/2025;998;PROVINCIA ESTERA;67;TERAMO;M;71
2024/2025;24;VICENZA;15;MILANO;M;193
2023/2024;59;LATINA;55;TERNI;F;14
2023/2024;64;AVELLINO;63;NAPOLI;F;1788
2023/2024;76;POTENZA;15;MILANO;F;240
2024/2025;62;BENEVENTO;15;MILANO;M;34
2024/2025;34;PARMA;58;ROMA;M;38
2023/2024;82;PALERMO;15;MILANO;F;58
2024/2025;998;PROVINCIA ESTERA;58;ROMA;M;5848
2023/2024;998;PROVINCIA ESTERA;48;FIRENZE;M;1530
2024/2025;1;TORINO;2;VERCELLI;M;64
2024/2025;102;VIBO VALENTIA;54;PERUGIA;F;21
2024/2025;62;BENEVENTO;48;FIRENZE;F;51
2024/2025;59;LATINA;15;MILANO;F;101
2023/2024;41;PESARO E URBINO;27;VENEZIA;M;22
2024/2025;83;MESSINA;48;FIRENZE;M;65
2023/2024;65;SALERNO;39;RAVENNA;F;17
2024/2025;40;FORLI'-CESENA;67;TERAMO;M;5
2024/2025;71;FOGGIA;72;BARI;F;1132
2024/2025;24;VICENZA;41;PESARO E URBINO;M;11
2024/2025;13;COMO;17;BRESCIA;M;8
2024/2025;83;MESSINA;32;TRIESTE;F;20
2024/2025;25;BELLUNO;22;TRENTO;M;270
2024/2025;73;TARANTO;35;REGGIO EMILIA;F;28
2024/2025;62;BENEVENTO;37;BOLOGNA;M;71
2024/2025;71;FOGGIA;99;RIMINI;M;6
2024/2025;28;PADOVA;42;ANCONA;M;6
2024/2025;75;LECCE;70;CAMPOBASSO;M;18
2023/2024;998;PROVINCIA ESTERA;9;SAVONA;F;66
2024/2025;22;TRENTO;20;MANTOVA;M;6
2024/2025;65;SALERNO;82;PALERMO;F;6
2024/2025;999;PROVINCIA NON DEFINITA;42;ANCONA;F;14
2023/2024;13;COMO;58;ROMA;M;29
2024/2025;50;PISA;55;TERNI;F;6
2023/2024;53;GROSSETO;50;PISA;F;595
2024/2025;89;SIRACUSA;23;VERONA;M;5
2024/2025;78;COSENZA;72;BARI;F;173
2023/2024;94;ISERNIA;63;NAPOLI;F;140
2024/2025;56;VITERBO;56;VITERBO;F;1584
2023/2024;3;NOVARA;12;VARESE;F;116
2023/2024;58;ROMA;34;PARMA;M;57
2023/2024;89;SIRACUSA;58;ROMA;F;327
2024/2025;48;FIRENZE;28;PADOVA;F;130
2024/2025;9;SAVONA;34;PARMA;M;9
2023/2024;19;CREMONA;58;ROMA;M;32
2023/2024;62;BENEVENTO;69;CHIETI;M;33
2023/2024;29;ROVIGO;27;VENEZIA;F;208
2023/2024;54;PERUGIA;66;L'AQUILA;M;24
2023/2024;8;IMPERIA;18;PAVIA;F;93
2024/2025;65;SALERNO;55;TERNI;F;15
2023/2024;63;NAPOLI;71;FOGGIA;M;41
2024/2025;43;MACERATA;41;PESARO E URBINO;F;297
2023/2024;33;PIACENZA;28;PADOVA;M;11
2024/2025;108;MONZA E BRIANZA;108;MONZA E BRIANZA;M;122
2024/2025;62;BENEVENTO;71;FOGGIA;M;6
2024/2025;71;FOGGIA;10;GENOVA;M;6
2024/2025;999;PROVINCIA NON DEFINITA;90;SASSARI;M;216
2024/2025;77;MATERA;71;FOGGIA;M;12
2023/2024;37;BOLOGNA;54;PERUGIA;M;17
2023/2024;35;REGGIO EMILIA;36;MODENA;F;1207
2024/2025;37;BOLOGNA;32;TRIESTE;M;9
2023/2024;63;NAPOLI;42;ANCONA;M;17
2023/2024;17;BRESCIA;37;BOLOGNA;M;153
2024/2025;68;PESCARA;15;MILANO;F;208
2023/2024;61;CASERTA;34;PARMA;F;26
2024/2025;7;AOSTA;3;NOVARA;F;14
2024/2025;89;SIRACUSA;88;RAGUSA;M;11
2024/2025;65;SALERNO;94;ISERNIA;M;49
2023/2024;12;VARESE;38;FERRARA;F;30
2024/2025;74;BRINDISI;72;BARI;F;124
2024/2025;58;ROMA;60;FROSINONE;F;45
2023/2024;61;CASERTA;3;NOVARA;F;9
2023/2024;26;TREVISO;39;RAVENNA;F;16
2024/2025;79;CATANZARO;69;CHIETI;F;15
2024/2025;6;ALESSANDRIA;5;ASTI;M;55
2023/2024;67;TERAMO;66;L'AQUILA;F;1107
2024/2025;82;PALERMO;63;NAPOLI;F;27
2023/2024;8;IMPERIA;22;TRENTO;M;5
2023/2024;14;SONDRIO;39;RAVENNA;F;6
2023/2024;22;TRENTO;16;BERGAMO;F;32
2023/2024;36;MODENA;20;MANTOVA;M;7
2024/2025;80;REGGIO CALABRIA;38;FERRARA;M;63
2024/2025;38;FERRARA;39;RAVENNA;M;13
2023/2024;41;PESARO E URBINO;50;PISA;M;21
2024/2025;103;VERBANO CUSIO OSSOLA;98;LODI;F;5
2023/2024;97;LECCO;16;BERGAMO;M;355
2023/2024;5;ASTI;34;PARMA;F;7
2024/2025;88;RAGUSA;1;TORINO;M;263
2024/2025;71;FOGGIA;69;CHIETI;M;205
2023/2024;49;LIVORNO;58;ROMA;F;124
2023/2024;998;PROVINCIA ESTERA;36;MODENA;F;257
2023/2024;18;PAVIA;12;VARESE;F;14
2023/2024;88;RAGUSA;34;PARMA;M;79
2023/2024;11;LA SPEZIA;22;TRENTO;M;6
2023/2024;27;VENEZIA;38;FERRARA;M;340
2024/2025;59;LATINA;38;FERRARA;M;9
2024/2025;23;VERONA;59;LATINA;F;8
2023/2024;23;VERONA;30;UDINE;M;17
2023/2024;58;ROMA;55;TERNI;M;40
2024/2025;34;PARMA;23;VERONA;M;10
2024/2025;17;BRESCIA;6;ALESSANDRIA;F;6
2023/2024;73;TARANTO;73;TARANTO;M;901
2023/2024;8;IMPERIA;38;FERRARA;M;7
2024/2025;78;COSENZA;1;TORINO;M;82
2024/2025;85;CALTANISSETTA;48;FIRENZE;F;43
2024/2025;10;GENOVA;58;ROMA;M;90
2023/2024;16;BERGAMO;15;MILANO;F;4588
2023/2024;999;PROVINCIA NON DEFINITA;66;L'AQUILA;F;36
2023/2024;87;CATANIA;82;PALERMO;F;202
2024/2025;17;BRESCIA;16;BERGAMO;F;1300
2023/2024;41;PESARO E URBINO;22;TRENTO;F;39
2024/2025;90;SASSARI;15;MILANO;M;95
2023/2024;34;PARMA;10;GENOVA;F;22
2024/2025;12;VARESE;36;MODENA;M;14
2023/2024;52;SIENA;63;NAPOLI;M;7
2024/2025;4;CUNEO;28;PADOVA;F;55
2023/2024;12;VARESE;50;PISA;F;28
2023/2024;40;FORLI'-CESENA;21;BOLZANO;M;6
2023/2024;49;LIVORNO;46;LUCCA;F;7
2024/2025;51;AREZZO;10;GENOVA;F;5
2023/2024;998;PROVINCIA ESTERA;6;ALESSANDRIA;M;62
2024/2025;47;PISTOIA;50;PISA;M;532
2024/2025;999;PROVINCIA NON DEFINITA;66;L'AQUILA;F;30
2024/2025;84;AGRIGENTO;41;PESARO E URBINO;F;14
2024/2025;15;MILANO;66;L'AQUILA;M;18
2024/2025;90;SASSARI;41;PESARO E URBINO;F;26
2023/2024;70;CAMPOBASSO;28;PADOVA;M;38
2023/2024;37;BOLOGNA;50;PISA;F;30
2024/2025;67;TERAMO;1;TORINO;M;28
2023/2024;109;FERMO;22;TRENTO;F;12
2024/2025;999;PROVINCIA NON DEFINITA;71;FOGGIA;F;1887
2024/2025;64;AVELLINO;43;MACERATA;F;9
2024/2025;23;VERONA;24;VICENZA;M;453
2023/2024;23;VERONA;43;MACERATA;F;7
2024/2025;32;TRIESTE;28;PADOVA;M;55
2024/2025;62;BENEVENTO;70;CAMPOBASSO;F;506
2023/2024;63;NAPOLI;90;SASSARI;F;33
2023/2024;64;AVELLINO;36;MODENA;M;25
2023/2024;73;TARANTO;40;FORLI'-CESENA;M;13
2024/2025;63;NAPOLI;12;VARESE;F;27
2024/2025;78;COSENZA;37;BOLOGNA;M;186
2023/2024;29;ROVIGO;18;PAVIA;F;5
2023/2024;80;REGGIO CALABRIA;1;TORINO;M;107
2023/2024;87;CATANIA;36;MODENA;F;28
2023/2024;75;LECCE;43;MACERATA;M;37
2024/2025;85;CALTANISSETTA;35;REGGIO EMILIA;M;15
2023/2024;64;AVELLINO;69;CHIETI;F;161
2023/2024;42;ANCONA;69;CHIETI;F;76
2024/2025;30;UDINE;15;MILANO;F;198
2023/2024;24;VICENZA;54;PERUGIA;M;13
2023/2024;84;AGRIGENTO;54;PERUGIA;M;32
2023/2024;41;PESARO E URBINO;66;L'AQUILA;F;25
2023/2024;87;CATANIA;86;ENNA;F;637
2024/2025;1;TORINO;36;MODENA;M;24
2024/2025;34;PARMA;50;PISA;F;27
2023/2024;95;ORISTANO;90;SASSARI;M;166
2023/2024;65;SALERNO;79;CATANZARO;M;43
2023/2024;74;BRINDISI;73;TARANTO;F;48
2023/2024;58;ROMA;35;REGGIO EMILIA;M;24
2023/2024;83;MESSINA;15;MILANO;M;220
2024/2025;74;BRINDISI;71;FOGGIA;M;16
2023/2024;65;SALERNO;24;VICENZA;F;6
2023/2024;60;FROSINONE;67;TERAMO;F;49
2024/2025;1;TORINO;90;SASSARI;M;9
2023/2024;61;CASERTA;17;BRESCIA;M;6
2024/2025;92;CAGLIARI;12;VARESE;F;5
2023/2024;70;CAMPOBASSO;109;FERMO;F;11
2023/2024;78;COSENZA;76;POTENZA;F;23
2023/2024;5;ASTI;28;PADOVA;M;9
2024/2025;32;TRIESTE;52;SIENA;F;5
2024/2025;65;SALERNO;68;PESCARA;M;26
2024/2025;20;MANTOVA;35;REGGIO EMILIA;M;104
2023/2024;9;SAVONA;48;FIRENZE;M;8
2024/2025;41;PESARO E URBINO;69;CHIETI;F;30
2023/2024;80;REGGIO CALABRIA;32;TRIESTE;M;21
2023/2024;72;BARI;22;TRENTO;F;122
2023/2024;35;REGGIO EMILIA;1;TORINO;F;9
2024/2025;49;LIVORNO;63;NAPOLI;M;11
2024/2025;27;VENEZIA;16;BERGAMO;F;5
2024/2025;24;VICENZA;55;TERNI;F;6
2023/2024;28;PADOVA;21;BOLZANO;F;9
2023/2024;3;NOVARA;63;NAPOLI;F;8
2023/2024;86;ENNA;83;MESSINA;M;109
2024/2025;88;RAGUSA;99;RIMINI;M;5
2024/2025;97;LECCO;108;MONZA E BRIANZA;M;62
2023/2024;59;LATINA;10;GENOVA;M;5
2024/2025;88;RAGUSA;63;NAPOLI;M;6
2024/2025;13;COMO;54;PERUGIA;F;16
2023/2024;15;MILANO;16;BERGAMO;M;729
2023/2024;40;FORLI'-CESENA;1;TORINO;F;9
2023/2024;82;PALERMO;67;TERAMO;F;5
2023/2024;1;TORINO;15;MILANO;F;626
2024/2025;999;PROVINCIA NON DEFINITA;61;CASERTA;M;58
2023/2024;27;VENEZIA;16;BERGAMO;F;5
2024/2025;71;FOGGIA;28;PADOVA;M;41
2024/2025;56;VITERBO;27;VENEZIA;F;13
2023/2024;999;PROVINCIA NON DEFINITA;86;ENNA;F;44
2024/2025;93;PORDENONE;42;ANCONA;M;5
2023/2024;92;CAGLIARI;52;SIENA;F;14
2024/2025;53;GROSSETO;1;TORINO;M;12
2023/2024;26;TREVISO;56;VITERBO;M;5
2023/2024;69;CHIETI;52;SIENA;M;11
2023/2024;71;FOGGIA;76;POTENZA;M;21
2024/2025;67;TERAMO;35;REGGIO EMILIA;F;12
2024/2025;45;MASSA CARRARA;52;SIENA;M;12
2024/2025;36;MODENA;10;GENOVA;F;11
2023/2024;92;CAGLIARI;58;ROMA;F;241
2024/2025;23;VERONA;16;BERGAMO;F;19
2023/2024;1;TORINO;27;VENEZIA;M;44
2024/2025;16;BERGAMO;66;L'AQUILA;M;10
2023/2024;61;CASERTA;65;SALERNO;M;417
2023/2024;71;FOGGIA;15;MILANO;M;125
2024/2025;81;TRAPANI;90;SASSARI;F;9
2024/2025;77;MATERA;42;ANCONA;F;8
2024/2025;74;BRINDISI;61;CASERTA;M;17
2024/2025;36;MODENA;41;PESARO E URBINO;M;18
2024/2025;77;MATERA;38;FERRARA;M;93
2024/2025;10;GENOVA;50;PISA;F;118
2024/2025;21;BOLZANO;10;GENOVA;F;13
2024/2025;65;SALERNO;15;MILANO;F;64
2023/2024;30;UDINE;1;TORINO;M;37
2024/2025;76;POTENZA;16;BERGAMO;M;8
2023/2024;33;PIACENZA;50;PISA;M;11
2023/2024;8;IMPERIA;11;LA SPEZIA;F;7
2023/2024;109;FERMO;54;PERUGIA;F;106
2023/2024;78;COSENZA;67;TERAMO;F;8
2024/2025;86;ENNA;12;VARESE;M;8
2024/2025;90;SASSARI;90;SASSARI;M;2947
2023/2024;27;VENEZIA;26;TREVISO;M;278
2024/2025;111;SUD SARDEGNA;27;VENEZIA;M;5
2024/2025;61;CASERTA;62;BENEVENTO;F;68
2023/2024;81;TRAPANI;1;TORINO;F;183
2024/2025;36;MODENA;1;TORINO;M;26
2023/2024;56;VITERBO;28;PADOVA;F;25
2023/2024;39;RAVENNA;10;GENOVA;M;5
2023/2024;79;CATANZARO;15;MILANO;M;71
2024/2025;38;FERRARA;15;MILANO;M;50
2024/2025;50;PISA;36;MODENA;F;6
2023/2024;85;CALTANISSETTA;57;RIETI;M;7
2024/2025;70;CAMPOBASSO;32;TRIESTE;F;5
2023/2024;19;CREMONA;97;LECCO;F;6
2023/2024;6;ALESSANDRIA;43;MACERATA;M;6
2024/2025;39;RAVENNA;38;FERRARA;M;400
2024/2025;71;FOGGIA;71;FOGGIA;F;4168
2024/2025;84;AGRIGENTO;81;TRAPANI;F;22
2024/2025;75;LECCE;72;BARI;M;114
2024/2025;102;VIBO VALENTIA;38;FERRARA;M;7
2024/2025;88;RAGUSA;10;GENOVA;M;12
2023/2024;80;REGGIO CALABRIA;55;TERNI;F;6
2023/2024;59;LATINA;1;TORINO;F;47
2024/2025;57;RIETI;66;L'AQUILA;M;299
2024/2025;14;SONDRIO;37;BOLOGNA;F;55
2023/2024;998;PROVINCIA ESTERA;39;RAVENNA;M;78
2023/2024;25;BELLUNO;1;TORINO;M;10
2023/2024;90;SASSARI;22;TRENTO;M;14
2024/2025;5;ASTI;37;BOLOGNA;F;24
2023/2024;9;SAVONA;28;PADOVA;M;8
2024/2025;108;MONZA E BRIANZA;1;TORINO;M;38
2023/2024;64;AVELLINO;70;CAMPOBASSO;M;112
2023/2024;78;COSENZA;68;PESCARA;F;11
2023/2024;101;CROTONE;75;LECCE;F;5
2024/2025;28;PADOVA;22;TRENTO;M;105
2024/2025;37;BOLOGNA;59;LATINA;F;8
2024/2025;58;ROMA;49;LIVORNO;F;10
2023/2024;24;VICENZA;39;RAVENNA;F;24
2024/2025;72;BARI;73;TARANTO;M;129
2024/2025;57;RIETI;63;NAPOLI;F;7
2023/2024;72;BARI;30;UDINE;M;15
2024/2025;47;PISTOIA;40;FORLI'-CESENA;F;15
2024/2025;999;PROVINCIA NON DEFINITA;15;MILANO;M;2268
2024/2025;36;MODENA;18;PAVIA;F;21
2024/2025;74;BRINDISI;27;VENEZIA;F;24
2024/2025;97;LECCO;10;GENOVA;M;11
2024/2025;103;VERBANO CUSIO OSSOLA;34;PARMA;M;7
2023/2024;13;COMO;34;PARMA;M;15
2023/2024;88;RAGUSA;35;REGGIO EMILIA;M;14
2023/2024;102;VIBO VALENTIA;63;NAPOLI;M;15
2024/2025;56;VITERBO;15;MILANO;M;25
2024/2025;60;FROSINONE;15;MILANO;F;91
2024/2025;82;PALERMO;37;BOLOGNA;M;151
2024/2025;13;COMO;23;VERONA;F;9
2024/2025;7;AOSTA;7;AOSTA;F;441
2023/2024;84;AGRIGENTO;29;ROVIGO;F;9
2023/2024;90;SASSARI;36;MODENA;F;9
2023/2024;66;L'AQUILA;48;FIRENZE;F;50
2023/2024;108;MONZA E BRIANZA;83;MESSINA;F;7
2024/2025;74;BRINDISI;15;MILANO;M;171
2024/2025;58;ROMA;28;PADOVA;F;190
2024/2025;999;PROVINCIA NON DEFINITA;32;TRIESTE;M;24
2024/2025;17;BRESCIA;56;VITERBO;M;5
2024/2025;96;BIELLA;33;PIACENZA;F;5
2024/2025;28;PADOVA;37;BOLOGNA;F;300
2023/2024;81;TRAPANI;87;CATANIA;F;22
2023/2024;4;CUNEO;58;ROMA;M;33
2023/2024;36;MODENA;34;PARMA;F;854
2024/2025;75;LECCE;79;CATANZARO;F;36
2023/2024;7;AOSTA;37;BOLOGNA;F;52
2024/2025;85;CALTANISSETTA;18;PAVIA;F;66
2024/2025;12;VARESE;38;FERRARA;M;13
2024/2025;27;VENEZIA;34;PARMA;M;22
2023/2024;59;LATINA;56;VITERBO;M;84
2024/2025;17;BRESCIA;33;PIACENZA;F;51
2023/2024;23;VERONA;12;VARESE;M;9
2023/2024;46;LUCCA;23;VERONA;F;8
2024/2025;39;RAVENNA;15;MILANO;M;93
2024/2025;61;CASERTA;65;SALERNO;M;434
2024/2025;41;PESARO E URBINO;42;ANCONA;F;446
2023/2024;76;POTENZA;1;TORINO;F;65
2024/2025;65;SALERNO;55;TERNI;M;11
2024/2025;9;SAVONA;34;PARMA;F;26
2024/2025;61;CASERTA;48;FIRENZE;F;125
2023/2024;96;BIELLA;6;ALESSANDRIA;M;60
2023/2024;999;PROVINCIA NON DEFINITA;14;SONDRIO;F;15
2024/2025;63;NAPOLI;71;FOGGIA;F;57
2023/2024;58;ROMA;40;FORLI'-CESENA;M;36
2024/2025;103;VERBANO CUSIO OSSOLA;28;PADOVA;F;22
2023/2024;67;TERAMO;69;CHIETI;F;510
2023/2024;96;BIELLA;1;TORINO;M;242
2023/2024;70;CAMPOBASSO;23;VERONA;F;9
2023/2024;26;TREVISO;35;REGGIO EMILIA;F;19
2024/2025;22;TRENTO;54;PERUGIA;F;40
2024/2025;100;PRATO;58;ROMA;F;56
2024/2025;86;ENNA;1;TORINO;F;53
2023/2024;10;GENOVA;8;IMPERIA;F;12
2023/2024;27;VENEZIA;35;REGGIO EMILIA;M;7
2024/2025;78;COSENZA;66;L'AQUILA;M;50
2024/2025;75;LECCE;23;VERONA;M;17
2023/2024;109;FERMO;39;RAVENNA;F;7
2023/2024;67;TERAMO;58;ROMA;M;281
2024/2025;58;ROMA;15;MILANO;F;663
2023/2024;51;AREZZO;54;PERUGIA;M;450
2023/2024;97;LECCO;17;BRESCIA;M;9
2024/2025;6;ALESSANDRIA;22;TRENTO;F;8
2023/2024;65;SALERNO;94;ISERNIA;F;51
2023/2024;17;BRESCIA;1;TORINO;M;49
2024/2025;35;REGGIO EMILIA;40;FORLI'-CESENA;M;48
2023/2024;85;CALTANISSETTA;34;PARMA;F;62
2024/2025;98;LODI;48;FIRENZE;F;6
2023/2024;50;PISA;48;FIRENZE;F;1045
2023/2024;78;COSENZA;1;TORINO;F;156
2024/2025;111;SUD SARDEGNA;66;L'AQUILA;M;8
2024/2025;17;BRESCIA;69;CHIETI;F;18
2024/2025;25;BELLUNO;15;MILANO;M;35
2024/2025;69;CHIETI;58;ROMA;F;656
2023/2024;25;BELLUNO;58;ROMA;M;22
2023/2024;12;VARESE;1;TORINO;F;154
2024/2025;52;SIENA;54;PERUGIA;F;258
2023/2024;42;ANCONA;33;PIACENZA;M;5
2024/2025;71;FOGGIA;43;MACERATA;M;52
2024/2025;8;IMPERIA;18;PAVIA;F;89
2023/2024;74;BRINDISI;77;MATERA;F;42
2023/2024;31;GORIZIA;32;TRIESTE;F;788
2024/2025;76;POTENZA;70;CAMPOBASSO;F;30
2023/2024;76;POTENZA;38;FERRARA;F;98
2023/2024;998;PROVINCIA ESTERA;41;PESARO E URBINO;F;284
2023/2024;75;LECCE;69;CHIETI;M;148
2023/2024;72;BARI;1;TORINO;M;302
2024/2025;33;PIACENZA;35;REGGIO EMILIA;F;173
2023/2024;63;NAPOLI;44;ASCOLI PICENO;M;8
2024/2025;90;SASSARI;18;PAVIA;F;53
2024/2025;62;BENEVENTO;62;BENEVENTO;M;1234
2023/2024;998;PROVINCIA ESTERA;1;TORINO;F;1542
2024/2025;41;PESARO E URBINO;83;MESSINA;F;6
2024/2025;42;ANCONA;54;PERUGIA;M;207
2024/2025;26;TREVISO;24;VICENZA;M;337
2023/2024;71;FOGGIA;58;ROMA;F;869
2023/2024;998;PROVINCIA ESTERA;97;LECCO;F;7
2023/2024;16;BERGAMO;37;BOLOGNA;F;211
2023/2024;50;PISA;10;GENOVA;F;14
2024/2025;38;FERRARA;34;PARMA;F;49
2023/2024;111;SUD SARDEGNA;52;SIENA;F;7
2023/2024;36;MODENA;36;MODENA;F;3110
2023/2024;31;GORIZIA;31;GORIZIA;M;79
2023/2024;46;LUCCA;15;MILANO;F;19
2023/2024;43;MACERATA;28;PADOVA;F;104
2024/2025;63;NAPOLI;69;CHIETI;F;177
2024/2025;89;SIRACUSA;37;BOLOGNA;F;105
2024/2025;79;CATANZARO;16;BERGAMO;F;8
2024/2025;26;TREVISO;28;PADOVA;M;3455
2024/2025;27;VENEZIA;37;BOLOGNA;M;138
2024/2025;67;TERAMO;40;FORLI'-CESENA;F;35
2024/2025;64;AVELLINO;12;VARESE;M;9
2023/2024;83;MESSINA;83;MESSINA;M;4554
2023/2024;71;FOGGIA;22;TRENTO;M;11
2023/2024;51;AREZZO;23;VERONA;M;5
2023/2024;18;PAVIA;52;SIENA;F;10
2023/2024;23;VERONA;34;PARMA;F;164
2024/2025;15;MILANO;36;MODENA;F;30
2023/2024;10;GENOVA;98;LODI;F;5
2024/2025;63;NAPOLI;68;PESCARA;M;28
2023/2024;41;PESARO E URBINO;66;L'AQUILA;M;13
2023/2024;82;PALERMO;79;CATANZARO;M;15
2023/2024;76;POTENZA;72;BARI;F;31
2024/2025;76;POTENZA;60;FROSINONE;F;6
2023/2024;109;FERMO;48;FIRENZE;F;25
2023/2024;90;SASSARI;69;CHIETI;F;10
2023/2024;102;VIBO VALENTIA;28;PADOVA;M;10
2024/2025;111;SUD SARDEGNA;28;PADOVA;M;27
2024/2025;108;MONZA E BRIANZA;15;MILANO;M;1774
2023/2024;38;FERRARA;48;FIRENZE;F;38
2024/2025;58;ROMA;36;MODENA;F;41
2023/2024;60;FROSINONE;23;VERONA;F;10
2023/2024;21;BOLZANO;36;MODENA;M;26
2023/2024;96;BIELLA;32;TRIESTE;F;10
2024/2025;46;LUCCA;18;PAVIA;M;5
2024/2025;87;CATANIA;15;MILANO;F;68
2024/2025;68;PESCARA;43;MACERATA;M;58
2024/2025;84;AGRIGENTO;79;CATANZARO;M;6
2024/2025;56;VITERBO;63;NAPOLI;M;11
2023/2024;24;VICENZA;36;MODENA;M;43
