freq,duration,isced11,age,sex,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,TOTAL,TOTAL,Y15-34,F,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.2 b	48.3 	50.3 	54.3 	54.9 
A,TOTAL,TOTAL,Y15-34,F,PC,BE	74.8 	71.5 b	72.5 	70.6 	74.0 b	73.6 	74.6 b	74.7 	76.9 	75.6 	75.9 	74.3 b	74.3 	73.3 	74.8 b	73.6 	74.4 	74.6 b	75.4 	77.2 	75.6 	79.1 b	78.6 	79.2 	77.5 b	77.1 
A,TOTAL,TOTAL,Y15-34,F,PC,BG	: 	54.1 	55.2 	55.1 b	58.5 	57.7 	60.4 b	65.3 	67.7 b	61.6 	61.4 b	59.9 b	60.0 	59.2 	60.2 b	62.2 	62.0 	65.1 	65.7 	68.3 b	66.2 	67.2 b	69.5 	72.0 	72.0 b	68.8 
A,TOTAL,TOTAL,Y15-34,F,PC,CH	69.4 	72.5 	72.0 	74.8 b	74.8 	74.9 	75.9 	75.9 	77.0 	77.4 	75.3 b	77.3 	77.6 	76.9 	78.2 b	78.2 	78.6 	80.8 	81.4 	83.1 	83.3 	78.7 b	74.2 	81.0 	78.1 	79.2 
A,TOTAL,TOTAL,Y15-34,F,PC,CY	71.0 	75.9 	78.4 	75.4 b	73.6 	68.6 	76.3 b	78.3 	78.9 	77.5 b	76.4 	75.4 	72.0 	67.9 	71.0 b	69.5 	68.8 	70.9 	75.0 	75.3 	76.2 	76.4 b	75.8 	78.2 	78.3 	80.4 
A,TOTAL,TOTAL,Y15-34,F,PC,CZ	: 	: 	61.8 	60.8 b	59.5 	60.1 	62.2 b	63.0 	62.3 	60.2 	59.3 	58.5 b	57.1 	59.6 b	60.6 b	61.1 	63.8 	64.8 	65.9 	63.5 	61.7 	61.0 b	60.0 	60.7 	61.9 	66.2 
A,TOTAL,TOTAL,Y15-34,F,PC,DE	71.5 	72.2 	71.5 	70.9 b	68.7 	64.9 b	68.2 	69.4 	70.7 b	71.4 	72.3 b	74.2 b	75.0 b	76.0 	76.0 b	76.6 	76.3 	76.9 	77.7 	77.9 	76.5 b	77.1 b	77.5 	77.9 	77.6 b	77.1 
A,TOTAL,TOTAL,Y15-34,F,PC,DK	82.5 	83.3 	85.1 	80.3 b	81.7 	80.2 	83.6 	82.7 b	80.6 b	77.7 	75.0 	71.4 	72.3 	71.6 	70.8 b	71.4 	73.4 b	71.6 b	75.1 	75.4 	74.5 	76.7 b	77.1 	73.9 b	75.9 	74.1 b
A,TOTAL,TOTAL,Y15-34,F,PC,EA21	: 	: 	66.8 	67.3 	67.4 	66.2 	67.9 	69.0 	69.9 	67.8 	67.4 	67.1 	66.2 	65.1 	65.4 b	65.9 	66.3 	67.5 	68.9 	69.4 	68.2 	70.4 b	72.3 	73.1 	73.0 	73.7 
A,TOTAL,TOTAL,Y15-34,F,PC,EE	64.2 	56.3 	64.3 	62.0 b	59.3 	64.6 	70.4 	70.3 	68.1 	57.9 b	59.1 	62.3 	60.7 	61.5 	64.7 b	65.0 	61.2 	65.8 	67.0 	65.1 	63.5 	70.4 b	76.6 	77.3 	76.1 	76.0 
A,TOTAL,TOTAL,Y15-34,F,PC,EL	54.6 	55.8 b	57.0 	57.7 b	58.6 b	57.3 	62.0 b	61.7 	62.6 b	62.2 b	59.0 	53.8 	49.4 	45.9 	48.7 b	51.1 	50.1 	51.6 	53.4 	56.9 	56.7 	55.0 b	61.9 	63.6 	64.8 b	65.8 
A,TOTAL,TOTAL,Y15-34,F,PC,ES	60.4 	62.0 	64.7 	66.4 b	68.3 	68.2 b	70.8 b	72.0 	70.8 	65.3 	65.0 	63.2 	60.6 	58.6 	60.6 b	62.3 	62.7 	65.0 	66.2 	67.2 	62.5 	66.5 bd	69.4 d	70.3 d	70.7 d	74.6 d
A,TOTAL,TOTAL,Y15-34,F,PC,EU27_2020	: 	: 	65.5 	65.9 b	66.2 	65.2 	67.2 b	68.5 	69.3 	67.4 	66.9 	66.5 	65.7 	64.8 	65.6 b	66.1 	66.7 	67.7 	68.9 	69.4 	68.2 	70.0 b	71.8 	72.6 	72.4 	73.1 
A,TOTAL,TOTAL,Y15-34,F,PC,FI	67.3 	69.1 	72.2 	70.9 b	68.3 	71.0 	70.8 	72.0 	73.7 	71.2 	70.2 	68.6 	71.7 	69.0 	67.3 b	68.4 	67.1 	68.7 	70.7 	71.3 	71.7 	74.4 b	75.5 	74.3 	75.2 	71.2 
A,TOTAL,TOTAL,Y15-34,F,PC,FR	67.8 	68.6 	69.0 	70.5 b	69.8 	69.8 	68.8 	70.7 	73.3 	70.0 	70.8 	70.4 	69.1 	67.6 b	66.5 b	64.1 	64.5 	65.4 	68.1 	67.2 	68.6 	74.4 bd	74.6 d	73.6 d	72.0 bd	72.2 d
A,TOTAL,TOTAL,Y15-34,F,PC,HR	: 	: 	58.7 	61.1 b	62.6 	65.7 b	66.3 b	72.3 b	72.9 	71.5 	67.9 	64.5 	62.2 	60.7 	64.3 b	64.0 	66.1 	67.6 	69.4 	71.3 	70.3 	69.4 b	72.0 	73.9 	79.1 	79.9 
A,TOTAL,TOTAL,Y15-34,F,PC,HU	58.3 	59.8 b	59.3 	58.6 b	58.2 	56.1 	60.5 b	60.1 	59.1 	57.2 	57.6 	57.1 	58.1 	59.0 	62.2 b	63.3 b	64.7 	65.6 	65.3 b	66.9 	63.3 	75.4 b	77.4 	76.7 	76.6 	76.8 
A,TOTAL,TOTAL,Y15-34,F,PC,IE	: 	: 	72.0 	73.5 	73.3 b	74.9 	76.0 b	77.2 b	76.2 	71.2 	68.7 	67.1 	67.1 	68.6 	69.7 b	72.1 	74.3 	74.0 b	73.8 	73.2 	69.5 	77.2 b	76.6 	80.5 	80.3 b	79.2 
A,TOTAL,TOTAL,Y15-34,F,PC,IS	87.1 	87.7 	87.7 	81.7 b	79.6 	82.9 	82.2 	83.5 	82.2 	77.5 b	74.9 	79.7 	81.7 	81.8 	81.6 b	84.9 	86.4 	89.1 	87.5 	89.2 	81.7 b	: 	86.1 	86.4 	: 	88.0 
A,TOTAL,TOTAL,Y15-34,F,PC,IT	53.2 	55.2 	57.0 	57.6 	59.2 b	58.0 	59.0 b	59.0 	58.7 	56.7 	54.6 	54.2 	53.1 	50.2 	48.7 b	49.0 	49.4 	50.5 	51.4 b	52.7 	49.9 	50.2 b	55.6 	58.6 	60.8 	62.4 
A,TOTAL,TOTAL,Y15-34,F,PC,LT	69.0 	68.7 	71.4 b	75.1 	72.5 b	73.7 	76.2 b	75.2 	73.5 	72.5 	69.9 	71.3 	73.9 	74.0 	73.3 b	76.4 	79.4 	79.4 	80.1 	79.6 	78.1 	78.1 b	80.2 	75.3 	76.4 	78.2 
A,TOTAL,TOTAL,Y15-34,F,PC,LU	74.0 	75.7 	76.0 	75.2 b	74.3 	77.4 	78.7 b	80.1 b	75.6 	78.2 b	79.5 	78.8 	80.0 	79.1 	80.0 b	78.6 b	76.0 	82.6 	79.0 	86.9 	82.0 	80.5 b	85.4 	83.1 	79.7 	80.5 
A,TOTAL,TOTAL,Y15-34,F,PC,LV	: 	: 	62.3 	62.6 b	60.9 	62.9 	66.7 b	66.8 	68.0 	62.8 	63.0 	65.0 	67.0 	69.5 	68.4 b	72.4 	74.3 	72.5 	76.0 	75.5 	75.8 	71.4 b	75.3 	74.9 	73.3 	72.7 
A,TOTAL,TOTAL,Y15-34,F,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.1 	51.4 	52.9 	56.7 b	56.2 	58.6 	60.1 	60.3 	60.0 	52.6 	: 	: 	: 	: 	: 
A,TOTAL,TOTAL,Y15-34,F,PC,MK	: 	: 	: 	: 	: 	: 	29.6 	34.2 b	33.9 	36.3 	38.3 	40.6 	40.8 	42.1 	39.4 b	43.4 	44.9 	44.0 	46.6 	52.9 	53.0 	53.8 b	53.5 	52.6 	56.5 	56.8 
A,TOTAL,TOTAL,Y15-34,F,PC,MT	54.1 	56.9 	58.2 	57.4 	57.7 b	59.8 b	63.1 b	65.3 	67.3 	67.1 	67.7 	70.4 b	70.3 	73.1 	72.7 b	73.2 	76.6 	77.9 b	78.6 	76.7 	78.6 	79.5 b	85.0 	83.3 	82.6 	82.6 
A,TOTAL,TOTAL,Y15-34,F,PC,NL	77.6 	79.0 	79.5 	79.6 b	80.6 	76.8 b	79.7 b	80.5 	81.5 	82.3 	82.8 	82.4 	79.5 	78.5 b	77.6 b	80.5 	79.9 	81.4 	83.1 	82.3 b	84.6 	85.1 b	85.2 	84.0 	84.8 	83.4 
A,TOTAL,TOTAL,Y15-34,F,PC,NO	: 	: 	: 	78.1 b	78.8 	77.7 	82.8 b	83.5 	86.5 	84.9 	83.7 	83.0 	82.9 	80.5 	79.9 b	80.9 	81.5 	80.3 	82.2 	83.0 	82.3 	81.8 b	82.6 	82.8 	82.1 	80.0 
A,TOTAL,TOTAL,Y15-34,F,PC,PL	: 	54.1 b	54.1 	55.2 b	57.1 b	57.7 	61.4 	64.9 	67.2 b	66.6 	65.7 b	64.8 	64.2 	64.1 b	66.6 b	69.2 	69.7 	69.8 	69.8 b	70.9 b	70.9 	72.5 b	75.3 	77.2 	75.6 	76.6 
A,TOTAL,TOTAL,Y15-34,F,PC,PT	78.0 	78.8 	79.4 	79.4 	79.0 b	78.0 	78.3 b	76.8 	77.9 	77.1 	75.3 	74.4 b	71.0 	69.8 	73.3 b	75.4 	75.9 	79.4 	82.0 	81.3 	78.9 	82.2 b	80.0 	81.7 	81.5 	83.4 
A,TOTAL,TOTAL,Y15-34,F,PC,RO	69.4 	69.4 	63.9 b	64.8 b	66.4 	65.0 	67.5 b	68.6 	69.6 	67.2 	64.7 b	64.8 	64.4 	63.3 	64.8 b	62.3 	61.8 	65.2 	65.1 	65.9 	64.4 	55.9 b	56.9 	55.2 	55.5 	52.8 
A,TOTAL,TOTAL,Y15-34,F,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.9 	46.5 	46.0 	45.9 	50.7 b	52.5 	55.6 	58.3 	60.5 	62.8 	61.3 	62.9 b	66.3 	66.7 	68.5 	68.1 
A,TOTAL,TOTAL,Y15-34,F,PC,SE	84.6 	84.7 b	84.9 	81.3 b	79.3 	76.7 b	79.6 b	81.8 b	80.3 b	77.6 	78.1 	79.6 	78.5 	79.2 	79.9 b	80.8 	81.6 	81.5 	81.4 b	80.7 	79.9 	81.2 b	82.8 	83.4 	82.4 	81.6 
A,TOTAL,TOTAL,Y15-34,F,PC,SI	82.9 	81.2 	80.8 	78.7 b	80.2 	77.9 	78.3 b	80.3 	82.0 	79.1 	77.9 	76.9 	73.0 	69.8 	67.6 b	72.3 	74.7 	76.7 	78.0 	78.7 	78.9 	77.4 b	75.4 	77.7 b	76.4 	77.3 
A,TOTAL,TOTAL,Y15-34,F,PC,SK	: 	: 	55.6 	60.5 b	58.7 	57.7 	59.7 b	61.1 	63.3 	61.0 	58.9 	57.5 b	57.1 	57.1 	57.0 b	58.9 	62.0 	61.9 	62.8 	62.7 	61.6 	71.0 b	71.9 b	73.4 	72.8 	72.1 
A,TOTAL,TOTAL,Y15-34,F,PC,TR	: 	: 	: 	: 	: 	: 	27.0 	27.5 	28.5 	29.7 	31.5 	33.5 	34.9 	36.1 	36.5 b	36.9 	37.5 	38.0 	38.9 	38.5 	34.6 	37.4 b	41.0 	42.1 	42.5 	42.6 
A,TOTAL,TOTAL,Y15-34,F,PC,UK	67.7 	67.5 	67.5 	66.8 	72.3 b	71.6 	72.1 b	67.7 b	68.6 b	67.8 	66.8 	67.2 b	67.5 	69.4 	70.8 b	71.7 	72.9 	75.4 	75.0 	76.5 	: 	: 	: 	: 	: 	: 
A,TOTAL,TOTAL,Y15-34,M,PC,AT	89.9 	89.4 	90.2 	90.6 	84.2 b	86.6 	87.1 b	88.2 b	88.8 	86.4 	86.1 	87.5 	87.7 	86.6 	85.5 b	86.0 	85.1 	85.8 	87.4 	88.2 	84.1 	85.0 b	85.7 	84.5 	84.4 	83.4 
A,TOTAL,TOTAL,Y15-34,M,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.3 b	72.8 	74.8 	77.4 	77.4 
A,TOTAL,TOTAL,Y15-34,M,PC,BE	88.1 	85.3 b	84.5 	83.1 	84.0 b	82.4 	84.5 b	83.9 	85.5 	82.5 	82.4 	81.7 b	80.4 	79.9 	79.2 b	78.5 	81.0 	81.4 b	82.5 	83.8 	81.9 	83.6 b	83.3 	82.2 	80.7 b	81.5 
A,TOTAL,TOTAL,Y15-34,M,PC,BG	: 	60.4 	60.8 	63.3 b	67.9 	69.3 	72.7 b	76.7 	79.5 b	77.0 	72.1 b	68.4 b	69.0 	68.2 	70.2 b	73.6 	74.0 	79.5 	80.0 	82.4 b	78.9 	78.3 b	80.8 	80.8 	83.1 b	82.4 
A,TOTAL,TOTAL,Y15-34,M,PC,CH	90.4 	89.6 	88.9 	88.1 b	88.4 	88.0 	88.7 	89.7 	90.3 	86.7 	86.8 b	86.8 	85.8 	85.2 	85.5 b	86.2 	86.3 	85.2 	87.1 	86.5 	86.9 	84.3 b	81.1 	86.0 	83.2 	83.7 
A,TOTAL,TOTAL,Y15-34,M,PC,CY	91.4 	93.7 	92.2 	89.9 b	92.8 	85.0 	88.8 b	89.8 	89.1 	86.7 b	84.9 	80.7 	76.5 	71.3 	71.1 b	74.3 	75.7 	76.7 	80.1 	83.2 	82.3 	81.3 b	83.7 	84.5 	86.5 	87.1 
A,TOTAL,TOTAL,Y15-34,M,PC,CZ	: 	: 	88.7 	89.1 b	86.6 	87.1 	89.2 b	92.4 	92.4 	88.4 	88.5 	88.3 b	87.2 	87.6 b	88.9 b	89.6 	91.1 	93.0 	94.0 	93.3 	92.8 	91.0 b	91.6 	92.8 	92.5 	92.6 
A,TOTAL,TOTAL,Y15-34,M,PC,DE	87.9 	87.2 	85.2 	82.1 b	80.2 	79.0 b	81.0 	82.3 	84.3 b	82.7 	84.8 b	85.7 b	86.5 b	86.8 	87.0 b	87.1 	86.7 	87.3 	88.2 	88.7 	85.9 b	85.6 b	87.1 	86.8 	86.0 b	85.0 
A,TOTAL,TOTAL,Y15-34,M,PC,DK	91.6 	92.0 	91.8 	87.3 b	89.1 	89.4 	90.7 	89.5 b	88.5 b	82.8 	79.7 	79.9 	78.0 	79.6 	79.7 b	79.8 	80.2 b	79.3 b	81.1 	80.9 	80.5 	83.2 b	82.8 	81.2 b	82.6 	81.7 b
A,TOTAL,TOTAL,Y15-34,M,PC,EA21	: 	: 	83.4 	82.9 	82.6 	81.8 	83.1 	83.9 	83.4 	78.7 	77.9 	77.4 	75.7 	74.1 	74.7 b	75.6 	76.8 	78.1 	79.5 	80.2 	77.4 	78.4 b	80.9 	81.7 	81.0 	81.5 
A,TOTAL,TOTAL,Y15-34,M,PC,EE	81.3 	82.2 	84.4 	81.1 b	77.8 	84.3 	88.3 	87.7 	88.8 	74.3 b	71.9 	78.5 	80.2 	82.7 	83.3 b	86.4 	85.5 	86.7 	85.7 	88.0 	84.9 	83.7 b	82.2 	82.1 	82.0 	79.5 
A,TOTAL,TOTAL,Y15-34,M,PC,EL	82.7 	83.5 b	85.0 	85.0 b	85.5 b	81.7 	86.9 b	86.8 	86.9 b	85.3 b	80.2 	71.8 	62.9 	59.7 	60.7 b	63.7 	66.8 	68.9 	71.6 	72.2 	69.5 	70.4 b	76.2 	77.6 	76.9 b	76.5 
A,TOTAL,TOTAL,Y15-34,M,PC,ES	85.0 	85.5 	85.5 	85.8 b	85.6 	85.0 b	86.9 b	87.1 	81.3 	70.6 	69.2 	68.1 	63.7 	62.0 	65.3 b	67.8 	70.5 	73.1 	75.0 	75.8 	68.8 	70.8 bd	77.4 d	78.5 d	77.1 d	79.1 d
A,TOTAL,TOTAL,Y15-34,M,PC,EU27_2020	: 	: 	81.8 	81.3 b	81.4 	81.1 	82.7 b	84.0 	84.1 	79.8 	78.8 	78.4 	76.9 	75.7 	76.5 b	77.4 	78.7 	80.1 	81.5 	82.2 	79.9 	80.2 b	82.2 	82.8 	82.1 	82.5 
A,TOTAL,TOTAL,Y15-34,M,PC,FI	82.8 	83.7 	81.4 	81.8 b	81.2 	82.2 	83.0 	86.7 	85.2 	79.1 	81.6 	81.8 	80.7 	79.3 	77.4 b	76.6 	79.4 	78.7 	80.6 	82.7 	80.2 	77.4 b	78.4 	78.1 	76.8 	74.0 
A,TOTAL,TOTAL,Y15-34,M,PC,FR	84.6 	85.9 	84.3 	83.9 b	83.1 	83.2 	82.3 	83.4 	84.1 	79.4 	79.8 	79.9 	78.2 	76.5 b	75.5 b	74.0 	74.9 	75.5 	76.6 	77.0 	76.2 	79.0 bd	79.2 d	79.5 d	77.9 bd	78.5 d
A,TOTAL,TOTAL,Y15-34,M,PC,HR	: 	: 	72.3 	71.8 b	75.5 	75.8 b	77.6 b	83.4 b	85.6 	82.6 	76.2 	72.2 	68.5 	66.4 	68.2 b	70.2 	72.4 	76.1 	80.1 	81.7 	80.5 	79.5 b	82.7 	83.2 	84.2 	83.8 
A,TOTAL,TOTAL,Y15-34,M,PC,HU	80.5 	81.8 b	81.4 	81.8 b	82.4 	78.4 	82.1 b	82.8 	82.5 	78.3 	76.9 	78.5 	76.4 	77.6 	82.3 b	82.6 b	85.7 	88.2 	89.1 b	88.2 	86.2 	87.5 b	88.3 	87.2 	86.6 	86.0 
A,TOTAL,TOTAL,Y15-34,M,PC,IE	: 	: 	83.7 	86.9 	86.3 b	86.8 	88.0 b	87.2 b	82.6 	70.9 	68.4 	66.7 	67.4 	71.9 	74.7 b	76.4 	78.8 	81.3 b	82.0 	82.2 	77.7 	83.2 b	85.3 	86.0 	83.7 b	84.5 
A,TOTAL,TOTAL,Y15-34,M,PC,IS	97.5 	96.3 	91.9 	92.2 b	91.3 	92.2 	93.8 	93.3 	91.4 	79.6 b	80.9 	85.0 	84.7 	86.7 	87.3 b	89.8 	92.4 	93.4 	91.3 	89.2 	86.3 b	: 	88.2 	90.1 	: 	90.4 
A,TOTAL,TOTAL,Y15-34,M,PC,IT	78.4 	79.3 	80.4 	80.5 	81.4 b	79.8 	80.0 b	80.1 	79.0 	75.5 	72.8 	71.7 	68.4 	63.7 	62.3 b	63.4 	64.7 	65.7 	66.7 b	68.0 	66.2 	66.8 b	71.7 	75.1 	75.8 	77.9 
A,TOTAL,TOTAL,Y15-34,M,PC,LT	67.9 	69.9 	77.0 b	79.8 	80.8 b	82.4 	82.9 b	84.3 	80.2 	68.7 	65.3 	69.8 	72.2 	77.3 	80.9 b	82.5 	81.9 	83.7 	86.2 	84.3 	81.0 	83.3 b	86.5 	81.1 	81.7 	83.3 
A,TOTAL,TOTAL,Y15-34,M,PC,LU	95.5 	94.0 	94.8 	93.7 b	91.5 	93.5 	91.4 b	91.2 b	90.4 	89.1 b	91.1 	90.6 	88.5 	87.2 	87.9 b	88.1 b	87.2 	88.3 	87.5 	87.9 	85.9 	85.0 b	84.9 	88.3 	83.5 	84.4 
A,TOTAL,TOTAL,Y15-34,M,PC,LV	: 	: 	78.2 	79.6 b	79.9 	79.8 	83.4 b	84.6 	82.4 	67.5 	68.1 	69.9 	74.4 	78.7 	80.7 b	83.1 	81.7 	83.1 	84.5 	84.4 	80.1 	80.5 b	81.0 	82.9 	78.6 	81.5 
A,TOTAL,TOTAL,Y15-34,M,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.7 	60.9 	59.7 	63.0 b	63.0 	64.4 	66.6 	66.8 	66.9 	60.1 	: 	: 	: 	: 	: 
A,TOTAL,TOTAL,Y15-34,M,PC,MK	: 	: 	: 	: 	: 	: 	46.4 	49.9 b	53.7 	56.2 	56.5 	54.8 	54.2 	56.7 	58.9 b	57.4 	60.1 	61.9 	62.7 	68.7 	66.6 	68.6 b	68.5 	66.9 	69.4 	70.3 
A,TOTAL,TOTAL,Y15-34,M,PC,MT	77.4 	84.7 	83.8 	88.3 	88.0 b	86.9 b	87.4 b	86.3 	89.8 	87.3 	88.0 	87.1 b	87.2 	87.5 	88.2 b	88.2 	91.9 	89.9 b	91.0 	90.9 	89.1 	88.0 b	92.0 	90.7 	90.4 	90.9 
A,TOTAL,TOTAL,Y15-34,M,PC,NL	94.3 	93.6 	92.0 	90.9 b	90.4 	88.3 b	90.2 b	91.8 	92.1 	89.6 	89.1 	89.3 	87.6 	84.2 b	84.9 b	86.2 	87.1 	87.4 	89.2 	88.1 b	87.4 	89.5 b	90.1 	89.9 	89.3 	89.6 
A,TOTAL,TOTAL,Y15-34,M,PC,NO	: 	: 	: 	83.3 b	85.3 	83.4 	89.6 b	90.8 	90.7 	89.0 	86.5 	87.8 	88.1 	87.3 	85.9 b	85.1 	84.3 	85.5 	86.8 	87.2 	85.8 	83.3 b	85.2 	85.5 	86.1 	85.8 
A,TOTAL,TOTAL,Y15-34,M,PC,PL	: 	72.0 b	68.4 	68.0 b	70.4 b	73.3 	76.7 	80.7 	84.6 b	83.2 	80.9 b	81.5 	80.8 	80.0 b	81.4 b	82.7 	84.7 	87.3 	88.3 b	89.7 b	89.4 	87.4 b	88.3 	89.6 	89.4 	89.3 
A,TOTAL,TOTAL,Y15-34,M,PC,PT	90.6 	90.0 	89.4 	88.2 	88.1 b	87.1 	87.2 b	86.6 	87.4 	84.4 	83.5 	79.4 b	74.1 	73.1 	76.3 b	78.7 	78.9 	82.6 	84.6 	86.0 	80.3 	81.3 b	83.3 	84.0 	84.9 	85.8 
A,TOTAL,TOTAL,Y15-34,M,PC,RO	80.1 	80.2 	76.8 b	76.9 b	78.1 	80.4 	82.0 b	84.2 	87.0 	83.7 	80.8 b	78.1 	78.7 	78.1 	78.9 b	79.9 	80.2 	82.4 	84.3 	85.2 	85.1 	79.6 b	80.1 	79.0 	78.4 	77.3 
A,TOTAL,TOTAL,Y15-34,M,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.6 	58.2 	59.2 	60.9 	63.2 b	64.8 	68.8 	70.1 	73.7 	75.4 	74.2 	75.6 b	79.2 	78.7 	78.6 	78.4 
A,TOTAL,TOTAL,Y15-34,M,PC,SE	89.3 	90.3 b	89.5 	87.1 b	84.9 	82.5 b	85.9 b	88.5 b	87.7 b	83.0 	85.5 	86.4 	85.1 	85.6 	85.7 b	86.5 	87.2 	88.1 	87.7 b	88.6 	86.3 	87.5 b	88.9 	87.9 	86.1 	88.0 
A,TOTAL,TOTAL,Y15-34,M,PC,SI	84.2 	85.8 	86.2 	86.1 b	88.5 	85.4 	85.5 b	88.2 	88.8 	85.0 	82.8 	82.9 	81.0 	79.9 	80.5 b	81.5 	82.6 	86.9 	88.0 	89.7 	87.6 	86.5 b	86.0 	87.0 b	87.0 	84.3 
A,TOTAL,TOTAL,Y15-34,M,PC,SK	: 	: 	72.1 	75.3 b	75.4 	77.4 	81.5 b	83.1 	85.1 	81.5 	76.7 	77.3 b	78.1 	77.6 	78.2 b	81.7 	84.3 	84.4 	86.8 	86.6 	85.4 	83.4 b	82.4 b	83.5 	84.6 	84.4 
A,TOTAL,TOTAL,Y15-34,M,PC,TR	: 	: 	: 	: 	: 	: 	76.8 	76.9 	77.3 	74.8 	78.1 	80.9 	80.5 	81.8 	81.0 b	81.4 	80.2 	80.3 	79.6 	75.5 	71.3 	76.1 b	78.6 	79.8 	80.1 	79.7 
A,TOTAL,TOTAL,Y15-34,M,PC,UK	86.2 	86.0 	84.9 	85.1 	87.3 b	85.8 	84.7 b	84.7 b	83.3 b	79.7 	78.9 	79.9 b	80.7 	81.6 	84.1 b	84.4 	85.2 	85.3 	85.9 	85.3 	: 	: 	: 	: 	: 	: 
A,TOTAL,TOTAL,Y15-34,T,PC,AT	83.8 	84.0 	85.1 	85.2 	80.1 b	80.5 	81.5 b	81.9 b	82.9 	81.8 	82.0 	83.1 	83.8 	82.6 	82.1 b	82.4 	82.5 	83.0 	83.5 	83.9 	82.1 	81.3 b	83.0 	82.3 	82.2 	81.1 
A,TOTAL,TOTAL,Y15-34,T,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.6 b	61.5 	63.6 	66.9 	67.2 
A,TOTAL,TOTAL,Y15-34,T,PC,BE	81.5 	78.5 b	78.7 	77.0 	79.1 b	78.1 	79.7 b	79.4 	81.3 	79.2 	79.2 	78.1 b	77.5 	76.7 	77.0 b	76.1 	77.8 	78.1 b	79.0 	80.5 	78.8 	81.4 b	81.1 	80.8 	79.2 b	79.4 
A,TOTAL,TOTAL,Y15-34,T,PC,BG	: 	57.2 	58.1 	59.3 b	63.4 	63.7 	66.7 b	71.2 	74.0 b	69.7 	67.0 b	64.4 b	64.8 	64.0 	65.5 b	68.2 	68.4 	72.6 	73.2 	75.8 b	72.9 	73.0 b	75.4 	76.7 	77.8 b	76.0 
A,TOTAL,TOTAL,Y15-34,T,PC,CH	79.0 	79.8 	79.7 	81.3 b	81.4 	81.3 	82.4 	82.9 	83.8 	82.1 	81.1 b	82.3 	81.7 	81.1 	81.9 b	82.2 	82.5 	83.1 	84.2 	84.9 	85.2 	81.6 b	77.7 	83.6 	80.8 	81.5 
A,TOTAL,TOTAL,Y15-34,T,PC,CY	80.5 	84.3 	84.8 	82.2 b	83.0 	76.7 	82.6 b	84.0 	83.9 	81.8 b	80.4 	77.9 	74.2 	69.6 	71.0 b	71.8 	72.1 	73.6 	77.4 	79.4 	79.4 	78.9 b	79.7 	81.4 	82.5 	83.9 
A,TOTAL,TOTAL,Y15-34,T,PC,CZ	: 	: 	75.3 	75.2 b	73.4 	74.1 	76.3 b	78.3 	78.0 	75.2 	74.7 	74.2 b	72.8 	74.1 b	75.4 b	75.9 	78.1 	79.4 	80.3 	78.9 	77.9 	76.8 b	76.6 	77.3 	77.7 	79.9 
A,TOTAL,TOTAL,Y15-34,T,PC,DE	79.7 	79.7 	78.3 	76.5 b	74.5 	72.0 b	74.6 	75.9 	77.5 b	77.1 	78.5 b	80.0 b	80.8 b	81.4 	81.5 b	81.9 	81.6 	82.2 	83.1 	83.5 	81.3 b	81.5 b	82.5 	82.6 	82.0 b	81.3 
A,TOTAL,TOTAL,Y15-34,T,PC,DK	87.1 	87.8 	88.5 	84.0 b	85.5 	85.0 	87.4 	86.4 b	84.8 b	80.5 	77.7 	76.1 	75.5 	76.0 	75.6 b	76.1 	77.0 b	75.7 b	78.3 	78.4 	77.7 	80.2 b	80.1 	77.9 b	79.4 	78.1 b
A,TOTAL,TOTAL,Y15-34,T,PC,EA21	: 	: 	75.3 	75.3 	75.2 	74.2 	75.7 	76.7 	76.8 	73.4 	72.8 	72.4 	71.1 	69.7 	70.2 b	70.8 	71.7 	72.9 	74.3 	75.0 	73.0 	74.6 b	76.8 	77.6 	77.3 	77.8 
A,TOTAL,TOTAL,Y15-34,T,PC,EE	73.1 	69.7 	74.9 	72.2 b	69.1 	74.9 	80.0 	79.8 	79.5 	66.8 b	66.0 	71.1 	71.1 	73.1 	74.7 b	76.5 	74.0 	77.2 	77.3 	77.5 	75.3 	77.8 b	79.8 	80.0 	79.3 	77.9 
A,TOTAL,TOTAL,Y15-34,T,PC,EL	68.8 	69.8 b	71.1 	71.7 b	72.3 b	69.7 	74.7 b	74.6 	75.1 b	74.0 b	69.8 	62.9 	56.3 	53.0 	54.8 b	57.6 	58.7 	60.4 	62.7 	64.7 	63.2 	63.2 b	69.3 	70.9 	71.2 b	71.6 
