AnnoA;RegioneRES;ProvinciaRES;CODIstatProv;CODIstatComune;ComuneRES;SESSO;Isc
2024/2025;PIEMONTE;TORINO;1;1032;BORGONE SUSA;F;22
2024/2025;PIEMONTE;TORINO;1;1033;BOSCONERO;F;38
2024/2025;PIEMONTE;TORINO;1;1034;BRANDIZZO;F;154
2024/2025;PIEMONTE;TORINO;1;1035;BRICHERASIO;F;82
2024/2025;PIEMONTE;TORINO;1;1036;BROSSO;F;6
2024/2025;PIEMONTE;TORINO;1;1037;BROZOLO;F;10
2024/2025;PIEMONTE;TORINO;1;1038;BRUINO;F;188
2024/2025;PIEMONTE;TORINO;1;1039;BRUSASCO;F;21
2024/2025;PIEMONTE;TORINO;1;1040;BRUZOLO;F;15
2024/2025;PIEMONTE;TORINO;1;1041;BURIASCO;F;24
2024/2025;PIEMONTE;TORINO;1;1042;BUROLO;F;24
2024/2025;PIEMONTE;TORINO;1;1043;BUSANO;F;26
2024/2025;PIEMONTE;TORINO;1;1044;BUSSOLENO;F;89
2024/2025;PIEMONTE;TORINO;1;1045;BUTTIGLIERA ALTA;F;83
2024/2025;PIEMONTE;TORINO;1;1046;CAFASSE;F;62
2024/2025;PIEMONTE;TORINO;1;1047;CALUSO;F;121
2024/2025;PIEMONTE;TORINO;1;1048;CAMBIANO;F;114
2024/2025;PIEMONTE;TORINO;1;1049;CAMPIGLIONE FENILE;F;18
2024/2025;PIEMONTE;TORINO;1;1050;CANDIA CANAVESE;F;20
2024/2025;PIEMONTE;TORINO;1;1051;CANDIOLO;F;113
2024/2025;PIEMONTE;TORINO;1;1052;CANISCHIO;F;6
2024/2025;PIEMONTE;TORINO;1;1053;CANTALUPA;F;36
2024/2025;PIEMONTE;TORINO;1;1054;CANTOIRA;F;7
2024/2025;PIEMONTE;TORINO;1;1055;CAPRIE;F;27
2024/2025;PIEMONTE;TORINO;1;1056;CARAVINO;F;14
2024/2025;PIEMONTE;TORINO;1;1057;CAREMA;F;7
2024/2025;PIEMONTE;TORINO;1;1058;CARIGNANO;F;124
2024/2025;PIEMONTE;TORINO;1;1059;CARMAGNOLA;F;481
2024/2025;PIEMONTE;TORINO;1;1060;CASALBORGONE;F;39
2024/2025;PIEMONTE;TORINO;1;1061;CASCINETTE D'IVREA;F;28
2024/2025;PIEMONTE;TORINO;1;1062;CASELETTE;F;38
2024/2025;PIEMONTE;TORINO;1;1063;CASELLE TORINESE;F;226
2024/2025;PIEMONTE;TORINO;1;1064;CASTAGNETO PO;F;29
2024/2025;PIEMONTE;TORINO;1;1065;CASTAGNOLE PIEMONTE;F;31
2024/2025;PIEMONTE;TORINO;1;1066;CASTELLAMONTE;F;135
2024/2025;PIEMONTE;TORINO;1;1067;CASTELNUOVO NIGRA;F;8
2024/2025;PIEMONTE;TORINO;1;1068;CASTIGLIONE TORINESE;F;126
2024/2025;PIEMONTE;TORINO;1;1069;CAVAGNOLO;F;24
2024/2025;PIEMONTE;TORINO;1;1070;CAVOUR;F;74
2024/2025;PIEMONTE;TORINO;1;1071;CERCENASCO;F;30
2024/2025;PIEMONTE;TORINO;1;1072;CERES;F;17
2024/2025;PIEMONTE;TORINO;1;1073;CERESOLE REALE;F;3
2024/2025;PIEMONTE;TORINO;1;1074;CESANA TORINESE;F;7
2024/2025;PIEMONTE;TORINO;1;1075;CHIALAMBERTO;F;5
2024/2025;PIEMONTE;TORINO;1;1076;CHIANOCCO;F;19
2024/2025;PIEMONTE;TORINO;1;1077;CHIAVERANO;F;40
2024/2025;PIEMONTE;TORINO;1;1078;CHIERI;F;683
2024/2025;PIEMONTE;TORINO;1;1079;CHIESANUOVA;F;3
2024/2025;PIEMONTE;TORINO;1;1080;CHIOMONTE;F;12
2024/2025;PIEMONTE;TORINO;1;1081;CHIUSA DI SAN MICHELE;F;27
2024/2025;PIEMONTE;TORINO;1;1082;CHIVASSO;F;473
2024/2025;PIEMONTE;TORINO;1;1083;CICONIO;F;6
2024/2025;PIEMONTE;TORINO;1;1084;CINTANO;F;4
2024/2025;PIEMONTE;TORINO;1;1085;CINZANO;F;9
2024/2025;PIEMONTE;TORINO;1;1086;CIRIÈ;F;275
2024/2025;PIEMONTE;TORINO;1;1087;CLAVIERE;F;3
2024/2025;PIEMONTE;TORINO;1;1088;COASSOLO TORINESE;F;27
2024/2025;PIEMONTE;TORINO;1;1089;COAZZE;F;49
2024/2025;PIEMONTE;TORINO;1;1090;COLLEGNO;F;894
2024/2025;PIEMONTE;TORINO;1;1091;COLLERETTO CASTELNUOVO;F;6
2024/2025;PIEMONTE;TORINO;1;1092;COLLERETTO GIACOSA;F;5
2024/2025;PIEMONTE;TORINO;1;1093;CONDOVE;F;73
2024/2025;PIEMONTE;TORINO;1;1094;CORIO;F;33
2024/2025;PIEMONTE;TORINO;1;1095;COSSANO CANAVESE;F;6
2024/2025;PIEMONTE;TORINO;1;1096;CUCEGLIO;F;16
2024/2025;PIEMONTE;TORINO;1;1097;CUMIANA;F;166
2024/2025;PIEMONTE;TORINO;1;1098;CUORGNÈ;F;137
2024/2025;PIEMONTE;TORINO;1;1099;DRUENTO;F;181
2024/2025;PIEMONTE;TORINO;1;1100;EXILLES;F;2
2024/2025;PIEMONTE;TORINO;1;1101;FAVRIA;F;75
2024/2025;PIEMONTE;TORINO;1;1102;FELETTO;F;25
2024/2025;PIEMONTE;TORINO;1;1103;FENESTRELLE;F;6
2024/2025;PIEMONTE;TORINO;1;1104;FIANO;F;52
2024/2025;PIEMONTE;TORINO;1;1105;FIORANO CANAVESE;F;18
2024/2025;PIEMONTE;TORINO;1;1106;FOGLIZZO;F;28
2024/2025;PIEMONTE;TORINO;1;1107;FORNO CANAVESE;F;44
2024/2025;PIEMONTE;TORINO;1;1108;FRASSINETTO;F;1
2024/2025;PIEMONTE;TORINO;1;1109;FRONT;F;25
2024/2025;PIEMONTE;TORINO;1;1110;FROSSASCO;F;35
2024/2025;PIEMONTE;TORINO;1;1111;GARZIGLIANA;F;7
2024/2025;PIEMONTE;TORINO;1;1112;GASSINO TORINESE;F;167
2024/2025;PIEMONTE;TORINO;1;1113;GERMAGNANO;F;9
2024/2025;PIEMONTE;TORINO;1;1114;GIAGLIONE;F;13
2024/2025;PIEMONTE;TORINO;1;1115;GIAVENO;F;272
2024/2025;PIEMONTE;TORINO;1;1116;GIVOLETTO;F;64
2024/2025;PIEMONTE;TORINO;1;1117;GRAVERE;F;11
2024/2025;PIEMONTE;TORINO;1;1118;GROSCAVALLO;F;1
2024/2025;PIEMONTE;TORINO;1;1119;GROSSO;F;19
2024/2025;PIEMONTE;TORINO;1;1120;GRUGLIASCO;F;699
2024/2025;PIEMONTE;TORINO;1;1122;INVERSO PINASCA;F;5
2024/2025;PIEMONTE;TORINO;1;1123;ISOLABELLA;F;4
2024/2025;PIEMONTE;TORINO;1;1124;ISSIGLIO;F;1
2024/2025;PIEMONTE;TORINO;1;1125;IVREA;F;388
2024/2025;PIEMONTE;TORINO;1;1126;LA CASSA;F;33
2024/2025;PIEMONTE;TORINO;1;1127;LA LOGGIA;F;145
2024/2025;PIEMONTE;TORINO;1;1128;LANZO TORINESE;F;98
2024/2025;PIEMONTE;TORINO;1;1129;LAURIANO;F;30
2024/2025;PIEMONTE;TORINO;1;1130;LEINI;F;238
2024/2025;PIEMONTE;TORINO;1;1131;LEMIE;F;2
2024/2025;PIEMONTE;TORINO;1;1132;LESSOLO;F;27
2024/2025;PIEMONTE;TORINO;1;1133;LEVONE;F;12
2024/2025;PIEMONTE;TORINO;1;1134;LOCANA;F;15
2024/2025;PIEMONTE;TORINO;1;1135;LOMBARDORE;F;25
2024/2025;PIEMONTE;TORINO;1;1136;LOMBRIASCO;F;15
2024/2025;PIEMONTE;TORINO;1;1137;LORANZÈ;F;13
2024/2025;PIEMONTE;TORINO;1;1139;LUSERNA SAN GIOVANNI;F;101
2024/2025;PIEMONTE;TORINO;1;1140;LUSERNETTA;F;14
2024/2025;PIEMONTE;TORINO;1;1141;LUSIGLIÈ;F;14
2024/2025;PIEMONTE;TORINO;1;1142;MACELLO;F;24
2024/2025;PIEMONTE;TORINO;1;1143;MAGLIONE;F;8
2024/2025;PIEMONTE;TORINO;1;1144;MARENTINO;F;23
2024/2025;PIEMONTE;TORINO;1;1146;MATHI;F;66
2024/2025;PIEMONTE;TORINO;1;1147;MATTIE;F;11
2024/2025;PIEMONTE;TORINO;1;1148;MAZZÈ;F;63
2024/2025;PIEMONTE;TORINO;1;1149;MEANA DI SUSA;F;16
2024/2025;PIEMONTE;TORINO;1;1150;MERCENASCO;F;11
2024/2025;PIEMONTE;TORINO;1;1152;MEZZENILE;F;6
2024/2025;PIEMONTE;TORINO;1;1153;MOMBELLO DI TORINO;F;12
2024/2025;PIEMONTE;TORINO;1;1154;MOMPANTERO;F;8
2024/2025;PIEMONTE;TORINO;1;1155;MONASTERO DI LANZO;F;1
2024/2025;PIEMONTE;TORINO;1;1156;MONCALIERI;F;953
2024/2025;PIEMONTE;TORINO;1;1158;MONTALDO TORINESE;F;11
2024/2025;PIEMONTE;TORINO;1;1159;MONTALENGHE;F;16
2024/2025;PIEMONTE;TORINO;1;1160;MONTALTO DORA;F;67
2024/2025;PIEMONTE;TORINO;1;1161;MONTANARO;F;76
2024/2025;PIEMONTE;TORINO;1;1162;MONTEU DA PO;F;7
2024/2025;PIEMONTE;TORINO;1;1163;MORIONDO TORINESE;F;10
2024/2025;PIEMONTE;TORINO;1;1164;NICHELINO;F;813
2024/2025;PIEMONTE;TORINO;1;1166;NOLE;F;116
2024/2025;PIEMONTE;TORINO;1;1167;NOMAGLIO;F;5
2024/2025;PIEMONTE;TORINO;1;1168;NONE;F;138
2024/2025;PIEMONTE;TORINO;1;1169;NOVALESA;F;10
2024/2025;PIEMONTE;TORINO;1;1170;OGLIANICO;F;23
2024/2025;PIEMONTE;TORINO;1;1171;ORBASSANO;F;386
2024/2025;PIEMONTE;TORINO;1;1172;ORIO CANAVESE;F;11
2024/2025;PIEMONTE;TORINO;1;1173;OSASCO;F;20
2024/2025;PIEMONTE;TORINO;1;1174;OSASIO;F;10
2024/2025;PIEMONTE;TORINO;1;1175;OULX;F;44
2024/2025;PIEMONTE;TORINO;1;1176;OZEGNA;F;20
2024/2025;PIEMONTE;TORINO;1;1177;PALAZZO CANAVESE;F;17
2024/2025;PIEMONTE;TORINO;1;1178;PANCALIERI;F;26
2024/2025;PIEMONTE;TORINO;1;1179;PARELLA;F;8
2024/2025;PIEMONTE;TORINO;1;1180;PAVAROLO;F;31
2024/2025;PIEMONTE;TORINO;1;1181;PAVONE CANAVESE;F;66
2024/2025;PIEMONTE;TORINO;1;1182;PECCO;F;2
2024/2025;PIEMONTE;TORINO;1;1183;PECETTO TORINESE;F;86
2024/2025;PIEMONTE;TORINO;1;1184;PEROSA ARGENTINA;F;38
2024/2025;PIEMONTE;TORINO;1;1185;PEROSA CANAVESE;F;6
2024/2025;PIEMONTE;TORINO;1;1186;PERRERO;F;7
2024/2025;PIEMONTE;TORINO;1;1187;PERTUSIO;F;14
2024/2025;PIEMONTE;TORINO;1;1188;PESSINETTO;F;16
2024/2025;PIEMONTE;TORINO;1;1189;PIANEZZA;F;303
2024/2025;PIEMONTE;TORINO;1;1190;PINASCA;F;50
2024/2025;PIEMONTE;TORINO;1;1191;PINEROLO;F;593
2024/2025;PIEMONTE;TORINO;1;1192;PINO TORINESE;F;200
2024/2025;PIEMONTE;TORINO;1;1193;PIOBESI TORINESE;F;78
2024/2025;PIEMONTE;TORINO;1;1194;PIOSSASCO;F;361
2024/2025;PIEMONTE;TORINO;1;1195;PISCINA;F;58
2024/2025;PIEMONTE;TORINO;1;1196;PIVERONE;F;23
2024/2025;PIEMONTE;TORINO;1;1197;POIRINO;F;168
2024/2025;PIEMONTE;TORINO;1;1198;POMARETTO;F;15
2024/2025;PIEMONTE;TORINO;1;1199;PONT CANAVESE;F;45
2024/2025;PIEMONTE;TORINO;1;1200;PORTE;F;10
2024/2025;PIEMONTE;TORINO;1;1201;PRAGELATO;F;5
2024/2025;PIEMONTE;TORINO;1;1202;PRALI;F;2
2024/2025;PIEMONTE;TORINO;1;1203;PRALORMO;F;32
2024/2025;PIEMONTE;TORINO;1;1204;PRAMOLLO;F;2
2024/2025;PIEMONTE;TORINO;1;1205;PRAROSTINO;F;28
2024/2025;PIEMONTE;TORINO;1;1206;PRASCORSANO;F;14
2024/2025;PIEMONTE;TORINO;1;1207;PRATIGLIONE;F;7
2024/2025;PIEMONTE;TORINO;1;1208;QUAGLIUZZO;F;4
2024/2025;PIEMONTE;TORINO;1;1209;QUASSOLO;F;6
2024/2025;PIEMONTE;TORINO;1;1210;QUINCINETTO;F;17
2024/2025;PIEMONTE;TORINO;1;1211;REANO;F;28
2024/2025;PIEMONTE;TORINO;1;1213;RIVALBA;F;22
2024/2025;PIEMONTE;TORINO;1;1214;RIVALTA DI TORINO;F;387
2024/2025;PIEMONTE;TORINO;1;1215;RIVA PRESSO CHIERI;F;98
2024/2025;PIEMONTE;TORINO;1;1216;RIVARA;F;34
2024/2025;PIEMONTE;TORINO;1;1217;RIVAROLO CANAVESE;F;169
2024/2025;PIEMONTE;TORINO;1;1218;RIVAROSSA;F;27
2024/2025;PIEMONTE;TORINO;1;1219;RIVOLI;F;860
2024/2025;PIEMONTE;TORINO;1;1220;ROBASSOMERO;F;55
2024/2025;PIEMONTE;TORINO;1;1221;ROCCA CANAVESE;F;22
2024/2025;PIEMONTE;TORINO;1;1222;ROLETTO;F;37
2024/2025;PIEMONTE;TORINO;1;1223;ROMANO CANAVESE;F;46
2024/2025;PIEMONTE;TORINO;1;1225;RONDISSONE;F;32
2024/2025;PIEMONTE;TORINO;1;1226;RORÀ;F;1
2024/2025;PIEMONTE;TORINO;1;1227;ROURE;F;8
2024/2025;PIEMONTE;TORINO;1;1228;ROSTA;F;111
2024/2025;PIEMONTE;TORINO;1;1229;RUBIANA;F;40
2024/2025;PIEMONTE;TORINO;1;1230;RUEGLIO;F;9
2024/2025;PIEMONTE;TORINO;1;1231;SALASSA;F;31
2024/2025;PIEMONTE;TORINO;1;1232;SALBERTRAND;F;16
2024/2025;PIEMONTE;TORINO;1;1233;SALERANO CANAVESE;F;6
2024/2025;PIEMONTE;TORINO;1;1235;SAMONE;F;25
2024/2025;PIEMONTE;TORINO;1;1236;SAN BENIGNO CANAVESE;F;108
2024/2025;PIEMONTE;TORINO;1;1237;SAN CARLO CANAVESE;F;68
2024/2025;PIEMONTE;TORINO;1;1238;SAN COLOMBANO BELMONTE;F;12
2024/2025;PIEMONTE;TORINO;1;1239;SAN DIDERO;F;9
2024/2025;PIEMONTE;TORINO;1;1240;SAN FRANCESCO AL CAMPO;F;94
2024/2025;PIEMONTE;TORINO;1;1241;SANGANO;F;83
2024/2025;PIEMONTE;TORINO;1;1242;SAN GERMANO CHISONE;F;20
2024/2025;PIEMONTE;TORINO;1;1243;SAN GILLIO;F;56
2024/2025;PIEMONTE;TORINO;1;1244;SAN GIORGIO CANAVESE;F;34
2024/2025;PIEMONTE;TORINO;1;1245;SAN GIORIO DI SUSA;F;16
2024/2025;PIEMONTE;TORINO;1;1246;SAN GIUSTO CANAVESE;F;58
2024/2025;PIEMONTE;TORINO;1;1247;SAN MARTINO CANAVESE;F;15
2024/2025;PIEMONTE;TORINO;1;1248;SAN MAURIZIO CANAVESE;F;181
2024/2025;PIEMONTE;TORINO;1;1249;SAN MAURO TORINESE;F;367
2024/2025;PIEMONTE;TORINO;1;1250;SAN PIETRO VAL LEMINA;F;25
2024/2025;PIEMONTE;TORINO;1;1251;SAN PONSO;F;4
2024/2025;PIEMONTE;TORINO;1;1252;SAN RAFFAELE CIMENA;F;61
2024/2025;PIEMONTE;TORINO;1;1253;SAN SEBASTIANO DA PO;F;23
2024/2025;PIEMONTE;TORINO;1;1254;SAN SECONDO DI PINEROLO;F;66
2024/2025;PIEMONTE;TORINO;1;1255;SANT'AMBROGIO DI TORINO;F;84
2024/2025;PIEMONTE;TORINO;1;1256;SANT'ANTONINO DI SUSA;F;64
2024/2025;PIEMONTE;TORINO;1;1257;SANTENA;F;172
2024/2025;PIEMONTE;TORINO;1;1258;SAUZE DI CESANA;F;3
2024/2025;PIEMONTE;TORINO;1;1259;SAUZE D'OULX;F;13
2024/2025;PIEMONTE;TORINO;1;1260;SCALENGHE;F;47
2024/2025;PIEMONTE;TORINO;1;1261;SCARMAGNO;F;13
2024/2025;PIEMONTE;TORINO;1;1262;SCIOLZE;F;25
2024/2025;PIEMONTE;TORINO;1;1263;SESTRIERE;F;14
2024/2025;PIEMONTE;TORINO;1;1264;SETTIMO ROTTARO;F;4
2024/2025;PIEMONTE;TORINO;1;1265;SETTIMO TORINESE;F;792
2024/2025;PIEMONTE;TORINO;1;1266;SETTIMO VITTONE;F;23
2024/2025;PIEMONTE;TORINO;1;1267;SPARONE;F;12
2024/2025;PIEMONTE;TORINO;1;1268;STRAMBINELLO;F;4
2024/2025;PIEMONTE;TORINO;1;1269;STRAMBINO;F;84
2024/2025;PIEMONTE;TORINO;1;1270;SUSA;F;114
2024/2025;PIEMONTE;TORINO;1;1271;TAVAGNASCO;F;11
2024/2025;PIEMONTE;TORINO;1;1272;TORINO;F;17723
2024/2025;PIEMONTE;TORINO;1;1273;TORRAZZA PIEMONTE;F;55
2024/2025;PIEMONTE;TORINO;1;1274;TORRE CANAVESE;F;10
2024/2025;PIEMONTE;TORINO;1;1275;TORRE PELLICE;F;60
2024/2025;PIEMONTE;TORINO;1;1276;TRANA;F;68
2024/2025;PIEMONTE;TORINO;1;1278;TRAVERSELLA;F;2
2024/2025;PIEMONTE;TORINO;1;1279;TRAVES;F;7
2024/2025;PIEMONTE;TORINO;1;1280;TROFARELLO;F;197
2024/2025;PIEMONTE;TORINO;1;1281;USSEAUX;F;3
2024/2025;PIEMONTE;TORINO;1;1282;USSEGLIO;F;2
2024/2025;PIEMONTE;TORINO;1;1283;VAIE;F;25
2024/2025;PIEMONTE;TORINO;1;1284;VAL DELLA TORRE;F;47
2024/2025;PIEMONTE;TORINO;1;1285;VALGIOIE;F;7
2024/2025;PIEMONTE;TORINO;1;1286;VALLO TORINESE;F;14
2024/2025;PIEMONTE;TORINO;1;1287;VALPERGA;F;44
2024/2025;PIEMONTE;TORINO;1;1289;VARISELLA;F;16
2024/2025;PIEMONTE;TORINO;1;1290;VAUDA CANAVESE;F;21
2024/2025;PIEMONTE;TORINO;1;1291;VENAUS;F;10
2024/2025;PIEMONTE;TORINO;1;1292;VENARIA REALE;F;590
2024/2025;PIEMONTE;TORINO;1;1293;VEROLENGO;F;90
2024/2025;PIEMONTE;TORINO;1;1294;VERRUA SAVOIA;F;25
2024/2025;PIEMONTE;TORINO;1;1295;VESTIGNÈ;F;13
2024/2025;PIEMONTE;TORINO;1;1296;VIALFRÈ;F;3
2024/2025;PIEMONTE;TORINO;1;1297;VICO CANAVESE;F;2
2024/2025;PIEMONTE;TORINO;1;1298;VIDRACCO;F;8
2024/2025;PIEMONTE;TORINO;1;1299;VIGONE;F;73
2024/2025;PIEMONTE;TORINO;1;1300;VILLAFRANCA PIEMONTE;F;60
2024/2025;PIEMONTE;TORINO;1;1301;VILLANOVA CANAVESE;F;13
2024/2025;PIEMONTE;TORINO;1;1302;VILLARBASSE;F;90
2024/2025;PIEMONTE;TORINO;1;1303;VILLAR DORA;F;45
2024/2025;PIEMONTE;TORINO;1;1304;VILLAREGGIA;F;10
2024/2025;PIEMONTE;TORINO;1;1305;VILLAR FOCCHIARDO;F;35
2024/2025;PIEMONTE;TORINO;1;1306;VILLAR PELLICE;F;19
2024/2025;PIEMONTE;TORINO;1;1307;VILLAR PEROSA;F;60
2024/2025;PIEMONTE;TORINO;1;1308;VILLASTELLONE;F;90
2024/2025;PIEMONTE;TORINO;1;1309;VINOVO;F;299
2024/2025;PIEMONTE;TORINO;1;1310;VIRLE PIEMONTE;F;20
2024/2025;PIEMONTE;TORINO;1;1311;VISCHE;F;24
2024/2025;PIEMONTE;TORINO;1;1312;VISTRORIO;F;7
2024/2025;PIEMONTE;TORINO;1;1313;VIÙ;F;11
2024/2025;PIEMONTE;TORINO;1;1314;VOLPIANO;F;222
2024/2025;PIEMONTE;TORINO;1;1315;VOLVERA;F;135
2024/2025;PIEMONTE;TORINO;1;1316;MAPPANO;F;113
2024/2025;PIEMONTE;TORINO;1;1317;VAL DI CHY;F;19
2024/2025;PIEMONTE;TORINO;1;1318;VALCHIUSA;F;9
2024/2025;PIEMONTE;TORINO;1;1001;AGLIÈ;M;34
2024/2025;PIEMONTE;TORINO;1;1002;AIRASCA;M;45
2024/2025;PIEMONTE;TORINO;1;1003;ALA DI STURA;M;4
2024/2025;PIEMONTE;TORINO;1;1004;ALBIANO D'IVREA;M;18
2024/2025;PIEMONTE;TORINO;1;1005;ALICE SUPERIORE;M;5
2024/2025;PIEMONTE;TORINO;1;1006;ALMESE;M;79
2024/2025;PIEMONTE;TORINO;1;1007;ALPETTE;M;2
2024/2025;PIEMONTE;TORINO;1;1008;ALPIGNANO;M;220
2024/2025;PIEMONTE;TORINO;1;1009;ANDEZENO;M;23
2024/2025;PIEMONTE;TORINO;1;1010;ANDRATE;M;4
2024/2025;PIEMONTE;TORINO;1;1011;ANGROGNA;M;11
2024/2025;PIEMONTE;TORINO;1;1012;ARIGNANO;M;15
2024/2025;PIEMONTE;TORINO;1;1013;AVIGLIANA;M;166
2024/2025;PIEMONTE;TORINO;1;1014;AZEGLIO;M;14
2024/2025;PIEMONTE;TORINO;1;1015;BAIRO;M;6
2024/2025;PIEMONTE;TORINO;1;1016;BALANGERO;M;24
2024/2025;PIEMONTE;TORINO;1;1017;BALDISSERO CANAVESE;M;3
2024/2025;PIEMONTE;TORINO;1;1018;BALDISSERO TORINESE;M;68
2024/2025;PIEMONTE;TORINO;1;1020;BANCHETTE;M;39
2024/2025;PIEMONTE;TORINO;1;1021;BARBANIA;M;20
2024/2025;PIEMONTE;TORINO;1;1022;BARDONECCHIA;M;34
2024/2025;PIEMONTE;TORINO;1;1023;BARONE CANAVESE;M;5
2024/2025;PIEMONTE;TORINO;1;1024;BEINASCO;M;198
2024/2025;PIEMONTE;TORINO;1;1025;BIBIANA;M;32
2024/2025;PIEMONTE;TORINO;1;1026;BOBBIO PELLICE;M;2
2024/2025;PIEMONTE;TORINO;1;1027;BOLLENGO;M;24
2024/2025;PIEMONTE;TORINO;1;1028;BORGARO TORINESE;M;155
2024/2025;PIEMONTE;TORINO;1;1029;BORGIALLO;M;5
2024/2025;PIEMONTE;TORINO;1;1030;BORGOFRANCO D'IVREA;M;37
2024/2025;PIEMONTE;TORINO;1;1031;BORGOMASINO;M;6
2024/2025;PIEMONTE;TORINO;1;1032;BORGONE SUSA;M;35
2024/2025;PIEMONTE;TORINO;1;1033;BOSCONERO;M;37
2024/2025;PIEMONTE;TORINO;1;1034;BRANDIZZO;M;103
2024/2025;PIEMONTE;TORINO;1;1035;BRICHERASIO;M;45
2024/2025;PIEMONTE;TORINO;1;1036;BROSSO;M;2
2024/2025;PIEMONTE;TORINO;1;1037;BROZOLO;M;5
2024/2025;PIEMONTE;TORINO;1;1038;BRUINO;M;126
2024/2025;PIEMONTE;TORINO;1;1039;BRUSASCO;M;16
2024/2025;PIEMONTE;TORINO;1;1040;BRUZOLO;M;16
2024/2025;PIEMONTE;TORINO;1;1041;BURIASCO;M;21
2024/2025;PIEMONTE;TORINO;1;1042;BUROLO;M;9
2024/2025;PIEMONTE;TORINO;1;1043;BUSANO;M;18
2024/2025;PIEMONTE;TORINO;1;1044;BUSSOLENO;M;49
2024/2025;PIEMONTE;TORINO;1;1045;BUTTIGLIERA ALTA;M;81
2024/2025;PIEMONTE;TORINO;1;1046;CAFASSE;M;40
2024/2025;PIEMONTE;TORINO;1;1047;CALUSO;M;85
2024/2025;PIEMONTE;TORINO;1;1048;CAMBIANO;M;79
2024/2025;PIEMONTE;TORINO;1;1049;CAMPIGLIONE FENILE;M;10
2024/2025;PIEMONTE;TORINO;1;1050;CANDIA CANAVESE;M;15
2024/2025;PIEMONTE;TORINO;1;1051;CANDIOLO;M;87
2024/2025;PIEMONTE;TORINO;1;1052;CANISCHIO;M;2
2024/2025;PIEMONTE;TORINO;1;1053;CANTALUPA;M;28
2024/2025;PIEMONTE;TORINO;1;1054;CANTOIRA;M;8
2024/2025;PIEMONTE;TORINO;1;1055;CAPRIE;M;29
2024/2025;PIEMONTE;TORINO;1;1056;CARAVINO;M;7
2024/2025;PIEMONTE;TORINO;1;1057;CAREMA;M;5
2024/2025;PIEMONTE;TORINO;1;1058;CARIGNANO;M;109
2024/2025;PIEMONTE;TORINO;1;1059;CARMAGNOLA;M;300
2024/2025;PIEMONTE;TORINO;1;1060;CASALBORGONE;M;31
2024/2025;PIEMONTE;TORINO;1;1061;CASCINETTE D'IVREA;M;31
2024/2025;PIEMONTE;TORINO;1;1062;CASELETTE;M;56
2024/2025;PIEMONTE;TORINO;1;1063;CASELLE TORINESE;M;150
2024/2025;PIEMONTE;TORINO;1;1064;CASTAGNETO PO;M;36
2024/2025;PIEMONTE;TORINO;1;1065;CASTAGNOLE PIEMONTE;M;24
2024/2025;PIEMONTE;TORINO;1;1066;CASTELLAMONTE;M;91
2024/2025;PIEMONTE;TORINO;1;1067;CASTELNUOVO NIGRA;M;4
2024/2025;PIEMONTE;TORINO;1;1068;CASTIGLIONE TORINESE;M;122
2024/2025;PIEMONTE;TORINO;1;1069;CAVAGNOLO;M;15
2024/2025;PIEMONTE;TORINO;1;1070;CAVOUR;M;46
2024/2025;PIEMONTE;TORINO;1;1071;CERCENASCO;M;15
2024/2025;PIEMONTE;TORINO;1;1072;CERES;M;7
2024/2025;PIEMONTE;TORINO;1;1073;CERESOLE REALE;M;4
2024/2025;PIEMONTE;TORINO;1;1074;CESANA TORINESE;M;16
2024/2025;PIEMONTE;TORINO;1;1075;CHIALAMBERTO;M;3
2024/2025;PIEMONTE;TORINO;1;1076;CHIANOCCO;M;26
2024/2025;PIEMONTE;TORINO;1;1077;CHIAVERANO;M;38
2024/2025;PIEMONTE;TORINO;1;1078;CHIERI;M;536
2024/2025;PIEMONTE;TORINO;1;1080;CHIOMONTE;M;3
2024/2025;PIEMONTE;TORINO;1;1081;CHIUSA DI SAN MICHELE;M;13
2024/2025;PIEMONTE;TORINO;1;1082;CHIVASSO;M;324
2024/2025;PIEMONTE;TORINO;1;1083;CICONIO;M;4
2024/2025;PIEMONTE;TORINO;1;1084;CINTANO;M;2
2024/2025;PIEMONTE;TORINO;1;1085;CINZANO;M;5
2024/2025;PIEMONTE;TORINO;1;1086;CIRIÈ;M;212
2024/2025;PIEMONTE;TORINO;1;1087;CLAVIERE;M;4
2024/2025;PIEMONTE;TORINO;1;1088;COASSOLO TORINESE;M;13
2024/2025;PIEMONTE;TORINO;1;1089;COAZZE;M;29
2024/2025;PIEMONTE;TORINO;1;1090;COLLEGNO;M;705
2024/2025;PIEMONTE;TORINO;1;1092;COLLERETTO GIACOSA;M;11
2024/2025;PIEMONTE;TORINO;1;1093;CONDOVE;M;42
2024/2025;PIEMONTE;TORINO;1;1094;CORIO;M;21
2024/2025;PIEMONTE;TORINO;1;1095;COSSANO CANAVESE;M;1
2024/2025;PIEMONTE;TORINO;1;1096;CUCEGLIO;M;11
2024/2025;PIEMONTE;TORINO;1;1097;CUMIANA;M;88
2024/2025;PIEMONTE;TORINO;1;1098;CUORGNÈ;M;88
2024/2025;PIEMONTE;TORINO;1;1099;DRUENTO;M;136
2024/2025;PIEMONTE;TORINO;1;1100;EXILLES;M;3
2024/2025;PIEMONTE;TORINO;1;1101;FAVRIA;M;58
2024/2025;PIEMONTE;TORINO;1;1102;FELETTO;M;29
