REF_AREA,REF_AREA_LABEL,DATA_TYPE,DATA_TYPE_LABEL,TYPE_SCHOOL_MANAGEMENT,TYPE_SCHOOL_MANAGEMENT_LABEL,OBS_VALUE,failure_at_exam_proxy,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITDA,Trentino Alto Adige / Südtirol,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE13,Pistoia,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE17,Pisa,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1A,Grosseto,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE2,Umbria,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE21,Perugia,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE22,Terni,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE31,Pesaro e Urbino,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE32,Ancona,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE42,Rieti,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE45,Frosinone,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF11,L'Aquila,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF13,Pescara,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF14,Chieti,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF2,Molise,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF21,Isernia,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF22,Campobasso,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF31,Caserta,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF32,Benevento,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF34,Avellino,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF42,Bari,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF45,Lecce,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF51,Potenza,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF64,Vibo Valentia,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG13,Messina,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT,Italia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT110,Barletta-Andria-Trani,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC,Nord-ovest,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC1,Piemonte,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC11,Torino,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC12,Vercelli,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC13,Biella,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC14,Verbano-Cusio-Ossola,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC18,Alessandria,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC34,La Spezia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4,Lombardia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC42,Como,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC45,Milano,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC46,Bergamo,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC48,Pavia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD,Nord-est,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD3,Veneto,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD31,Verona,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD32,Vicenza,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD33,Belluno,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD34,Treviso,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD35,Venezia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD42,Udine,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD5,Emilia-Romagna,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD52,Parma,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD54,Modena,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD55,Bologna,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD56,Ferrara,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD58,Forlì-Cesena,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD59,Rimini,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE,Centro,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1,Toscana,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE11,Massa-Carrara,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE12,Lucca,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE14,Firenze,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE16,Livorno,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE18,Arezzo,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE19,Siena,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE3,Marche,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE34,Ascoli Piceno,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE4,Lazio,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE43,Roma,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE44,Latina,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF,Sud,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF1,Abruzzo,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF3,Campania,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF33,Napoli,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF35,Salerno,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF4,Puglia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF43,Taranto,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF44,Brindisi,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF6,Calabria,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF61,Cosenza,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF62,Crotone,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF65,Reggio di Calabria,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG11,Trapani,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG17,Catania,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG27,Cagliari,EXAM,licenziati per 100 esaminati,ALL,ALL,99.9,0.09999999999999432,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT111,Sud Sardegna,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC15,Novara,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC16,Cuneo,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC17,Asti,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC3,Liguria,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC31,Imperia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC33,Genova,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC43,Lecco,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4B,Mantova,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD37,Rovigo,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD4,Friuli-Venezia Giulia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD41,Pordenone,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD43,Gorizia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD44,Trieste,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD57,Ravenna,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE41,Viterbo,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF12,Teramo,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF41,Foggia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF5,Basilicata,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG,Isole,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG1,Sicilia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG14,Agrigento,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG15,Caltanissetta,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG16,Enna,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG18,Ragusa,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG19,Siracusa,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG2,Sardegna,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG25,Sassari,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG26,Nuoro,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG28,Oristano,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC32,Savona,EXAM,licenziati per 100 esaminati,ALL,ALL,99.7,0.29999999999999716,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4A,Cremona,EXAM,licenziati per 100 esaminati,ALL,ALL,99.7,0.29999999999999716,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE15,Prato,EXAM,licenziati per 100 esaminati,ALL,ALL,99.7,0.29999999999999716,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE33,Macerata,EXAM,licenziati per 100 esaminati,ALL,ALL,99.7,0.29999999999999716,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC2,Valle d'Aosta / Vallée d'Aoste,EXAM,licenziati per 100 esaminati,ALL,ALL,99.6,0.4000000000000057,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF63,Catanzaro,EXAM,licenziati per 100 esaminati,ALL,ALL,99.6,0.4000000000000057,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG12,Palermo,EXAM,licenziati per 100 esaminati,ALL,ALL,99.6,0.4000000000000057,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF52,Matera,EXAM,licenziati per 100 esaminati,ALL,ALL,99.5,0.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT108,Monza e della Brianza,EXAM,licenziati per 100 esaminati,PRI,PRI,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT109,Fermo,EXAM,licenziati per 100 esaminati,PRI,PRI,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT111,Sud Sardegna,EXAM,licenziati per 100 esaminati,PRI,PRI,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC,Nord-ovest,EXAM,licenziati per 100 esaminati,PRI,PRI,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC13,Biella,EXAM,licenziati per 100 esaminati,PRI,PRI,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC14,Verbano-Cusio-Ossola,EXAM,licenziati per 100 esaminati,PRI,PRI,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC15,Novara,EXAM,licenziati per 100 esaminati,PRI,PRI,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
