CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,PROVINCIA,REGIONE,AREAGEOGRAFICA,IIS_or_Mixed,Liceo,Professionale,Tecnico,Has_Upper_Secondary,Is_Total_Desert,Liceo_Only_Monopoly,Tecnico_Only_Monopoly,Prof_Only_Monopoly
H889,SAN GIORGIO MORGETO,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L565,VALDOBBIADENE,TREVISO,VENETO,NORD EST,1,1,0,2,True,False,False,False,False
H838,SAN FELICE DEL BENACO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E419,LAINO CASTELLO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
I600,SEMINARA,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H531,RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D765,FRANCAVILLA DI SICILIA,MESSINA,SICILIA,ISOLE,0,1,0,0,True,False,True,False,False
H580,ROSSANO VENETO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
M108,VODO CADORE,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F686,MONTOPOLI IN VAL D'ARNO,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A842,BIANCHI,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
G506,PETACCIATO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
D944,GAVI,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B804,CARONIA,MESSINA,SICILIA,ISOLE,0,0,2,0,True,False,False,False,True
I056,SAN NICOLA LA STRADA,CASERTA,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
M382,VALFORNACE,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
G827,PONTE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E855,MALFA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
M171,ZERO BRANCO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L502,URGNANO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M322,CASTELFRANCO PIANDISCO',AREZZO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
D216,CUREGGIO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E094,GORGONZOLA,MILANO,LOMBARDIA,NORD OVEST,1,0,0,3,True,False,False,False,False
I365,SANTO STEFANO AL MARE,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D827,FURTEI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
G820,PONDERANO,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G859,PONTEVICO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F604,MONTERONI DI LECCE,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
A118,ALAGNA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F024,MASSA MARTANA,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
G190,OTTAVIANO,NAPOLI,CAMPANIA,SUD,1,1,4,0,True,False,False,False,False
I249,SANTA MARIA MAGGIORE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H525,RONCADELLE,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A482,ATELLA,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
A017,ACCETTURA,MATERA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
I820,SOMMA VESUVIANA,NAPOLI,CAMPANIA,SUD,0,1,0,2,True,False,False,False,False
A998,BORGHETTO DI BORBERA,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D615,FISCIANO,SALERNO,CAMPANIA,SUD,0,0,1,0,True,False,False,False,True
D545,FEROLETO DELLA CHIESA,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
B787,CARLENTINI,SIRACUSA,SICILIA,ISOLE,0,0,0,2,True,False,False,True,False
H323,RIPE SAN GINESIO,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
C783,CIVITELLA ROVETO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
B319,CACCURI,CROTONE,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
G361,PASSIRANO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G589,PICCIANO,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
F061,MAZARA DEL VALLO,TRAPANI,SICILIA,ISOLE,3,2,2,3,True,False,False,False,False
E238,GUARDAMIGLIO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D358,DOVERA,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H398,ROCCA D'EVANDRO,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
A297,ANGUILLARA SABAZIA,ROMA,LAZIO,CENTRO,0,2,0,0,True,False,True,False,False
G292,PALOMONTE,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
A655,BARESSA,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
D221,CURNO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G098,ORIA,BRINDISI,PUGLIA,SUD,0,1,0,1,True,False,False,False,False
I939,STARANZANO,GORIZIA,FRIULI-VENEZIA G.,NORD EST,0,0,0,4,True,False,False,True,False
D865,GALBIATE,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H536,RONCO SCRIVIA,GENOVA,LIGURIA,NORD OVEST,1,1,0,1,True,False,False,False,False
A978,BONORVA,SASSARI,SARDEGNA,ISOLE,0,1,1,0,True,False,False,False,False
E838,MAIOLO,RIMINI,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
D682,FONTECHIARI,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
A401,ARICCIA,ROMA,LAZIO,CENTRO,0,1,0,0,True,False,True,False,False
E417,LAINO BORGO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H644,RUTINO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G088,ORBETELLO,GROSSETO,TOSCANA,CENTRO,0,2,2,1,True,False,False,False,False
H007,PRATOLA PELIGNA,L'AQUILA,ABRUZZO,SUD,0,0,1,2,True,False,False,False,False
D528,FELIZZANO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A512,AVERSA,CASERTA,CAMPANIA,SUD,4,6,6,8,True,False,False,False,False
F051,MATELICA,MACERATA,MARCHE,CENTRO,0,0,1,1,True,False,False,False,False
I569,SEFRO,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
F202,MIGNANEGO,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D303,DINAMI,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
E674,LONGI,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
L458,TUFARA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
L797,VERUCCHIO,RIMINI,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
D122,CROTONE,CROTONE,CALABRIA,SUD,3,3,5,8,True,False,False,False,False
D508,FASANO,BRINDISI,PUGLIA,SUD,2,1,3,1,True,False,False,False,False
G944,POVEGLIANO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D741,FOSSALTA DI PORTOGRUARO,VENEZIA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F067,MAZZE',TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B745,CARBONIA,SUD SARDEGNA,SARDEGNA,ISOLE,2,2,2,4,True,False,False,False,False
G768,POGGIO RENATICO,FERRARA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
G049,OLMO AL BREMBO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E224,GRUMO NEVANO,NAPOLI,CAMPANIA,SUD,0,1,1,0,True,False,False,False,False
B989,CASOREZZO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A686,BARZANO',LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D671,FONTANAROSA,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
B202,BRONTE,CATANIA,SICILIA,ISOLE,2,2,3,2,True,False,False,False,False
H274,RICCIONE,RIMINI,EMILIA ROMAGNA,NORD EST,0,1,2,0,True,False,False,False,False
H840,SAN FERMO DELLA BATTAGLIA,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B266,BUONABITACOLO,SALERNO,CAMPANIA,SUD,0,0,0,1,True,False,False,True,False
B756,CARDETO,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H114,QUARTO,NAPOLI,CAMPANIA,SUD,1,1,0,1,True,False,False,False,False
I744,SIMBARIO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
E907,MARANO TICINO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E400,LACONI,ORISTANO,SARDEGNA,ISOLE,0,1,0,0,True,False,True,False,False
A720,BOVILLE ERNICA,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
M150,ZAVATTARELLO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B223,BRUSAPORTO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B962,SCANDICCI,FIRENZE,TOSCANA,CENTRO,1,2,1,2,True,False,False,False,False
E742,LUNAMATRONA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
F642,MONTESE,MODENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C605,CHIAMPO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F299,PORTO EMPEDOCLE,AGRIGENTO,SICILIA,ISOLE,0,0,1,3,True,False,False,False,False
A697,BASIANO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M105,VOBBIA,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L992,VILLANOVA TULO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
L293,TORRICELLA IN SABINA,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
M081,VITA,TRAPANI,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
B948,CASCIA,PERUGIA,UMBRIA,CENTRO,1,1,2,0,True,False,False,False,False
E249,GUARDIA SANFRAMONDI,BENEVENTO,CAMPANIA,SUD,0,1,0,1,True,False,False,False,False
I666,SERRE,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C430,CELICO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
F868,NEPI,VITERBO,LAZIO,CENTRO,0,1,0,0,True,False,True,False,False
G474,PERTICA ALTA,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D179,CROGNALETO,TERAMO,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
D399,ELMAS,CAGLIARI,SARDEGNA,ISOLE,1,0,0,2,True,False,False,False,False
A271,ANCONA,ANCONA,MARCHE,CENTRO,4,4,4,8,True,False,False,False,False
B604,CANINO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
G963,POZZONOVO,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C672,CIBIANA DI CADORE,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L609,VALLELUNGA PRATAMENO,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
H686,SALENTO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
F095,MELARA,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D477,FALERONE,FERMO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
E098,GORIZIA,GORIZIA,FRIULI-VENEZIA G.,NORD EST,5,5,5,8,True,False,False,False,False
G826,PONT-CANAVESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F913,NOCERA SUPERIORE,SALERNO,CAMPANIA,SUD,0,1,1,0,True,False,False,False,False
E214,GROTTOLELLA,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
A157,ALBIANO D'IVREA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D705,FORLIMPOPOLI,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,1,2,2,0,True,False,False,False,False
I982,STRONGOLI,CROTONE,CALABRIA,SUD,0,1,0,2,True,False,False,False,False
H811,SAN DAMIANO D'ASTI,ASTI,PIEMONTE,NORD OVEST,0,0,2,0,True,False,False,False,True
E155,GRAVINA IN PUGLIA,BARI,PUGLIA,SUD,1,1,3,2,True,False,False,False,False
I738,SILVANO D'ORBA,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C321,CASTIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
L191,TOLENTINO,MACERATA,MARCHE,CENTRO,1,1,1,1,True,False,False,False,False
G848,PONTELANDOLFO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E785,MACERATA FELTRIA,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
E722,LUCITO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
A026,ACI CASTELLO,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
M132,VOLTURINO,FOGGIA,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
G034,OLIVADI,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
A657,BARGA,LUCCA,TOSCANA,CENTRO,1,2,2,0,True,False,False,False,False
B229,BRUSNENGO,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B561,CAMPOROTONDO ETNEO,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E090,GORDONA,SONDRIO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L681,VARESE LIGURE,LA SPEZIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C759,CIVIDATE AL PIANO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D961,GEMMANO,RIMINI,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
L138,TERRICCIOLA,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
E879,MANDELLO DEL LARIO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D763,FRANCAVILLA AL MARE,CHIETI,ABRUZZO,SUD,1,1,0,0,True,False,False,False,False
L558,VALDIERI,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H456,ROCCELLA IONICA,REGGIO CALABRIA,CALABRIA,SUD,1,1,0,2,True,False,False,False,False
C618,CHIARI,BRESCIA,LOMBARDIA,NORD OVEST,1,0,2,2,True,False,False,False,False
I627,SERGNANO,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C929,COMIZIANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C141,CASTELLARANO,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
H856,SAN GAVINO MONREALE,SUD SARDEGNA,SARDEGNA,ISOLE,1,2,0,0,True,False,False,False,False
E396,LACCO AMENO,NAPOLI,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
F458,MONTECATINI VAL DI CECINA,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
G445,PERDASDEFOGU,NUORO,SARDEGNA,ISOLE,0,0,1,0,True,False,False,False,True
E801,MAGENTA,MILANO,LOMBARDIA,NORD OVEST,1,3,1,1,True,False,False,False,False
C523,CERNUSCO SUL NAVIGLIO,MILANO,LOMBARDIA,NORD OVEST,0,0,1,1,True,False,False,False,False
I539,SCIOLZE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L966,VILLAMAR,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,2,0,True,False,False,False,True
A712,BASTIDA PANCARANA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H569,ROSIGNANO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,1,2,True,False,False,False,False
I499,SCANDRIGLIA,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
H555,ROURE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C108,CASTROLIBERO,COSENZA,CALABRIA,SUD,1,1,0,2,True,False,False,False,False
H014,PRECENICCO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
F080,MEDE,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L188,TODI,PERUGIA,UMBRIA,CENTRO,2,1,1,3,True,False,False,False,False
G186,OSTIGLIA,MANTOVA,LOMBARDIA,NORD OVEST,2,2,1,1,True,False,False,False,False
B581,CANCELLO ED ARNONE,CASERTA,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
B854,CARVICO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B350,CAFASSE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H683,SALA CONSILINA,SALERNO,CAMPANIA,SUD,1,1,2,4,True,False,False,False,False
C483,CERANO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E956,MARINA DI GIOIOSA IONICA,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,1,True,False,False,True,False
I954,STIGLIANO,MATERA,BASILICATA,SUD,1,1,2,0,True,False,False,False,False
F499,MONTEFIASCONE,VITERBO,LAZIO,CENTRO,1,1,0,1,True,False,False,False,False
E041,GIOIA TAURO,REGGIO CALABRIA,CALABRIA,SUD,1,0,0,2,True,False,False,False,False
A444,ARSIERO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F601,MONTERODUNI,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
H807,SAN COSTANTINO CALABRO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
I392,SAN VITO DI CADORE,BELLUNO,VENETO,NORD EST,0,1,0,0,True,False,True,False,False
F640,MONTESCUDAIO,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
F043,SAN MARCO EVANGELISTA,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H269,RIBERA,AGRIGENTO,SICILIA,ISOLE,1,1,1,2,True,False,False,False,False
M302,MONTIGLIO MONFERRATO,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A438,ARRE,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E980,MARTELLAGO,VENEZIA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
B019,BORGOMANERO,NOVARA,PIEMONTE,NORD OVEST,0,1,0,1,True,False,False,False,False
I720,SIANO,SALERNO,CAMPANIA,SUD,0,0,1,0,True,False,False,False,True
H461,ROCCHETTA DI VARA,LA SPEZIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A188,ALFIANELLO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D290,SCIGLIANO,COSENZA,CALABRIA,SUD,0,0,2,0,True,False,False,False,True
D925,GARLASCO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G036,OLIVERI,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E919,MARATEA,POTENZA,BASILICATA,SUD,2,2,2,1,True,False,False,False,False
D564,FIASTRA,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
L873,VIGGIANELLO,POTENZA,BASILICATA,SUD,0,0,0,2,True,False,False,True,False
L212,TORCHIARA,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E788,MACOMER,NUORO,SARDEGNA,ISOLE,1,2,2,2,True,False,False,False,False
E815,MAGLIE,LECCE,PUGLIA,SUD,4,4,2,5,True,False,False,False,False
C208,CASTEL MELLA,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C624,CHIAVERANO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F006,MASCHITO,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
A132,ALBANO LAZIALE,ROMA,LAZIO,CENTRO,0,1,1,1,True,False,False,False,False
H465,ROCCHETTA LIGURE,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H876,SAN GINESIO,MACERATA,MARCHE,CENTRO,1,1,1,0,True,False,False,False,False
B606,CANISTRO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
B760,CAREGGINE,LUCCA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
G107,ORIO LITTA,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I914,SPINO D'ADDA,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C421,CEFALU',PALERMO,SICILIA,ISOLE,2,2,6,2,True,False,False,False,False
D574,FIESCO,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M187,ZOLLINO,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
B188,BRISIGHELLA,RAVENNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
E093,GORGOGLIONE,MATERA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
G437,PENNA SANT'ANDREA,TERAMO,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
B250,BUGGERRU,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
L860,VIETRI SUL MARE,SALERNO,CAMPANIA,SUD,0,0,0,1,True,False,False,True,False
B767,CARESANA,VERCELLI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G535,PIACENZA,PIACENZA,EMILIA ROMAGNA,NORD EST,4,5,5,7,True,False,False,False,False
A010,ABBIATEGRASSO,MILANO,LOMBARDIA,NORD OVEST,2,2,1,2,True,False,False,False,False
E023,GIBELLINA,TRAPANI,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E236,GUARCINO,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
M109,VOGHERA,PAVIA,LOMBARDIA,NORD OVEST,3,1,3,5,True,False,False,False,False
A414,ARMENO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
M089,VITTORIO VENETO,TREVISO,VENETO,NORD EST,1,1,4,3,True,False,False,False,False
I956,STILO,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H862,SAN GERMANO CHISONE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G093,ORERO,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B666,CAPO D'ORLANDO,MESSINA,SICILIA,ISOLE,1,1,2,1,True,False,False,False,False
F606,MONTEROSI,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
G693,PIOVE DI SACCO,PADOVA,VENETO,NORD EST,2,2,2,2,True,False,False,False,False
D593,FILIANO,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
F427,MONTANO LUCINO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A752,BELLINZAGO NOVARESE,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B423,CALOLZIOCORTE,LECCO,LOMBARDIA,NORD OVEST,1,1,1,1,True,False,False,False,False
G500,PESCOSOLIDO,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
I904,SPILIMBERGO,PORDENONE,FRIULI-VENEZIA G.,NORD EST,1,0,0,3,True,False,False,False,False
L538,VAIE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E100,GORLAGO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H936,SAN GIUSTO CANAVESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
M324,POGGIO TORRIANA,RIMINI,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
M183,ZOCCA,MODENA,EMILIA ROMAGNA,NORD EST,0,0,1,0,True,False,False,False,True
E170,GREZZAGO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D030,CORNUDA,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I346,SANT'OLCESE,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L521,UTA,CAGLIARI,SARDEGNA,ISOLE,0,0,2,0,True,False,False,False,True
B639,CANTU',COMO,LOMBARDIA,NORD OVEST,1,2,2,1,True,False,False,False,False
H095,PUTIFIGARI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
C330,CASTO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F690,MONTORIO AL VOMANO,TERAMO,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
H655,SACCOLONGO,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I120,SAN PIETRO VIMINARIO,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D323,DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
A266,CORTINA D'AMPEZZO,BELLUNO,VENETO,NORD EST,1,1,2,1,True,False,False,False,False
L308,TORTORICI,MESSINA,SICILIA,ISOLE,0,0,0,1,True,False,False,True,False
F625,MONTESANO SULLA MARCELLANA,SALERNO,CAMPANIA,SUD,0,0,0,2,True,False,False,True,False
C365,CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A984,BORDIGHERA,IMPERIA,LIGURIA,NORD OVEST,0,1,0,1,True,False,False,False,False
D777,FRASSINELLO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F119,MELZO,MILANO,LOMBARDIA,NORD OVEST,0,1,1,0,True,False,False,False,False
C121,CASTEL GUELFO DI BOLOGNA,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
D388,DUSINO SAN MICHELE,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E878,MANDATORICCIO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
