Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Estonia,EST,2004,5.0622983,33.954014,60.983852
Estonia,EST,2005,5.1932573,34.07415,60.732594
Estonia,EST,2006,5.0639687,33.541065,61.394966
Estonia,EST,2007,4.776478,35.127995,60.095528
Estonia,EST,2008,3.901565,35.26712,60.83116
Estonia,EST,2009,4.054426,31.441782,64.503624
Estonia,EST,2010,4.2169924,30.317654,65.465355
Estonia,EST,2011,4.412399,32.43451,63.15309
Estonia,EST,2012,4.4933467,31.103535,64.40328
Estonia,EST,2013,4.262017,30.273556,65.464424
Estonia,EST,2014,3.858264,30.14816,65.993576
Estonia,EST,2015,4.0315623,31.266487,64.70179
Estonia,EST,2016,3.8997989,30.216177,65.88418
Estonia,EST,2017,3.6259124,30.17383,66.20041
Estonia,EST,2018,3.4320383,30.157394,66.41072
Estonia,EST,2019,3.340088,29.375725,67.284035
Estonia,EST,2020,3.0822465,29.714592,67.20316
Estonia,EST,2021,2.6841733,29.020428,68.29525
Estonia,EST,2022,2.603676,28.610956,68.78537
Estonia,EST,2023,2.6003528,27.375343,70.02431
Eswatini,SWZ,1991,21.388088,26.00615,52.605762
Eswatini,SWZ,1992,21.101997,26.117119,52.780884
Eswatini,SWZ,1993,20.739742,26.200302,53.059505
Eswatini,SWZ,1994,20.572992,26.173025,53.253983
Eswatini,SWZ,1995,20.317558,26.285149,53.397293
Eswatini,SWZ,1996,19.993876,26.28299,53.723137
Eswatini,SWZ,1997,19.597767,26.283957,54.11828
Eswatini,SWZ,1998,19.319128,26.23169,54.449184
Eswatini,SWZ,1999,19.041767,26.169191,54.78904
Eswatini,SWZ,2000,18.95325,26.245028,54.801723
Eswatini,SWZ,2001,18.609875,26.159477,55.230648
Eswatini,SWZ,2002,18.264164,26.174269,55.56157
Eswatini,SWZ,2003,17.836657,26.071236,56.09211
Eswatini,SWZ,2004,17.303362,26.058409,56.63823
Eswatini,SWZ,2005,16.97319,26.154217,56.872593
Eswatini,SWZ,2006,16.588308,26.21374,57.197952
Eswatini,SWZ,2007,16.188547,26.235151,57.5763
Eswatini,SWZ,2008,15.77009,26.070648,58.159264
Eswatini,SWZ,2009,15.380018,25.980175,58.639416
Eswatini,SWZ,2010,15.063897,25.863598,59.072506
Eswatini,SWZ,2011,14.744064,25.79805,59.458263
Eswatini,SWZ,2012,14.438645,25.819094,59.74263
Eswatini,SWZ,2013,14.123658,25.65463,60.22171
Eswatini,SWZ,2014,13.815787,25.42165,60.76256
Eswatini,SWZ,2015,13.505488,25.079159,61.41535
Eswatini,SWZ,2016,13.204622,24.525984,62.269394
Eswatini,SWZ,2017,13.270409,23.217642,63.51195
Eswatini,SWZ,2018,13.38808,22.07181,64.54011
Eswatini,SWZ,2019,13.484895,21.019213,65.49552
Eswatini,SWZ,2020,13.862082,19.953316,66.1846
Eswatini,SWZ,2021,14.026346,18.833818,67.13984
Eswatini,SWZ,2022,14.002489,18.593065,67.404045
Eswatini,SWZ,2023,13.773962,18.471603,67.75443
Ethiopia,ETH,1991,77.49349,6.5239573,15.982548
Ethiopia,ETH,1992,77.92297,6.4626985,15.614329
Ethiopia,ETH,1993,77.35602,6.5096726,16.134312
Ethiopia,ETH,1994,77.22545,6.4967413,16.27781
Ethiopia,ETH,1995,76.93145,6.5070577,16.561487
Ethiopia,ETH,1996,76.20883,6.5674815,17.223686
Ethiopia,ETH,1997,76.11083,6.558679,17.33049
Ethiopia,ETH,1998,76.594376,6.4797487,16.925879
Ethiopia,ETH,1999,76.355415,6.5116143,17.132969
Ethiopia,ETH,2000,76.64137,6.636064,16.722563
Ethiopia,ETH,2001,76.66269,6.8151135,16.522203
Ethiopia,ETH,2002,77.36643,6.8904757,15.743097
Ethiopia,ETH,2003,78.425224,6.916121,14.658657
Ethiopia,ETH,2004,77.95273,7.1873207,14.859954
Ethiopia,ETH,2005,78.120766,7.361967,14.517271
Ethiopia,ETH,2006,77.34959,7.4494624,15.2009535
Ethiopia,ETH,2007,76.46668,7.5627007,15.9706135
Ethiopia,ETH,2008,75.619965,7.6938767,16.686157
Ethiopia,ETH,2009,74.91664,7.797072,17.286287
Ethiopia,ETH,2010,73.78996,7.969408,18.240627
Ethiopia,ETH,2011,72.79203,8.119391,19.088575
Ethiopia,ETH,2012,72.04003,8.250725,19.70925
Ethiopia,ETH,2013,71.03364,8.408525,20.557838
Ethiopia,ETH,2014,70.03559,8.109655,21.854752
Ethiopia,ETH,2015,68.966736,7.826131,23.20713
Ethiopia,ETH,2016,67.99006,7.5247927,24.485146
Ethiopia,ETH,2017,66.91307,7.2500334,25.836899
Ethiopia,ETH,2018,66.09847,6.9391766,26.962353
Ethiopia,ETH,2019,65.052895,6.677564,28.26954
Ethiopia,ETH,2020,64.39143,6.56709,29.04148
Ethiopia,ETH,2021,63.466003,6.3072987,30.226696
Ethiopia,ETH,2022,63.07356,6.418786,30.507654
Ethiopia,ETH,2023,62.36968,6.468034,31.162287
Europe and Central Asia (WB),,1991,15.631912,31.547579,52.820507
Europe and Central Asia (WB),,1992,15.507189,31.03274,53.46007
Europe and Central Asia (WB),,1993,15.222607,30.389894,54.3875
Europe and Central Asia (WB),,1994,15.346472,29.80551,54.84802
Europe and Central Asia (WB),,1995,15.352251,29.149982,55.49777
Europe and Central Asia (WB),,1996,15.085671,28.719955,56.194374
Europe and Central Asia (WB),,1997,14.812799,28.377926,56.809277
Europe and Central Asia (WB),,1998,14.54844,28.108845,57.342716
Europe and Central Asia (WB),,1999,14.869376,27.715963,57.41466
Europe and Central Asia (WB),,2000,14.2943325,27.626545,58.07912
Europe and Central Asia (WB),,2001,13.718857,27.569094,58.71205
Europe and Central Asia (WB),,2002,13.094822,27.370676,59.534504
Europe and Central Asia (WB),,2003,12.709543,27.08084,60.209618
Europe and Central Asia (WB),,2004,11.815257,27.043385,61.141357
Europe and Central Asia (WB),,2005,11.488066,26.873882,61.638054
Europe and Central Asia (WB),,2006,10.973193,26.871216,62.15559
Europe and Central Asia (WB),,2007,10.43954,26.960897,62.599564
Europe and Central Asia (WB),,2008,10.062416,26.786068,63.151516
Europe and Central Asia (WB),,2009,9.891524,25.745804,64.36267
Europe and Central Asia (WB),,2010,9.92085,25.433054,64.646095
Europe and Central Asia (WB),,2011,9.843788,25.317148,64.839066
Europe and Central Asia (WB),,2012,9.695477,25.153435,65.151085
Europe and Central Asia (WB),,2013,9.47433,24.896965,65.62871
Europe and Central Asia (WB),,2014,9.102817,24.902546,65.99464
Europe and Central Asia (WB),,2015,8.866461,24.644587,66.48895
Europe and Central Asia (WB),,2016,8.623566,24.547813,66.82862
Europe and Central Asia (WB),,2017,8.342354,24.56553,67.09212
Europe and Central Asia (WB),,2018,8.069898,24.581158,67.348946
Europe and Central Asia (WB),,2019,7.825191,24.494318,67.68049
Europe and Central Asia (WB),,2020,7.775675,24.478338,67.74599
Europe and Central Asia (WB),,2021,7.7093563,24.574,67.716644
Europe and Central Asia (WB),,2022,7.159365,24.376038,68.4646
Europe and Central Asia (WB),,2023,6.9143624,24.248796,68.83684
European Union (27),,1991,10.819199,33.641735,55.53907
European Union (27),,1992,10.5011425,33.19725,56.301605
European Union (27),,1993,10.212764,32.593758,57.193478
European Union (27),,1994,9.967065,32.036434,57.9965
European Union (27),,1995,9.695585,31.655888,58.64853
European Union (27),,1996,9.3759985,31.234066,59.389935
European Union (27),,1997,9.29767,30.935444,59.766888
European Union (27),,1998,9.032448,30.939236,60.028316
European Union (27),,1999,8.779435,30.437325,60.78324
European Union (27),,2000,8.477594,30.073238,61.449165
European Union (27),,2001,8.221414,29.855402,61.923187
European Union (27),,2002,7.7181005,29.516983,62.76492
European Union (27),,2003,7.537304,28.960667,63.50203
European Union (27),,2004,6.967359,28.879889,64.15275
European Union (27),,2005,6.8202567,28.447773,64.73197
European Union (27),,2006,6.4684176,28.379244,65.152336
European Union (27),,2007,6.139182,28.410585,65.45023
European Union (27),,2008,5.680721,28.130243,66.18903
European Union (27),,2009,5.6118693,26.925667,67.46246
European Union (27),,2010,5.7042627,26.150139,68.1456
European Union (27),,2011,5.5050654,25.9616,68.53333
European Union (27),,2012,5.4685473,25.553925,68.97753
European Union (27),,2013,5.3252087,25.12302,69.55177
European Union (27),,2014,5.1810064,25.031342,69.78765
European Union (27),,2015,5.0022492,24.932966,70.06479
European Union (27),,2016,4.7512627,24.931412,70.31732
European Union (27),,2017,4.6253877,25.017134,70.35748
European Union (27),,2018,4.4484124,25.023844,70.52774
European Union (27),,2019,4.3043833,24.962976,70.73264
European Union (27),,2020,4.2727447,24.92454,70.80272
European Union (27),,2021,4.1013904,24.72569,71.17292
European Union (27),,2022,3.955446,24.50386,71.540695
European Union (27),,2023,3.7894564,24.245611,71.964935
Fiji,FJI,1991,16.743477,18.016953,65.23994
Fiji,FJI,1992,16.427568,18.02276,65.55003
Fiji,FJI,1993,16.21548,17.999935,65.784584
Fiji,FJI,1994,16.044275,18.029222,65.926506
Fiji,FJI,1995,15.828967,17.946552,66.22448
Fiji,FJI,1996,15.802245,17.959866,66.23789
Fiji,FJI,1997,16.683771,18.100483,65.215744
Fiji,FJI,1998,17.392658,18.329302,64.27804
Fiji,FJI,1999,18.890337,19.090017,62.019974
Fiji,FJI,2000,20.188023,19.621243,60.190735
Fiji,FJI,2001,21.499353,20.256784,58.243862
Fiji,FJI,2002,22.904179,20.809849,56.286285
Fiji,FJI,2003,24.475252,21.39369,54.131367
Fiji,FJI,2004,25.172937,21.809631,53.01743
Fiji,FJI,2005,28.245667,20.852812,50.901524
Fiji,FJI,2006,28.573381,19.922117,51.5045
Fiji,FJI,2007,29.228144,18.90088,51.870975
Fiji,FJI,2008,29.53491,18.098694,52.366676
Fiji,FJI,2009,29.894316,17.256598,52.848812
Fiji,FJI,2010,30.18013,16.649824,53.170315
Fiji,FJI,2011,30.381056,16.05596,53.562984
Fiji,FJI,2012,30.626276,15.439094,53.93463
Fiji,FJI,2013,30.730978,15.071984,54.196766
Fiji,FJI,2014,30.45783,14.793181,54.749264
Fiji,FJI,2015,30.453379,14.516993,55.02963
Fiji,FJI,2016,30.605316,14.173674,55.221012
Fiji,FJI,2017,29.966345,14.238154,55.79578
Fiji,FJI,2018,29.442556,14.24381,56.313633
Fiji,FJI,2019,29.159073,14.0792,56.76201
Fiji,FJI,2020,29.454714,14.0207405,56.524826
Fiji,FJI,2021,29.222967,14.1783085,56.598724
Fiji,FJI,2022,28.598587,14.128252,57.273163
Fiji,FJI,2023,28.0921,14.300297,57.607605
Finland,FIN,1991,8.890774,28.831488,62.277737
Finland,FIN,1992,9.024598,27.484047,63.49131
Finland,FIN,1993,8.905126,26.71533,64.37955
Finland,FIN,1994,8.734077,26.349388,64.91658
Finland,FIN,1995,7.757701,27.597279,64.64502
Finland,FIN,1996,7.893107,27.086502,65.02044
Finland,FIN,1997,7.778029,27.419296,64.80267
Finland,FIN,1998,7.113551,28.256409,64.63
Finland,FIN,1999,6.3806677,27.7298,65.889534
Finland,FIN,2000,6.208064,27.95238,65.839554
Finland,FIN,2001,5.837042,27.078745,67.08425
Finland,FIN,2002,5.52699,27.14722,67.32583
Finland,FIN,2003,5.27652,26.697659,68.02582
Finland,FIN,2004,5.0090384,26.069695,68.921265
Finland,FIN,2005,4.825074,25.806068,69.36881
Finland,FIN,2006,4.670056,25.692099,69.63785
Finland,FIN,2007,4.536961,25.71754,69.7455
Finland,FIN,2008,4.5207787,25.14858,70.330605
Finland,FIN,2009,4.6268573,23.944607,71.42857
Finland,FIN,2010,4.439422,23.3005,72.26012
Finland,FIN,2011,4.2306185,22.994656,72.774765
Finland,FIN,2012,4.1596656,22.78517,73.05517
Finland,FIN,2013,4.1322722,22.84736,73.02036
Finland,FIN,2014,4.255833,21.895273,73.84889
Finland,FIN,2015,4.2236257,21.704166,74.072205
Finland,FIN,2016,3.864636,22.156097,73.97931
Finland,FIN,2017,3.7629855,22.155985,74.08107
Finland,FIN,2018,3.7118754,22.337261,73.950905
Finland,FIN,2019,3.778319,21.64025,74.58143
Finland,FIN,2020,3.6552296,21.948956,74.39581
Finland,FIN,2021,4.1082253,21.413702,74.47811
Finland,FIN,2022,3.7597005,21.384596,74.85567
Finland,FIN,2023,3.6073673,21.58709,74.80554
France,FRA,1991,5.6363335,28.338856,66.0248
France,FRA,1992,5.5036755,28.008484,66.48784
France,FRA,1993,5.4567695,27.507004,67.03623
France,FRA,1994,5.186972,26.829212,67.98382
France,FRA,1995,4.8901596,26.939762,68.17008
France,FRA,1996,4.823147,26.507034,68.669815
France,FRA,1997,4.6371684,26.55796,68.80487
France,FRA,1998,4.410662,26.325817,69.26353
France,FRA,1999,4.242857,26.29538,69.46176
France,FRA,2000,4.142897,26.274963,69.58214
France,FRA,2001,4.070147,26.033937,69.89592
France,FRA,2002,4.1312904,25.397127,70.47158
France,FRA,2003,4.2540407,24.137321,71.608635
France,FRA,2004,3.8737175,24.247782,71.8785
France,FRA,2005,3.5955184,23.6568,72.74768
France,FRA,2006,3.6740906,23.708956,72.61696
France,FRA,2007,3.4268072,23.197306,73.375885
France,FRA,2008,2.759541,23.266499,73.97396
France,FRA,2009,2.9491932,22.68226,74.368546
France,FRA,2010,2.9162898,22.278683,74.80503
France,FRA,2011,2.9293542,22.185902,74.88474
France,FRA,2012,2.9352014,21.777996,75.286804
France,FRA,2013,3.074685,21.305326,75.619995
France,FRA,2014,2.8453305,20.533188,76.62148
France,FRA,2015,2.7449267,20.376041,76.87903
France,FRA,2016,2.8719003,20.29381,76.83429
France,FRA,2017,2.6056714,20.411018,76.98331
France,FRA,2018,2.4966502,20.23267,77.270676
France,FRA,2019,2.5152946,20.392002,77.092705
France,FRA,2020,2.3500466,19.96478,77.68517
France,FRA,2021,2.514618,19.507854,77.97752
France,FRA,2022,2.5874898,19.256294,78.15622
France,FRA,2023,2.5054095,19.245415,78.249176
French Polynesia,PYF,1991,2.5647027,15.967579,81.466255
French Polynesia,PYF,1992,2.5415263,15.83281,81.62566
French Polynesia,PYF,1993,2.526433,15.609349,81.86561
French Polynesia,PYF,1994,2.5048249,15.319797,82.17538
French Polynesia,PYF,1995,2.4643734,15.120302,82.414
French Polynesia,PYF,1996,2.854593,15.409887,81.73423
French Polynesia,PYF,1997,3.2981079,15.807125,80.89477
French Polynesia,PYF,1998,3.7607663,16.664192,79.57628
French Polynesia,PYF,1999,3.8774326,17.049086,79.07348
French Polynesia,PYF,2000,4.401779,16.835829,78.76121
French Polynesia,PYF,2001,4.281987,16.993448,78.72456
French Polynesia,PYF,2002,3.869156,17.03884,79.09314
French Polynesia,PYF,2003,3.4863348,17.221869,79.291794
French Polynesia,PYF,2004,3.44461,17.391829,79.16356
French Polynesia,PYF,2005,3.5416443,17.233057,79.225296
French Polynesia,PYF,2006,3.652644,16.964077,79.38328
French Polynesia,PYF,2007,3.514854,17.036495,79.44969
French Polynesia,PYF,2008,3.3866386,17.06697,79.54639
French Polynesia,PYF,2009,2.6087666,16.25533,81.1359
French Polynesia,PYF,2010,2.730113,15.893303,81.37659
French Polynesia,PYF,2011,2.7893639,15.811743,81.398895
French Polynesia,PYF,2012,2.7059977,15.628376,81.66563
French Polynesia,PYF,2013,2.6005378,15.536496,81.86297
French Polynesia,PYF,2014,2.5400279,15.450865,82.00911
French Polynesia,PYF,2015,2.473862,15.2231,82.30304
French Polynesia,PYF,2016,2.3961463,15.052225,82.55163
French Polynesia,PYF,2017,2.313929,14.965239,82.72083
French Polynesia,PYF,2018,2.244919,14.795114,82.960915
French Polynesia,PYF,2019,2.1722097,14.778767,83.04808
French Polynesia,PYF,2020,2.154922,14.825863,83.02019
French Polynesia,PYF,2021,2.126393,14.777233,83.096375
French Polynesia,PYF,2022,2.0920184,14.648888,83.26005
French Polynesia,PYF,2023,2.0509698,14.550851,83.39818
Gabon,GAB,1991,43.9816,9.5710945,46.446873
Gabon,GAB,1992,43.970875,9.543998,46.485126
Gabon,GAB,1993,43.51522,9.579781,46.905
Gabon,GAB,1994,42.959385,9.574294,47.465923
Gabon,GAB,1995,42.3071,9.588256,48.105034
Gabon,GAB,1996,41.733337,9.605313,48.661346
Gabon,GAB,1997,41.005074,9.652557,49.34237
Gabon,GAB,1998,40.427303,9.6908,49.88225
Gabon,GAB,1999,40.680317,9.636121,49.683907
Gabon,GAB,2000,40.473324,9.653255,49.87342
Gabon,GAB,2001,39.981606,9.718774,50.299618
Gabon,GAB,2002,39.65154,9.782602,50.565548
Gabon,GAB,2003,39.140446,9.896078,50.963478
Gabon,GAB,2004,38.737095,10.012085,51.25082
Gabon,GAB,2005,38.19263,10.177452,51.629917
Gabon,GAB,2006,38.048473,10.279248,51.67228
Gabon,GAB,2007,37.277336,10.535655,52.187008
Gabon,GAB,2008,37.17257,10.6680975,52.159332
Gabon,GAB,2009,36.819157,10.870666,52.31018
Gabon,GAB,2010,35.975426,11.233815,52.79076
Gabon,GAB,2011,35.130463,11.631717,53.23782
Gabon,GAB,2012,34.40839,12.026967,53.56464
Gabon,GAB,2013,33.64619,12.467785,53.88603
Gabon,GAB,2014,32.957363,12.914834,54.1278
Gabon,GAB,2015,32.272503,13.388071,54.339424
Gabon,GAB,2016,31.68876,13.848848,54.46239
Gabon,GAB,2017,31.198343,14.295802,54.505856
Gabon,GAB,2018,30.661858,14.786012,54.55213
Gabon,GAB,2019,30.000034,15.383015,54.617123
Gabon,GAB,2020,30.172834,15.594413,54.232574
Gabon,GAB,2021,29.982153,15.781847,54.236
Gabon,GAB,2022,29.393248,15.766498,54.840256
Gabon,GAB,2023,29.188284,15.69768,55.114037
Gambia,GMB,1991,46.05661,13.620213,40.323177
Gambia,GMB,1992,45.838623,13.714054,40.447323
Gambia,GMB,1993,45.596775,13.8141985,40.589027
Gambia,GMB,1994,45.453777,13.893723,40.6525
Gambia,GMB,1995,45.24175,13.976973,40.781277
Gambia,GMB,1996,44.919674,14.073582,41.006744
Gambia,GMB,1997,44.37847,14.237237,41.384293
Gambia,GMB,1998,43.88474,14.393316,41.721943
Gambia,GMB,1999,43.09879,14.641714,42.2595
Gambia,GMB,2000,42.30856,14.873212,42.81823
Gambia,GMB,2001,41.404396,15.153045,43.442562
Gambia,GMB,2002,41.44259,15.192938,43.364475
Gambia,GMB,2003,40.436115,15.518787,44.045097
Gambia,GMB,2004,39.429108,15.821646,44.74925
Gambia,GMB,2005,39.38028,15.836537,44.78318
Gambia,GMB,2006,39.15342,15.863696,44.982887
Gambia,GMB,2007,38.564945,16.024807,45.410007
Gambia,GMB,2008,37.668507,16.292986,46.03851
Gambia,GMB,2009,36.74454,16.577393,46.678066
Gambia,GMB,2010,35.901115,16.841635,47.25725
Gambia,GMB,2011,36.402737,16.663101,46.933952
Gambia,GMB,2012,35.620712,16.902567,47.47672
Gambia,GMB,2013,35.06822,17.048788,47.882797
Gambia,GMB,2014,34.937225,17.068985,47.993603
Gambia,GMB,2015,34.26018,17.270294,48.469345
Gambia,GMB,2016,33.92585,17.351051,48.72293
Gambia,GMB,2017,33.247726,17.522316,49.23012
Gambia,GMB,2018,32.241875,17.81369,49.944435
Gambia,GMB,2019,31.296227,18.053614,50.650005
Gambia,GMB,2020,31.281532,18.478546,50.23977
Gambia,GMB,2021,31.02077,18.7359,50.243332
Gambia,GMB,2022,30.315893,18.723757,50.960495
Gambia,GMB,2023,29.06754,18.595755,52.336704
Georgia,GEO,1991,46.60622,13.035884,40.3579
Georgia,GEO,1992,47.059628,12.567938,40.372437
Georgia,GEO,1993,47.556835,12.103815,40.33935
Georgia,GEO,1994,47.764507,11.664757,40.570736
Georgia,GEO,1995,47.84727,11.264927,40.887802
Georgia,GEO,1996,48.059055,10.904747,41.036247
Georgia,GEO,1997,48.112778,10.577721,41.3095
Georgia,GEO,1998,48.55393,10.197839,41.248283
Georgia,GEO,1999,52.253265,9.446517,38.30022
Georgia,GEO,2000,52.169426,9.80999,38.020584
Georgia,GEO,2001,52.787235,9.283735,37.92903
Georgia,GEO,2002,53.773396,8.220943,38.00566
Georgia,GEO,2003,54.893284,8.353087,36.753574
Georgia,GEO,2004,54.00069,8.837402,37.16196
Georgia,GEO,2005,54.337017,9.29312,36.36992
Georgia,GEO,2006,55.308167,9.048229,35.643547
Georgia,GEO,2007,53.429935,10.374999,36.195065
Georgia,GEO,2008,51.3448,10.284298,38.370846
Georgia,GEO,2009,49.348763,10.211635,40.4396
Georgia,GEO,2010,48.087135,10.601609,41.311253
Georgia,GEO,2011,48.62086,10.942543,40.436596
Georgia,GEO,2012,47.128586,10.824748,42.046665
Georgia,GEO,2013,47.32598,10.815686,41.858334
Georgia,GEO,2014,46.05984,11.102161,42.837997
Georgia,GEO,2015,44.048187,11.017689,44.934124
Georgia,GEO,2016,43.814194,11.911374,44.274376
Georgia,GEO,2017,43.12725,13.170757,43.701992
Georgia,GEO,2018,38.899525,14.393497,46.70692
Georgia,GEO,2019,38.147133,14.260444,47.592422
Georgia,GEO,2020,41.054783,13.416067,45.52915
Georgia,GEO,2021,41.0274,13.472235,45.500427
Georgia,GEO,2022,40.274754,13.367066,46.35818
Georgia,GEO,2023,39.915405,13.560692,46.523903
Germany,DEU,1991,3.7060838,39.081425,57.212494
Germany,DEU,1992,3.606351,38.607697,57.785954
Germany,DEU,1993,3.5088341,37.804203,58.686962
Germany,DEU,1994,3.258039,36.89508,59.846886
Germany,DEU,1995,3.170177,36.004333,60.82549
Germany,DEU,1996,2.9347806,35.272057,61.79316
Germany,DEU,1997,2.9422054,34.673603,62.38419
Germany,DEU,1998,2.7799268,34.39016,62.829914
Germany,DEU,1999,2.8639069,33.835052,63.30104
Germany,DEU,2000,2.6375253,33.531075,63.8314
Germany,DEU,2001,2.6159918,32.781555,64.602455
Germany,DEU,2002,2.4870965,32.366817,65.14609
Germany,DEU,2003,2.424627,31.377745,66.19763
Germany,DEU,2004,2.3551552,31.25321,66.39163
Germany,DEU,2005,2.3734145,29.840487,67.7861
Germany,DEU,2006,2.2679582,29.652487,68.07955
Germany,DEU,2007,2.2585287,29.896511,67.84496
Germany,DEU,2008,1.7844927,29.343222,68.872284
Germany,DEU,2009,1.6823803,28.796389,69.52123
Germany,DEU,2010,1.6471585,28.309994,70.04285
Germany,DEU,2011,1.6443806,28.235973,70.119644
Germany,DEU,2012,1.5606056,28.193237,70.246155
Germany,DEU,2013,1.4462382,27.778442,70.775314
Germany,DEU,2014,1.4282727,28.052446,70.51928
Germany,DEU,2015,1.3939931,27.69009,70.91592
Germany,DEU,2016,1.3082781,27.38172,71.310005
Germany,DEU,2017,1.2766229,27.405241,71.31814
Germany,DEU,2018,1.2495388,27.339987,71.41048
Germany,DEU,2019,1.204148,27.182129,71.61372
Germany,DEU,2020,1.2207211,27.371822,71.407455
Germany,DEU,2021,1.2461565,27.501863,71.25198
Germany,DEU,2022,1.240232,26.867752,71.89202
Germany,DEU,2023,1.1987065,26.504717,72.29658
Ghana,GHA,1991,63.436077,9.766059,26.797865
Ghana,GHA,1992,62.35553,10.216499,27.427973
Ghana,GHA,1993,61.270065,10.81098,27.918968
Ghana,GHA,1994,60.342373,11.266541,28.3911
Ghana,GHA,1995,59.34597,11.76794,28.886091
Ghana,GHA,1996,58.34784,12.257619,29.39454
Ghana,GHA,1997,57.11079,12.824463,30.064745
Ghana,GHA,1998,56.078285,13.393668,30.528057
Ghana,GHA,1999,54.945065,13.986013,31.068922
Ghana,GHA,2000,53.126694,15.541306,31.331999
Ghana,GHA,2001,53.563496,15.201436,31.23508
Ghana,GHA,2002,53.924435,14.925867,31.149696
Ghana,GHA,2003,54.22469,14.684821,31.090487
Ghana,GHA,2004,54.527145,14.49237,30.980473
Ghana,GHA,2005,54.629017,14.35394,31.017044
Ghana,GHA,2006,54.896454,14.224633,30.878925
Ghana,GHA,2007,51.837444,14.4128685,33.7497
Ghana,GHA,2008,48.599606,14.695161,36.705235
Ghana,GHA,2009,45.394672,14.932872,39.672455
Ghana,GHA,2010,41.995445,15.228802,42.775753
Ghana,GHA,2011,42.836685,14.888268,42.275043
Ghana,GHA,2012,44.18978,14.462447,41.34777
Ghana,GHA,2013,45.379494,14.072005,40.548508
