AnnoA;AnnoNascita;SESSO;ResidenzaP;CODIstatProv;Imm
2017/2018;1998 e successivi;F;FORLI'-CESENA;40;744
2019/2020;2000 e successivi;F;NOVARA;3;744
2017/2018;1998 e successivi;F;PESCARA;68;743
2011/2012;1992 e successivi;M;POTENZA;76;743
2018/2019;1999 e successivi;F;FORLI'-CESENA;40;743
2012/2013;1993 e successivi;F;BENEVENTO;62;743
2023/2024;2004 e successivi;F;BENEVENTO;62;742
2012/2013;1993 e successivi;F;L'AQUILA;66;742
2012/2013;1993 e successivi;F;PESCARA;68;741
2015/2016;1996 e successivi;F;PROVINCIA ESTERA;998;741
2022/2023;2003 e successivi;M;CHIETI;69;741
2019/2020;2000 e successivi;M;CHIETI;69;740
2024/2025;2005 e successivi;F;RIMINI;99;740
2010/2011;1991 e successivi;F;CAGLIARI;92;740
2021/2022;2002 e successivi;M;PAVIA;18;740
2013/2014;1994 e successivi;F;PARMA;34;739
2010/2011;1991 e successivi;M;BARLETTA - ANDRIA - TRANI;110;739
2017/2018;1998 e successivi;M;AGRIGENTO;84;739
2013/2014;1994 e successivi;F;PROVINCIA ESTERA;998;739
2020/2021;2001 e successivi;F;BENEVENTO;62;739
2018/2019;1999 e successivi;M;COMO;13;738
2014/2015;1995 e successivi;F;PISA;50;738
2012/2013;1993 e successivi;F;SIRACUSA;89;738
2019/2020;2000 e successivi;F;L'AQUILA;66;738
2009/2010;1990 e successivi;M;POTENZA;76;737
2024/2025;2005 e successivi;F;MANTOVA;20;737
2019/2020;2000 e successivi;F;RIMINI;99;735
2019/2020;2000 e successivi;M;REGGIO EMILIA;35;735
2023/2024;2004 e successivi;F;LECCO;97;734
2017/2018;1998 e successivi;M;CUNEO;4;733
2014/2015;1995 e successivi;F;BENEVENTO;62;733
2010/2011;1991 e successivi;F;MACERATA;43;732
2013/2014;1994 e successivi;M;ANCONA;42;732
2020/2021;2001 e successivi;F;RAGUSA;88;731
2015/2016;1996 e successivi;M;TRENTO;22;731
2011/2012;1992 e successivi;F;TERAMO;67;730
2019/2020;2000 e successivi;F;AREZZO;51;730
2016/2017;1997 e successivi;F;ALESSANDRIA;6;730
2015/2016;1996 e successivi;F;PESARO E URBINO;41;730
2010/2011;1991 e successivi;F;PESARO E URBINO;41;729
2019/2020;2000 e successivi;M;PARMA;34;729
2009/2010;1990 e successivi;F;FORLI'-CESENA;40;727
2024/2025;2005 e successivi;F;LECCO;97;727
2021/2022;2002 e successivi;M;PISA;50;727
2015/2016;1996 e successivi;M;CUNEO;4;727
2017/2018;1998 e successivi;F;MACERATA;43;726
2021/2022;2002 e successivi;F;NOVARA;3;726
2024/2025;2003;M;PROVINCIA ESTERA;998;726
2022/2023;2003 e successivi;F;BENEVENTO;62;726
2019/2020;2000 e successivi;M;PAVIA;18;726
2019/2020;2000 e successivi;F;RAVENNA;39;726
2014/2015;1995 e successivi;F;L'AQUILA;66;725
2015/2016;1996 e successivi;F;BENEVENTO;62;725
2009/2010;1990 e successivi;M;COMO;13;724
2023/2024;2004 e successivi;F;CALTANISSETTA;85;724
2024/2025;2005 e successivi;M;POTENZA;76;724
2014/2015;1995 e successivi;F;MACERATA;43;724
2015/2016;1996 e successivi;M;AGRIGENTO;84;723
2011/2012;1991;M;TORINO;1;723
2019/2020;2000 e successivi;F;CREMONA;19;723
2014/2015;1995 e successivi;M;FROSINONE;60;722
2012/2013;1993 e successivi;F;TERAMO;67;722
2022/2023;2003 e successivi;M;PISA;50;721
2013/2014;1993;M;TORINO;1;720
2016/2017;1997 e successivi;M;PARMA;34;720
2020/2021;2001 e successivi;F;L'AQUILA;66;720
2021/2022;2001;M;TORINO;1;719
2024/2025;2005 e successivi;F;VITERBO;56;719
2009/2010;1990 e successivi;M;PAVIA;18;719
2015/2016;1996 e successivi;F;MACERATA;43;718
2016/2017;1997 e successivi;M;POTENZA;76;718
2021/2022;2002 e successivi;M;CHIETI;69;718
2021/2022;2002 e successivi;F;MANTOVA;20;716
2022/2023;2003 e successivi;M;CAGLIARI;92;716
2018/2019;1999 e successivi;M;UDINE;30;716
2020/2021;2001 e successivi;M;BARLETTA - ANDRIA - TRANI;110;716
2021/2022;2002 e successivi;F;VITERBO;56;716
2017/2018;1998 e successivi;M;UDINE;30;715
2022/2023;2003 e successivi;F;CREMONA;19;715
2024/2025;2005 e successivi;F;RAGUSA;88;715
2019/2020;2000 e successivi;F;LUCCA;46;715
2021/2022;2002 e successivi;F;RAGUSA;88;715
2011/2012;1992 e successivi;F;MACERATA;43;714
2010/2011;1991 e successivi;M;TRENTO;22;714
2011/2012;1992 e successivi;M;PROVINCIA ESTERA;998;714
2021/2022;2002 e successivi;F;RIMINI;99;713
2023/2024;2004 e successivi;M;POTENZA;76;712
2010/2011;1991 e successivi;M;AGRIGENTO;84;712
2018/2019;1999 e successivi;F;L'AQUILA;66;712
2018/2019;1999 e successivi;M;AGRIGENTO;84;711
2019/2020;2000 e successivi;M;TRAPANI;81;711
2018/2019;1999 e successivi;M;CUNEO;4;711
2016/2017;1997 e successivi;M;CUNEO;4;711
2018/2019;1999 e successivi;F;PESCARA;68;711
2024/2025;2005 e successivi;M;TRAPANI;81;711
2015/2016;1996 e successivi;F;SASSARI;90;710
2023/2024;2004 e successivi;F;LIVORNO;49;710
2023/2024;2004 e successivi;F;PORDENONE;93;710
2016/2017;1997 e successivi;M;PAVIA;18;709
2024/2025;2005 e successivi;M;PESARO E URBINO;41;709
2022/2023;2003 e successivi;F;VITERBO;56;709
2015/2016;1996 e successivi;F;FORLI'-CESENA;40;708
2016/2017;1997 e successivi;F;CAGLIARI;92;708
2023/2024;2004 e successivi;F;L'AQUILA;66;708
2018/2019;1999 e successivi;F;TERAMO;67;708
2022/2023;2003 e successivi;F;FERRARA;38;708
2017/2018;1998 e successivi;F;CAGLIARI;92;708
2022/2023;2003 e successivi;M;CATANZARO;79;707
2014/2015;1995 e successivi;F;FORLI'-CESENA;40;706
2016/2017;1997 e successivi;F;TERAMO;67;706
2023/2024;2004 e successivi;F;CREMONA;19;706
2010/2011;1990;F;TORINO;1;705
2022/2023;2003 e successivi;F;NOVARA;3;705
2014/2015;1995 e successivi;M;TRENTO;22;705
2011/2012;1992 e successivi;M;TRENTO;22;704
2012/2013;1993 e successivi;F;CAGLIARI;92;704
2015/2016;1996 e successivi;M;COMO;13;703
2023/2024;2004 e successivi;F;VITERBO;56;703
2016/2017;1997 e successivi;F;MACERATA;43;703
2009/2010;1974 e precedenti;M;ROMA;58;703
2012/2013;1993 e successivi;F;ALESSANDRIA;6;701
2023/2024;2004 e successivi;F;FERRARA;38;701
2018/2019;1999 e successivi;M;POTENZA;76;701
2019/2020;2000 e successivi;M;PISA;50;701
2017/2018;1998 e successivi;F;BENEVENTO;62;700
2017/2018;1998 e successivi;M;POTENZA;76;699
2022/2023;2003 e successivi;F;LECCO;97;699
2015/2016;1996 e successivi;M;UDINE;30;699
2012/2013;1993 e successivi;M;CATANZARO;79;699
2023/2024;2004 e successivi;M;SIRACUSA;89;698
2012/2013;1993 e successivi;F;MACERATA;43;697
2018/2019;1999 e successivi;F;LECCO;97;697
2020/2021;2001 e successivi;F;LIVORNO;49;697
2018/2019;1999 e successivi;F;LUCCA;46;697
2009/2010;1990 e successivi;F;LUCCA;46;697
2011/2012;1992 e successivi;F;CAGLIARI;92;697
2017/2018;1998 e successivi;F;LUCCA;46;697
2024/2025;2005 e successivi;M;PESCARA;68;695
2022/2023;2003 e successivi;F;LIVORNO;49;695
2020/2021;2001 e successivi;M;PISA;50;695
2013/2014;1994 e successivi;M;COMO;13;695
2018/2019;1999 e successivi;F;RIMINI;99;695
2018/2019;1999 e successivi;F;ALESSANDRIA;6;695
2024/2025;2005 e successivi;M;SIRACUSA;89;694
2019/2020;2000 e successivi;F;LECCO;97;694
2009/2010;1990 e successivi;F;CALTANISSETTA;85;694
2016/2017;1997 e successivi;M;BARLETTA - ANDRIA - TRANI;110;693
2012/2013;1993 e successivi;M;TRENTO;22;693
2018/2019;1999 e successivi;M;PARMA;34;693
2014/2015;1995 e successivi;M;COMO;13;692
2010/2011;1991 e successivi;F;ALESSANDRIA;6;692
2020/2021;2001 e successivi;F;MANTOVA;20;692
2015/2016;1996 e successivi;F;PESCARA;68;691
2021/2022;2002 e successivi;F;FERRARA;38;691
2020/2021;2001 e successivi;F;VITERBO;56;691
2010/2011;1991 e successivi;M;POTENZA;76;691
2015/2016;1996 e successivi;F;L'AQUILA;66;690
2009/2010;1990 e successivi;F;RAGUSA;88;690
2017/2018;1998 e successivi;F;L'AQUILA;66;690
2017/2018;1998 e successivi;M;PAVIA;18;689
2010/2011;1990;M;TORINO;1;689
2012/2013;1992;M;TORINO;1;689
2013/2014;1994 e successivi;M;TRENTO;22;688
2010/2011;1991 e successivi;F;LUCCA;46;688
2013/2014;1994 e successivi;F;PESARO E URBINO;41;688
2010/2011;1991 e successivi;M;TRAPANI;81;687
2020/2021;2001 e successivi;M;TRAPANI;81;686
2021/2022;2002 e successivi;F;CALTANISSETTA;85;686
2017/2018;1998 e successivi;F;ALESSANDRIA;6;686
2020/2021;2001 e successivi;M;CHIETI;69;686
2018/2019;1999 e successivi;M;PAVIA;18;686
2009/2010;1990 e successivi;M;CHIETI;69;685
2014/2015;1995 e successivi;F;PESARO E URBINO;41;685
2018/2019;1999 e successivi;M;TRAPANI;81;685
2015/2016;1996 e successivi;M;PROVINCIA ESTERA;998;684
2011/2012;1992 e successivi;M;CATANZARO;79;683
2018/2019;1999 e successivi;M;REGGIO EMILIA;35;683
2023/2024;2004 e successivi;M;CAGLIARI;92;683
2024/2025;2005 e successivi;F;FERRARA;38;683
2011/2012;1992 e successivi;M;COMO;13;683
2009/2010;1989;M;TORINO;1;683
2020/2021;2001 e successivi;F;FERRARA;38;683
2022/2023;2003 e successivi;F;L'AQUILA;66;682
2009/2010;1990 e successivi;M;TRAPANI;81;682
2024/2025;2005 e successivi;F;PORDENONE;93;682
2011/2012;1976 e precedenti;F;ROMA;58;682
2010/2011;1991 e successivi;F;FORLI'-CESENA;40;682
2012/2013;1993 e successivi;F;PESARO E URBINO;41;682
2012/2013;1993 e successivi;M;POTENZA;76;681
2011/2012;1992 e successivi;F;CAMPOBASSO;70;680
2021/2022;2002 e successivi;M;TRAPANI;81;680
2016/2017;1997 e successivi;M;CATANZARO;79;680
2020/2021;2001 e successivi;M;CATANZARO;79;680
2017/2018;1998 e successivi;F;CREMONA;19;680
2015/2016;1996 e successivi;F;CAGLIARI;92;680
2016/2017;1997 e successivi;F;LECCO;97;679
2013/2014;1994 e successivi;F;FORLI'-CESENA;40;679
2011/2012;1992 e successivi;F;FORLI'-CESENA;40;679
2012/2013;1993 e successivi;F;FORLI'-CESENA;40;678
2018/2019;1999 e successivi;F;CREMONA;19;677
2015/2016;1996 e successivi;M;REGGIO EMILIA;35;677
2017/2018;1998 e successivi;M;CHIETI;69;676
2010/2011;1991 e successivi;F;AREZZO;51;676
2014/2015;1995 e successivi;F;PESCARA;68;676
2013/2014;1994 e successivi;M;AGRIGENTO;84;676
2014/2015;1995 e successivi;F;SIRACUSA;89;676
2024/2025;2005 e successivi;M;CATANZARO;79;675
2010/2011;1991 e successivi;M;CATANZARO;79;675
2022/2023;2003 e successivi;F;MANTOVA;20;675
2015/2016;1996 e successivi;M;PAVIA;18;675
2016/2017;1997 e successivi;M;PISA;50;675
2017/2018;1998 e successivi;M;PISA;50;675
2016/2017;1997 e successivi;F;LUCCA;46;674
2013/2014;1994 e successivi;F;SASSARI;90;674
2021/2022;2002 e successivi;F;L'AQUILA;66;674
2023/2024;1988 e precedenti;F;ROMA;58;673
2010/2011;1991 e successivi;M;COMO;13;672
2010/2011;1991 e successivi;M;PAVIA;18;672
2017/2018;1998 e successivi;M;PARMA;34;671
2009/2010;1990 e successivi;F;AREZZO;51;670
2021/2022;2002 e successivi;M;SIRACUSA;89;670
2011/2012;1992 e successivi;F;AREZZO;51;670
2009/2010;1990 e successivi;M;BRINDISI;74;670
2014/2015;1995 e successivi;M;AGRIGENTO;84;669
2018/2019;1999 e successivi;F;MANTOVA;20;669
2021/2022;2002 e successivi;M;BRINDISI;74;669
2022/2023;2003 e successivi;M;PESCARA;68;669
2024/2025;2005 e successivi;M;CAGLIARI;92;668
2009/2010;1990 e successivi;F;ALESSANDRIA;6;668
2016/2017;1997 e successivi;F;FORLI'-CESENA;40;668
2015/2016;1996 e successivi;M;POTENZA;76;668
2009/2010;1990 e successivi;F;VITERBO;56;667
2009/2010;1990 e successivi;M;SIRACUSA;89;666
2009/2010;1990 e successivi;M;PROVINCIA ESTERA;998;666
2016/2017;1997 e successivi;M;REGGIO EMILIA;35;665
2018/2019;1999 e successivi;F;RAVENNA;39;665
2014/2015;1995 e successivi;F;ALESSANDRIA;6;665
2015/2016;1996 e successivi;F;TERAMO;67;664
2021/2022;2002 e successivi;M;PESCARA;68;664
2016/2017;1997 e successivi;F;SIRACUSA;89;664
2014/2015;1995 e successivi;F;PROVINCIA ESTERA;998;664
2013/2014;1994 e successivi;M;PROVINCIA ESTERA;998;664
2012/2013;1993 e successivi;M;COMO;13;663
2024/2025;2005 e successivi;F;CALTANISSETTA;85;663
2015/2016;1996 e successivi;F;LUCCA;46;663
2010/2011;1991 e successivi;F;CALTANISSETTA;85;662
2022/2023;2003 e successivi;M;SIRACUSA;89;662
2012/2013;1993 e successivi;M;AGRIGENTO;84;662
2009/2010;1990 e successivi;M;CUNEO;4;661
2023/2024;2004 e successivi;M;PESARO E URBINO;41;661
2013/2014;1994 e successivi;M;TRAPANI;81;661
2024/2025;2003;F;PROVINCIA ESTERA;998;660
2013/2014;1994 e successivi;M;REGGIO EMILIA;35;660
2018/2019;1999 e successivi;M;BRINDISI;74;660
2014/2015;1995 e successivi;F;TERAMO;67;659
2024/2025;2005 e successivi;M;SASSARI;90;659
2018/2019;1999 e successivi;F;AREZZO;51;659
2010/2011;1991 e successivi;M;CHIETI;69;659
2024/2025;2005 e successivi;F;LIVORNO;49;658
2022/2023;2003 e successivi;M;BRINDISI;74;658
2010/2011;1991 e successivi;M;REGGIO EMILIA;35;658
2023/2024;2004 e successivi;F;SIENA;52;657
2022/2023;2002;M;PROVINCIA ESTERA;998;657
2014/2015;1995 e successivi;F;SASSARI;90;657
2013/2014;1994 e successivi;M;UDINE;30;656
2022/2023;2003 e successivi;M;SASSARI;90;656
2009/2010;1990 e successivi;F;RIMINI;99;656
2011/2012;1992 e successivi;M;CUNEO;4;656
2010/2011;1991 e successivi;M;CUNEO;4;656
2016/2017;1997 e successivi;F;RAVENNA;39;656
2017/2018;1998 e successivi;M;BARLETTA - ANDRIA - TRANI;110;655
2009/2010;1990 e successivi;M;PISA;50;654
2019/2020;2000 e successivi;F;RAGUSA;88;654
2015/2016;1996 e successivi;F;AREZZO;51;654
2020/2021;2001 e successivi;F;NOVARA;3;653
2020/2021;2001 e successivi;M;BRINDISI;74;653
2015/2016;1996 e successivi;M;CATANZARO;79;653
2013/2014;1994 e successivi;F;SIRACUSA;89;653
2013/2014;1994 e successivi;F;MACERATA;43;653
2024/2025;1989 e precedenti;F;ROMA;58;652
2011/2012;1976 e precedenti;M;ROMA;58;652
2015/2016;1996 e successivi;M;BRINDISI;74;652
2016/2017;1997 e successivi;F;AREZZO;51;651
2022/2023;2003 e successivi;M;MACERATA;43;650
2012/2013;1993 e successivi;M;PAVIA;18;650
2018/2019;1999 e successivi;M;CHIETI;69;650
2023/2024;2004 e successivi;M;BRINDISI;74;649
2020/2021;2001 e successivi;F;CALTANISSETTA;85;649
2017/2018;1998 e successivi;F;NOVARA;3;648
2013/2014;1994 e successivi;F;ALESSANDRIA;6;648
2019/2020;2000 e successivi;F;MANTOVA;20;648
2013/2014;1994 e successivi;F;CAGLIARI;92;648
2024/2025;2005 e successivi;F;SIENA;52;647
2011/2012;1992 e successivi;F;ALESSANDRIA;6;647
2017/2018;1998 e successivi;M;CATANZARO;79;647
2009/2010;1990 e successivi;F;CAMPOBASSO;70;646
2016/2017;1997 e successivi;M;TRAPANI;81;646
2018/2019;1999 e successivi;M;CATANZARO;79;646
2013/2014;1994 e successivi;M;BARLETTA - ANDRIA - TRANI;110;646
2016/2017;1997 e successivi;F;CREMONA;19;646
2010/2011;1991 e successivi;F;CREMONA;19;645
2009/2010;1989;F;TORINO;1;645
2017/2018;1998 e successivi;F;AREZZO;51;645
2009/2010;1990 e successivi;M;BARLETTA - ANDRIA - TRANI;110;645
2016/2017;1997 e successivi;F;RIMINI;99;644
2009/2010;1990 e successivi;M;REGGIO EMILIA;35;644
2021/2022;2002 e successivi;F;CREMONA;19;644
2018/2019;1999 e successivi;M;PISA;50;644
2023/2024;2004 e successivi;M;MACERATA;43;643
2014/2015;1995 e successivi;M;UDINE;30;643
2009/2010;1990 e successivi;M;BENEVENTO;62;643
2023/2024;2004 e successivi;M;SASSARI;90;643
2011/2012;1992 e successivi;F;CREMONA;19;642
2024/2025;2005 e successivi;F;PIACENZA;33;642
2021/2022;2002 e successivi;F;PORDENONE;93;642
2015/2016;1996 e successivi;F;ALESSANDRIA;6;642
2011/2012;1992 e successivi;M;BRINDISI;74;641
2014/2015;1995 e successivi;M;CUNEO;4;641
2015/2016;1996 e successivi;M;BARLETTA - ANDRIA - TRANI;110;641
2013/2014;1994 e successivi;M;POTENZA;76;640
2014/2015;1995 e successivi;M;CHIETI;69;640
2010/2011;1991 e successivi;M;PISA;50;640
2012/2013;1993 e successivi;M;CHIETI;69;640
2016/2017;1997 e successivi;F;NOVARA;3;639
2019/2020;2000 e successivi;M;PESARO E URBINO;41;639
2010/2011;1991 e successivi;M;PARMA;34;638
2018/2019;1999 e successivi;F;NOVARA;3;638
2021/2022;2002 e successivi;M;CAGLIARI;92;638
2015/2016;1996 e successivi;F;SIRACUSA;89;638
2022/2023;2003 e successivi;M;FORLI'-CESENA;40;637
2010/2011;1991 e successivi;F;CAMPOBASSO;70;637
2016/2017;1997 e successivi;M;CHIETI;69;637
2015/2016;1996 e successivi;F;MANTOVA;20;636
2010/2011;1991 e successivi;F;RAGUSA;88;636
2012/2013;1993 e successivi;M;PROVINCIA ESTERA;998;635
2015/2016;1996 e successivi;F;CREMONA;19;635
2021/2022;2002 e successivi;F;LIVORNO;49;635
2017/2018;1998 e successivi;F;MANTOVA;20;634
2009/2010;1990 e successivi;F;CREMONA;19;634
2011/2012;1992 e successivi;F;LUCCA;46;634
2010/2011;1991 e successivi;M;BRINDISI;74;633
2010/2011;1991 e successivi;F;RIMINI;99;632
2014/2015;1995 e successivi;M;POTENZA;76;632
2012/2013;1993 e successivi;M;CUNEO;4;632
2024/2025;2005 e successivi;M;BRINDISI;74;632
2018/2019;1999 e successivi;F;CALTANISSETTA;85;632
2009/2010;1990 e successivi;F;LECCO;97;632
2014/2015;1995 e successivi;F;CREMONA;19;631
2009/2010;1990 e successivi;F;MANTOVA;20;631
2019/2020;2000 e successivi;M;CAGLIARI;92;629
2013/2014;1994 e successivi;F;LUCCA;46;629
2012/2013;1993 e successivi;F;RAGUSA;88;628
2016/2017;1997 e successivi;F;MANTOVA;20;628
2019/2020;2000 e successivi;M;PESCARA;68;627
2015/2016;1996 e successivi;F;RAVENNA;39;627
2014/2015;1995 e successivi;F;CAGLIARI;92;627
2015/2016;1996 e successivi;M;TRAPANI;81;627
2012/2013;1993 e successivi;F;CREMONA;19;626
2017/2018;1998 e successivi;M;TRAPANI;81;626
2014/2015;1995 e successivi;M;PAVIA;18;626
2023/2024;2004 e successivi;M;TERAMO;67;625
2014/2015;1995 e successivi;M;CATANZARO;79;625
2013/2014;1994 e successivi;M;PAVIA;18;625
2014/2015;1995 e successivi;M;BARLETTA - ANDRIA - TRANI;110;624
2010/2011;1991 e successivi;F;RAVENNA;39;624
2017/2018;1998 e successivi;F;LECCO;97;624
2022/2023;2003 e successivi;M;PESARO E URBINO;41;624
2012/2013;1993 e successivi;F;VITERBO;56;624
2011/2012;1992 e successivi;M;BARLETTA - ANDRIA - TRANI;110;624
2011/2012;1992 e successivi;M;CHIETI;69;623
2023/2024;2004 e successivi;F;PIACENZA;33;623
2009/2010;1990 e successivi;F;RAVENNA;39;623
2019/2020;2000 e successivi;F;VITERBO;56;623
2010/2011;1991 e successivi;M;PROVINCIA ESTERA;998;622
2020/2021;2001 e successivi;F;PORDENONE;93;622
2016/2017;1997 e successivi;F;VITERBO;56;621
2019/2020;2000 e successivi;M;CATANZARO;79;621
2024/2025;2005 e successivi;F;PISTOIA;47;621
2013/2014;1994 e successivi;F;CREMONA;19;621
2013/2014;1994 e successivi;F;VITERBO;56;621
2022/2023;2003 e successivi;F;PIACENZA;33;620
2017/2018;1998 e successivi;F;RAVENNA;39;620
2014/2015;1995 e successivi;F;VITERBO;56;619
2019/2020;2000 e successivi;F;FERRARA;38;619
2020/2021;2001 e successivi;M;CAGLIARI;92;619
2016/2017;1995;M;ROMA;58;619
2017/2018;1998 e successivi;F;FERRARA;38;619
2012/2013;1993 e successivi;F;LECCO;97;617
2022/2023;2003 e successivi;M;TERAMO;67;617
2020/2021;2001 e successivi;M;PESARO E URBINO;41;616
2020/2021;2001 e successivi;F;CAMPOBASSO;70;616
2011/2012;1992 e successivi;F;RAGUSA;88;616
2013/2014;1994 e successivi;F;AREZZO;51;614
2013/2014;1994 e successivi;F;RAVENNA;39;614
2016/2017;1997 e successivi;F;RAGUSA;88;614
2009/2010;1990 e successivi;M;L'AQUILA;66;613
2020/2021;2001 e successivi;M;PESCARA;68;612
2016/2017;1997 e successivi;F;CALTANISSETTA;85;612
2024/2025;2005 e successivi;M;FORLI'-CESENA;40;612
2009/2010;1990 e successivi;M;UDINE;30;612
2014/2015;1995 e successivi;M;TRAPANI;81;611
2011/2012;1992 e successivi;M;UDINE;30;611
2010/2011;1991 e successivi;F;FERRARA;38;610
2021/2022;2002 e successivi;M;MACERATA;43;609
2022/2023;2003 e successivi;F;SIENA;52;609
2015/2016;1996 e successivi;M;PARMA;34;609
2014/2015;1995 e successivi;M;PARMA;34;609
2010/2011;1991 e successivi;M;SIRACUSA;89;609
2019/2020;2000 e successivi;F;PISTOIA;47;608
2019/2020;2000 e successivi;F;SUD SARDEGNA;111;607
2011/2012;1992 e successivi;M;PAVIA;18;607
2022/2023;2003 e successivi;M;LUCCA;46;607
2011/2012;1992 e successivi;M;TRAPANI;81;606
2024/2025;2005 e successivi;M;ALESSANDRIA;6;606
2011/2012;1992 e successivi;M;PISA;50;605
2012/2013;1993 e successivi;F;LUCCA;46;605
2010/2011;1991 e successivi;F;VITERBO;56;605
2024/2025;2005 e successivi;M;LUCCA;46;605
2012/2013;1993 e successivi;M;REGGIO EMILIA;35;605
2015/2016;1996 e successivi;F;RAGUSA;88;604
2021/2022;2001;F;PROVINCIA ESTERA;998;604
2022/2023;2003 e successivi;M;ALESSANDRIA;6;603
2020/2021;2001 e successivi;M;ALESSANDRIA;6;603
2010/2011;1991 e successivi;F;LECCO;97;603
2022/2023;1987 e precedenti;F;ROMA;58;602
2021/2022;2002 e successivi;M;FORLI'-CESENA;40;601
2021/2022;2002 e successivi;M;PESARO E URBINO;41;601
2020/2021;2001 e successivi;M;FORLI'-CESENA;40;601
2014/2015;1995 e successivi;F;NOVARA;3;600
2019/2020;2000 e successivi;M;MACERATA;43;599
2023/2024;2004 e successivi;F;PISTOIA;47;599
2011/2012;1992 e successivi;F;RAVENNA;39;599
2019/2020;2000 e successivi;F;PORDENONE;93;599
2018/2019;1999 e successivi;F;CAMPOBASSO;70;598
2010/2011;1991 e successivi;M;BENEVENTO;62;598
2017/2018;1998 e successivi;F;RAGUSA;88;598
2011/2012;1992 e successivi;M;REGGIO EMILIA;35;598
2021/2022;2002 e successivi;M;SASSARI;90;597
2014/2015;1995 e successivi;M;REGGIO EMILIA;35;597
2020/2021;2001 e successivi;M;SIRACUSA;89;597
2009/2010;1990 e successivi;M;PARMA;34;597
2012/2013;1993 e successivi;F;CAMPOBASSO;70;597
2024/2025;2005 e successivi;M;MACERATA;43;597
2021/2022;2002 e successivi;F;CAMPOBASSO;70;597
2016/2017;1997 e successivi;M;PESCARA;68;597
2011/2012;1992 e successivi;F;VITERBO;56;597
2012/2013;1993 e successivi;M;TRAPANI;81;596
2018/2019;1999 e successivi;M;PESCARA;68;596
2022/2023;2003 e successivi;F;PORDENONE;93;596
2019/2020;2000 e successivi;M;FORLI'-CESENA;40;596
2019/2020;2000 e successivi;M;SASSARI;90;595
2020/2021;2001 e successivi;M;LUCCA;46;595
2013/2014;1994 e successivi;M;CATANZARO;79;595
2022/2023;2003 e successivi;M;L'AQUILA;66;595
2017/2018;1998 e successivi;F;RIMINI;99;595
2023/2024;2004 e successivi;M;FORLI'-CESENA;40;595
2015/2016;1996 e successivi;F;LECCO;97;595
2012/2013;1993 e successivi;F;CALTANISSETTA;85;595
2014/2015;1995 e successivi;F;AREZZO;51;595
2020/2021;2001 e successivi;F;PISTOIA;47;595
2020/2021;2001 e successivi;F;SIENA;52;595
2015/2016;1996 e successivi;M;CHIETI;69;595
2018/2019;1999 e successivi;M;SASSARI;90;594
2018/2019;1999 e successivi;M;PESARO E URBINO;41;594
2014/2015;1995 e successivi;F;RAVENNA;39;594
2018/2019;1999 e successivi;M;CAGLIARI;92;594
2013/2014;1992;M;ROMA;58;593
2020/2021;2001 e successivi;M;TERAMO;67;593
2015/2016;1996 e successivi;F;NOVARA;3;593
2021/2022;2002 e successivi;M;TERAMO;67;593
2012/2013;1993 e successivi;M;BRINDISI;74;593
2017/2018;1998 e successivi;M;CAGLIARI;92;593
2015/2016;1996 e successivi;M;BENEVENTO;62;593
2022/2023;1993-1997;M;PROVINCIA ESTERA;998;591
