AnnoA;ProvinciaRES;CODIstatProv;Diploma_tipo;SESSO;Imm
2023/2024;POTENZA;76;Diploma di liceo delle scienze umane;F;197
2023/2024;POTENZA;76;Diploma di liceo linguistico;F;140
2023/2024;POTENZA;76;Diploma di liceo musicale e coreutico;F;3
2023/2024;POTENZA;76;Diploma di liceo scientifico;F;369
2023/2024;POTENZA;76;Diploma in indirizzo professionale;F;90
2023/2024;POTENZA;76;Diploma in indirizzo tecnico;F;166
2023/2024;POTENZA;76;Altro diploma;M;100
2023/2024;POTENZA;76;Diploma di liceo artistico;M;9
2023/2024;POTENZA;76;Diploma di liceo classico;M;62
2023/2024;POTENZA;76;Diploma di liceo delle scienze umane;M;35
2023/2024;POTENZA;76;Diploma di liceo linguistico;M;19
2023/2024;POTENZA;76;Diploma di liceo musicale e coreutico;M;2
2023/2024;POTENZA;76;Diploma di liceo scientifico;M;394
2023/2024;POTENZA;76;Diploma in indirizzo professionale;M;59
2023/2024;POTENZA;76;Diploma in indirizzo tecnico;M;282
2023/2024;MATERA;77;Altro diploma;F;63
2023/2024;MATERA;77;Diploma di liceo artistico;F;12
2023/2024;MATERA;77;Diploma di liceo classico;F;110
2023/2024;MATERA;77;Diploma di liceo delle scienze umane;F;107
2023/2024;MATERA;77;Diploma di liceo linguistico;F;49
2023/2024;MATERA;77;Diploma di liceo musicale e coreutico;F;3
2023/2024;MATERA;77;Diploma di liceo scientifico;F;195
2023/2024;MATERA;77;Diploma in indirizzo professionale;F;57
2023/2024;MATERA;77;Diploma in indirizzo tecnico;F;105
2023/2024;MATERA;77;Altro diploma;M;46
2023/2024;MATERA;77;Diploma di liceo artistico;M;5
2023/2024;MATERA;77;Diploma di liceo classico;M;47
2023/2024;MATERA;77;Diploma di liceo delle scienze umane;M;14
2023/2024;MATERA;77;Diploma di liceo linguistico;M;8
2023/2024;MATERA;77;Diploma di liceo musicale e coreutico;M;1
2023/2024;MATERA;77;Diploma di liceo scientifico;M;187
2023/2024;MATERA;77;Diploma in indirizzo professionale;M;53
2023/2024;MATERA;77;Diploma in indirizzo tecnico;M;184
2023/2024;COSENZA;78;Altro diploma;F;119
2023/2024;COSENZA;78;Diploma di liceo artistico;F;30
2023/2024;COSENZA;78;Diploma di liceo classico;F;479
2023/2024;COSENZA;78;Diploma di liceo delle scienze umane;F;205
2023/2024;COSENZA;78;Diploma di liceo linguistico;F;183
2023/2024;COSENZA;78;Diploma di liceo musicale e coreutico;F;17
2023/2024;COSENZA;78;Diploma di liceo scientifico;F;749
2023/2024;COSENZA;78;Diploma in indirizzo professionale;F;206
2023/2024;COSENZA;78;Diploma in indirizzo tecnico;F;425
2023/2024;COSENZA;78;Altro diploma;M;139
2023/2024;COSENZA;78;Diploma di liceo artistico;M;19
2023/2024;COSENZA;78;Diploma di liceo classico;M;240
2023/2024;COSENZA;78;Diploma di liceo delle scienze umane;M;26
2023/2024;COSENZA;78;Diploma di liceo linguistico;M;33
2023/2024;COSENZA;78;Diploma di liceo musicale e coreutico;M;9
2023/2024;COSENZA;78;Diploma di liceo scientifico;M;876
2023/2024;COSENZA;78;Diploma in indirizzo professionale;M;130
2023/2024;COSENZA;78;Diploma in indirizzo tecnico;M;573
2023/2024;CATANZARO;79;Altro diploma;F;105
2023/2024;CATANZARO;79;Diploma di liceo artistico;F;15
2023/2024;CATANZARO;79;Diploma di liceo classico;F;153
2023/2024;CATANZARO;79;Diploma di liceo delle scienze umane;F;242
2023/2024;CATANZARO;79;Diploma di liceo linguistico;F;123
2023/2024;CATANZARO;79;Diploma di liceo musicale e coreutico;F;11
2023/2024;CATANZARO;79;Diploma di liceo scientifico;F;307
2023/2024;CATANZARO;79;Diploma in indirizzo professionale;F;102
2023/2024;CATANZARO;79;Diploma in indirizzo tecnico;F;252
2023/2024;CATANZARO;79;Altro diploma;M;131
2023/2024;CATANZARO;79;Diploma di liceo artistico;M;6
2023/2024;CATANZARO;79;Diploma di liceo classico;M;56
2023/2024;CATANZARO;79;Diploma di liceo delle scienze umane;M;22
2023/2024;CATANZARO;79;Diploma di liceo linguistico;M;12
2023/2024;CATANZARO;79;Diploma di liceo musicale e coreutico;M;3
2023/2024;CATANZARO;79;Diploma di liceo scientifico;M;353
2023/2024;CATANZARO;79;Diploma in indirizzo professionale;M;70
2023/2024;CATANZARO;79;Diploma in indirizzo tecnico;M;379
2023/2024;REGGIO CALABRIA;80;Altro diploma;F;127
2023/2024;REGGIO CALABRIA;80;Diploma di liceo artistico;F;35
2023/2024;REGGIO CALABRIA;80;Diploma di liceo classico;F;287
2023/2024;REGGIO CALABRIA;80;Diploma di liceo delle scienze umane;F;408
2023/2024;REGGIO CALABRIA;80;Diploma di liceo linguistico;F;143
2023/2024;REGGIO CALABRIA;80;Diploma di liceo scientifico;F;574
2023/2024;REGGIO CALABRIA;80;Diploma in indirizzo professionale;F;75
2023/2024;REGGIO CALABRIA;80;Diploma in indirizzo tecnico;F;246
2023/2024;REGGIO CALABRIA;80;Altro diploma;M;84
2023/2024;REGGIO CALABRIA;80;Diploma di liceo artistico;M;9
2023/2024;REGGIO CALABRIA;80;Diploma di liceo classico;M;109
2023/2024;REGGIO CALABRIA;80;Diploma di liceo delle scienze umane;M;60
2023/2024;REGGIO CALABRIA;80;Diploma di liceo linguistico;M;41
2023/2024;REGGIO CALABRIA;80;Diploma di liceo scientifico;M;666
2023/2024;REGGIO CALABRIA;80;Diploma in indirizzo professionale;M;84
2023/2024;REGGIO CALABRIA;80;Diploma in indirizzo tecnico;M;404
2023/2024;TRAPANI;81;Altro diploma;F;55
2023/2024;TRAPANI;81;Diploma di liceo artistico;F;38
2023/2024;TRAPANI;81;Diploma di liceo classico;F;239
2023/2024;TRAPANI;81;Diploma di liceo delle scienze umane;F;291
2023/2024;TRAPANI;81;Diploma di liceo linguistico;F;165
2023/2024;TRAPANI;81;Diploma di liceo scientifico;F;322
2023/2024;TRAPANI;81;Diploma in indirizzo professionale;F;125
2023/2024;TRAPANI;81;Diploma in indirizzo tecnico;F;256
2023/2024;TRAPANI;81;Altro diploma;M;88
2023/2024;TRAPANI;81;Diploma di liceo artistico;M;7
2023/2024;TRAPANI;81;Diploma di liceo classico;M;77
2023/2024;TRAPANI;81;Diploma di liceo delle scienze umane;M;47
2023/2024;TRAPANI;81;Diploma di liceo linguistico;M;34
2023/2024;TRAPANI;81;Diploma di liceo scientifico;M;379
2023/2024;TRAPANI;81;Diploma in indirizzo professionale;M;98
2023/2024;TRAPANI;81;Diploma in indirizzo tecnico;M;428
2023/2024;PALERMO;82;Altro diploma;F;121
2023/2024;PALERMO;82;Diploma di liceo artistico;F;189
2023/2024;PALERMO;82;Diploma di liceo classico;F;844
2023/2024;PALERMO;82;Diploma di liceo delle scienze umane;F;799
2023/2024;PALERMO;82;Diploma di liceo linguistico;F;466
2023/2024;PALERMO;82;Diploma di liceo musicale e coreutico;F;4
2023/2024;PALERMO;82;Diploma di liceo scientifico;F;872
2023/2024;PALERMO;82;Diploma in indirizzo professionale;F;245
2023/2024;PALERMO;82;Diploma in indirizzo tecnico;F;451
2023/2024;PALERMO;82;Altro diploma;M;160
2023/2024;PALERMO;82;Diploma di liceo artistico;M;81
2023/2024;PALERMO;82;Diploma di liceo classico;M;357
2023/2024;PALERMO;82;Diploma di liceo delle scienze umane;M;172
2023/2024;PALERMO;82;Diploma di liceo linguistico;M;131
2023/2024;PALERMO;82;Diploma di liceo scientifico;M;1343
2023/2024;PALERMO;82;Diploma in indirizzo professionale;M;299
2023/2024;PALERMO;82;Diploma in indirizzo tecnico;M;855
2023/2024;MESSINA;83;Altro diploma;F;146
2023/2024;MESSINA;83;Diploma di liceo artistico;F;57
2023/2024;MESSINA;83;Diploma di liceo classico;F;282
2023/2024;MESSINA;83;Diploma di liceo delle scienze umane;F;179
2023/2024;MESSINA;83;Diploma di liceo linguistico;F;314
2023/2024;MESSINA;83;Diploma di liceo scientifico;F;515
2023/2024;MESSINA;83;Diploma in indirizzo professionale;F;122
2023/2024;MESSINA;83;Diploma in indirizzo tecnico;F;456
2023/2024;MESSINA;83;Altro diploma;M;129
2023/2024;MESSINA;83;Diploma di liceo artistico;M;15
2023/2024;MESSINA;83;Diploma di liceo classico;M;125
2023/2024;MESSINA;83;Diploma di liceo delle scienze umane;M;40
2023/2024;MESSINA;83;Diploma di liceo linguistico;M;68
2023/2024;MESSINA;83;Diploma di liceo musicale e coreutico;M;1
2023/2024;MESSINA;83;Diploma di liceo scientifico;M;636
2023/2024;MESSINA;83;Diploma in indirizzo professionale;M;126
2023/2024;MESSINA;83;Diploma in indirizzo tecnico;M;609
2023/2024;AGRIGENTO;84;Altro diploma;F;89
2023/2024;AGRIGENTO;84;Diploma di liceo artistico;F;23
2023/2024;AGRIGENTO;84;Diploma di liceo classico;F;294
2023/2024;AGRIGENTO;84;Diploma di liceo delle scienze umane;F;249
2023/2024;AGRIGENTO;84;Diploma di liceo linguistico;F;119
2023/2024;AGRIGENTO;84;Diploma di liceo scientifico;F;441
2023/2024;AGRIGENTO;84;Diploma in indirizzo professionale;F;180
2023/2024;AGRIGENTO;84;Diploma in indirizzo tecnico;F;165
2023/2024;AGRIGENTO;84;Altro diploma;M;95
2023/2024;AGRIGENTO;84;Diploma di liceo artistico;M;10
2023/2024;AGRIGENTO;84;Diploma di liceo classico;M;111
2023/2024;AGRIGENTO;84;Diploma di liceo delle scienze umane;M;39
2023/2024;AGRIGENTO;84;Diploma di liceo linguistico;M;31
2023/2024;AGRIGENTO;84;Diploma di liceo scientifico;M;454
2023/2024;AGRIGENTO;84;Diploma in indirizzo professionale;M;172
2023/2024;AGRIGENTO;84;Diploma in indirizzo tecnico;M;299
2023/2024;CALTANISSETTA;85;Altro diploma;F;80
2023/2024;CALTANISSETTA;85;Diploma di liceo artistico;F;16
2023/2024;CALTANISSETTA;85;Diploma di liceo classico;F;159
2023/2024;CALTANISSETTA;85;Diploma di liceo delle scienze umane;F;123
2023/2024;CALTANISSETTA;85;Diploma di liceo linguistico;F;127
2023/2024;CALTANISSETTA;85;Diploma di liceo scientifico;F;212
2023/2024;CALTANISSETTA;85;Diploma in indirizzo professionale;F;76
2023/2024;CALTANISSETTA;85;Diploma in indirizzo tecnico;F;152
2023/2024;CALTANISSETTA;85;Altro diploma;M;69
2023/2024;CALTANISSETTA;85;Diploma di liceo artistico;M;5
2023/2024;CALTANISSETTA;85;Diploma di liceo classico;M;77
2023/2024;CALTANISSETTA;85;Diploma di liceo delle scienze umane;M;10
2023/2024;CALTANISSETTA;85;Diploma di liceo linguistico;M;27
2023/2024;CALTANISSETTA;85;Diploma di liceo scientifico;M;223
2023/2024;CALTANISSETTA;85;Diploma in indirizzo professionale;M;67
2023/2024;CALTANISSETTA;85;Diploma in indirizzo tecnico;M;237
2023/2024;ENNA;86;Altro diploma;F;44
2023/2024;ENNA;86;Diploma di liceo artistico;F;5
2023/2024;ENNA;86;Diploma di liceo classico;F;95
2023/2024;ENNA;86;Diploma di liceo delle scienze umane;F;108
2023/2024;ENNA;86;Diploma di liceo linguistico;F;81
2023/2024;ENNA;86;Diploma di liceo musicale e coreutico;F;1
2023/2024;ENNA;86;Diploma di liceo scientifico;F;126
2023/2024;ENNA;86;Diploma in indirizzo professionale;F;18
2023/2024;ENNA;86;Diploma in indirizzo tecnico;F;62
2023/2024;ENNA;86;Altro diploma;M;29
2023/2024;ENNA;86;Diploma di liceo classico;M;36
2023/2024;ENNA;86;Diploma di liceo delle scienze umane;M;39
2023/2024;ENNA;86;Diploma di liceo linguistico;M;29
2023/2024;ENNA;86;Diploma di liceo musicale e coreutico;M;1
2023/2024;ENNA;86;Diploma di liceo scientifico;M;148
2023/2024;ENNA;86;Diploma in indirizzo professionale;M;32
2023/2024;ENNA;86;Diploma in indirizzo tecnico;M;125
2023/2024;CATANIA;87;Altro diploma;F;301
2023/2024;CATANIA;87;Diploma di liceo artistico;F;137
2023/2024;CATANIA;87;Diploma di liceo classico;F;517
2023/2024;CATANIA;87;Diploma di liceo delle scienze umane;F;601
2023/2024;CATANIA;87;Diploma di liceo linguistico;F;595
2023/2024;CATANIA;87;Diploma di liceo musicale e coreutico;F;11
2023/2024;CATANIA;87;Diploma di liceo scientifico;F;843
2023/2024;CATANIA;87;Diploma in indirizzo professionale;F;239
2023/2024;CATANIA;87;Diploma in indirizzo tecnico;F;369
2023/2024;CATANIA;87;Altro diploma;M;266
2023/2024;CATANIA;87;Diploma di liceo artistico;M;33
2023/2024;CATANIA;87;Diploma di liceo classico;M;209
2023/2024;CATANIA;87;Diploma di liceo delle scienze umane;M;111
2023/2024;CATANIA;87;Diploma di liceo linguistico;M;157
2023/2024;CATANIA;87;Diploma di liceo musicale e coreutico;M;3
2023/2024;CATANIA;87;Diploma di liceo scientifico;M;1164
2023/2024;CATANIA;87;Diploma in indirizzo professionale;M;188
2023/2024;CATANIA;87;Diploma in indirizzo tecnico;M;950
2023/2024;RAGUSA;88;Altro diploma;F;53
2023/2024;RAGUSA;88;Diploma di liceo artistico;F;32
2023/2024;RAGUSA;88;Diploma di liceo classico;F;171
2023/2024;RAGUSA;88;Diploma di liceo delle scienze umane;F;191
2023/2024;RAGUSA;88;Diploma di liceo linguistico;F;99
2023/2024;RAGUSA;88;Diploma di liceo musicale e coreutico;F;6
2023/2024;RAGUSA;88;Diploma di liceo scientifico;F;243
2023/2024;RAGUSA;88;Diploma in indirizzo professionale;F;72
2023/2024;RAGUSA;88;Diploma in indirizzo tecnico;F;162
2023/2024;RAGUSA;88;Altro diploma;M;51
2023/2024;RAGUSA;88;Diploma di liceo artistico;M;12
2023/2024;RAGUSA;88;Diploma di liceo classico;M;79
2023/2024;RAGUSA;88;Diploma di liceo delle scienze umane;M;27
2023/2024;RAGUSA;88;Diploma di liceo linguistico;M;33
2023/2024;RAGUSA;88;Diploma di liceo musicale e coreutico;M;3
2023/2024;RAGUSA;88;Diploma di liceo scientifico;M;263
2023/2024;RAGUSA;88;Diploma in indirizzo professionale;M;55
2023/2024;RAGUSA;88;Diploma in indirizzo tecnico;M;249
2023/2024;SIRACUSA;89;Altro diploma;F;74
2023/2024;SIRACUSA;89;Diploma di liceo artistico;F;26
2023/2024;SIRACUSA;89;Diploma di liceo classico;F;125
2023/2024;SIRACUSA;89;Diploma di liceo delle scienze umane;F;233
2023/2024;SIRACUSA;89;Diploma di liceo linguistico;F;142
2023/2024;SIRACUSA;89;Diploma di liceo musicale e coreutico;F;5
2023/2024;SIRACUSA;89;Diploma di liceo scientifico;F;369
2023/2024;SIRACUSA;89;Diploma in indirizzo professionale;F;70
2023/2024;SIRACUSA;89;Diploma in indirizzo tecnico;F;121
2023/2024;SIRACUSA;89;Altro diploma;M;81
2023/2024;SIRACUSA;89;Diploma di liceo artistico;M;6
2023/2024;SIRACUSA;89;Diploma di liceo classico;M;54
2023/2024;SIRACUSA;89;Diploma di liceo delle scienze umane;M;49
2023/2024;SIRACUSA;89;Diploma di liceo linguistico;M;38
2023/2024;SIRACUSA;89;Diploma di liceo scientifico;M;451
2023/2024;SIRACUSA;89;Diploma in indirizzo professionale;M;59
2023/2024;SIRACUSA;89;Diploma in indirizzo tecnico;M;267
2023/2024;SASSARI;90;Altro diploma;F;41
2023/2024;SASSARI;90;Diploma di liceo artistico;F;13
2023/2024;SASSARI;90;Diploma di liceo classico;F;219
2023/2024;SASSARI;90;Diploma di liceo delle scienze umane;F;214
2023/2024;SASSARI;90;Diploma di liceo linguistico;F;89
2023/2024;SASSARI;90;Diploma di liceo musicale e coreutico;F;2
2023/2024;SASSARI;90;Diploma di liceo scientifico;F;393
2023/2024;SASSARI;90;Diploma in indirizzo professionale;F;79
2023/2024;SASSARI;90;Diploma in indirizzo tecnico;F;288
2023/2024;SASSARI;90;Altro diploma;M;33
2023/2024;SASSARI;90;Diploma di liceo artistico;M;6
2023/2024;SASSARI;90;Diploma di liceo classico;M;106
2023/2024;SASSARI;90;Diploma di liceo delle scienze umane;M;37
2023/2024;SASSARI;90;Diploma di liceo linguistico;M;27
2023/2024;SASSARI;90;Diploma di liceo scientifico;M;423
2023/2024;SASSARI;90;Diploma in indirizzo professionale;M;66
2023/2024;SASSARI;90;Diploma in indirizzo tecnico;M;333
2023/2024;NUORO;91;Altro diploma;F;22
2023/2024;NUORO;91;Diploma di liceo artistico;F;11
2023/2024;NUORO;91;Diploma di liceo classico;F;64
2023/2024;NUORO;91;Diploma di liceo delle scienze umane;F;77
2023/2024;NUORO;91;Diploma di liceo linguistico;F;82
2023/2024;NUORO;91;Diploma di liceo musicale e coreutico;F;1
2023/2024;NUORO;91;Diploma di liceo scientifico;F;213
2023/2024;NUORO;91;Diploma in indirizzo professionale;F;47
2023/2024;NUORO;91;Diploma in indirizzo tecnico;F;133
2023/2024;NUORO;91;Altro diploma;M;9
2023/2024;NUORO;91;Diploma di liceo artistico;M;2
2023/2024;NUORO;91;Diploma di liceo classico;M;23
2023/2024;NUORO;91;Diploma di liceo delle scienze umane;M;11
2023/2024;NUORO;91;Diploma di liceo linguistico;M;18
2023/2024;NUORO;91;Diploma di liceo scientifico;M;206
2023/2024;NUORO;91;Diploma in indirizzo professionale;M;44
2023/2024;NUORO;91;Diploma in indirizzo tecnico;M;151
2023/2024;CAGLIARI;92;Altro diploma;F;35
2023/2024;CAGLIARI;92;Diploma di liceo artistico;F;44
2023/2024;CAGLIARI;92;Diploma di liceo classico;F;221
2023/2024;CAGLIARI;92;Diploma di liceo delle scienze umane;F;157
2023/2024;CAGLIARI;92;Diploma di liceo linguistico;F;174
2023/2024;CAGLIARI;92;Diploma di liceo musicale e coreutico;F;1
2023/2024;CAGLIARI;92;Diploma di liceo scientifico;F;361
2023/2024;CAGLIARI;92;Diploma in indirizzo professionale;F;89
2023/2024;CAGLIARI;92;Diploma in indirizzo tecnico;F;175
2023/2024;CAGLIARI;92;Altro diploma;M;26
2023/2024;CAGLIARI;92;Diploma di liceo artistico;M;24
2023/2024;CAGLIARI;92;Diploma di liceo classico;M;94
2023/2024;CAGLIARI;92;Diploma di liceo delle scienze umane;M;31
2023/2024;CAGLIARI;92;Diploma di liceo linguistico;M;30
2023/2024;CAGLIARI;92;Diploma di liceo scientifico;M;491
2023/2024;CAGLIARI;92;Diploma in indirizzo professionale;M;68
2023/2024;CAGLIARI;92;Diploma in indirizzo tecnico;M;265
2023/2024;PORDENONE;93;Altro diploma;F;26
2023/2024;PORDENONE;93;Diploma di liceo artistico;F;24
2023/2024;PORDENONE;93;Diploma di liceo classico;F;65
2023/2024;PORDENONE;93;Diploma di liceo delle scienze umane;F;154
2023/2024;PORDENONE;93;Diploma di liceo linguistico;F;143
2023/2024;PORDENONE;93;Diploma di liceo musicale e coreutico;F;2
2023/2024;PORDENONE;93;Diploma di liceo scientifico;F;233
2023/2024;PORDENONE;93;Diploma in indirizzo professionale;F;79
2023/2024;PORDENONE;93;Diploma in indirizzo tecnico;F;236
2023/2024;PORDENONE;93;Altro diploma;M;22
2023/2024;PORDENONE;93;Diploma di liceo artistico;M;8
2023/2024;PORDENONE;93;Diploma di liceo classico;M;26
2023/2024;PORDENONE;93;Diploma di liceo delle scienze umane;M;25
2023/2024;PORDENONE;93;Diploma di liceo linguistico;M;13
2023/2024;PORDENONE;93;Diploma di liceo scientifico;M;211
2023/2024;PORDENONE;93;Diploma in indirizzo professionale;M;47
2023/2024;PORDENONE;93;Diploma in indirizzo tecnico;M;314
2023/2024;ISERNIA;94;Altro diploma;F;13
2023/2024;ISERNIA;94;Diploma di liceo artistico;F;3
2023/2024;ISERNIA;94;Diploma di liceo classico;F;29
2023/2024;ISERNIA;94;Diploma di liceo delle scienze umane;F;49
2023/2024;ISERNIA;94;Diploma di liceo linguistico;F;32
2023/2024;ISERNIA;94;Diploma di liceo scientifico;F;70
2023/2024;ISERNIA;94;Diploma in indirizzo professionale;F;11
2023/2024;ISERNIA;94;Diploma in indirizzo tecnico;F;29
2023/2024;ISERNIA;94;Altro diploma;M;20
2023/2024;ISERNIA;94;Diploma di liceo artistico;M;2
2023/2024;ISERNIA;94;Diploma di liceo classico;M;9
2023/2024;ISERNIA;94;Diploma di liceo delle scienze umane;M;3
2023/2024;ISERNIA;94;Diploma di liceo linguistico;M;2
2023/2024;ISERNIA;94;Diploma di liceo scientifico;M;101
2023/2024;ISERNIA;94;Diploma in indirizzo professionale;M;14
2023/2024;ISERNIA;94;Diploma in indirizzo tecnico;M;60
2023/2024;ORISTANO;95;Altro diploma;F;10
2023/2024;ORISTANO;95;Diploma di liceo artistico;F;8
2023/2024;ORISTANO;95;Diploma di liceo classico;F;59
2023/2024;ORISTANO;95;Diploma di liceo delle scienze umane;F;91
2023/2024;ORISTANO;95;Diploma di liceo linguistico;F;44
2023/2024;ORISTANO;95;Diploma di liceo musicale e coreutico;F;2
2023/2024;ORISTANO;95;Diploma di liceo scientifico;F;100
2023/2024;ORISTANO;95;Diploma in indirizzo professionale;F;38
2023/2024;ORISTANO;95;Diploma in indirizzo tecnico;F;65
2023/2024;ORISTANO;95;Altro diploma;M;8
2023/2024;ORISTANO;95;Diploma di liceo artistico;M;2
2023/2024;ORISTANO;95;Diploma di liceo classico;M;20
2023/2024;ORISTANO;95;Diploma di liceo delle scienze umane;M;14
2023/2024;ORISTANO;95;Diploma di liceo linguistico;M;10
2023/2024;ORISTANO;95;Diploma di liceo musicale e coreutico;M;1
2023/2024;ORISTANO;95;Diploma di liceo scientifico;M;118
2023/2024;ORISTANO;95;Diploma in indirizzo professionale;M;27
2023/2024;ORISTANO;95;Diploma in indirizzo tecnico;M;99
2023/2024;BIELLA;96;Altro diploma;F;17
2023/2024;BIELLA;96;Diploma di liceo artistico;F;19
2023/2024;BIELLA;96;Diploma di liceo classico;F;35
2023/2024;BIELLA;96;Diploma di liceo delle scienze umane;F;52
2023/2024;BIELLA;96;Diploma di liceo linguistico;F;43
2023/2024;BIELLA;96;Diploma di liceo musicale e coreutico;F;1
2023/2024;BIELLA;96;Diploma di liceo scientifico;F;126
2023/2024;BIELLA;96;Diploma in indirizzo professionale;F;29
2023/2024;BIELLA;96;Diploma in indirizzo tecnico;F;71
2023/2024;BIELLA;96;Altro diploma;M;18
2023/2024;BIELLA;96;Diploma di liceo artistico;M;6
2023/2024;BIELLA;96;Diploma di liceo classico;M;17
2023/2024;BIELLA;96;Diploma di liceo delle scienze umane;M;14
2023/2024;BIELLA;96;Diploma di liceo linguistico;M;14
2023/2024;BIELLA;96;Diploma di liceo scientifico;M;144
2023/2024;BIELLA;96;Diploma in indirizzo professionale;M;12
2023/2024;BIELLA;96;Diploma in indirizzo tecnico;M;98
2023/2024;LECCO;97;Altro diploma;F;45
2023/2024;LECCO;97;Diploma di liceo artistico;F;67
2023/2024;LECCO;97;Diploma di liceo classico;F;89
2023/2024;LECCO;97;Diploma di liceo delle scienze umane;F;141
2023/2024;LECCO;97;Diploma di liceo linguistico;F;168
2023/2024;LECCO;97;Diploma di liceo musicale e coreutico;F;1
2023/2024;LECCO;97;Diploma di liceo scientifico;F;227
2023/2024;LECCO;97;Diploma in indirizzo professionale;F;101
2023/2024;LECCO;97;Diploma in indirizzo tecnico;F;177
2023/2024;LECCO;97;Altro diploma;M;55
2023/2024;LECCO;97;Diploma di liceo artistico;M;21
