AnnoA;COD_Ateneo;AteneoNOME;CODIstatProvCorso;RegioneRES;ProvinciaRES;GruppoCOD;Imm
2022/2023;8601;Enna KORE;86;SICILIA;CALTANISSETTA;12;18
2022/2023;8601;Enna KORE;86;SICILIA;ENNA;7;18
2022/2023;8601;Enna KORE;86;SICILIA;RAGUSA;1;18
2022/2023;8601;Enna KORE;86;SICILIA;SIRACUSA;6;18
2022/2023;9201;Cagliari;92;SARDEGNA;ORISTANO;1;18
2022/2023;9001;Sassari;90;SARDEGNA;NUORO;4;18
2022/2023;8701;Catania;89;SICILIA;SIRACUSA;11;18
2023/2024;1502;Milano Politecnico;15;ABRUZZO;TERAMO;12;18
2023/2024;1502;Milano Politecnico;15;LOMBARDIA;CREMONA;11;18
2023/2024;1502;Milano Politecnico;15;MARCHE;ANCONA;12;18
2023/2024;1501;Milano;15;LOMBARDIA;VARESE;15;18
2023/2024;1501;Milano;15;LOMBARDIA;BRESCIA;8;18
2023/2024;1001;Genova;10;LIGURIA;LA SPEZIA;4;18
2023/2024;1001;Genova;10;LIGURIA;SAVONA;10;18
2023/2024;701;Aosta;7;VALLE D'AOSTA;AOSTA;1;18
2023/2024;201;Piemonte Orientale;3;PIEMONTE;CUNEO;9;18
2023/2024;101;Torino;1;VALLE D'AOSTA;AOSTA;8;18
2023/2024;102;Torino Politecnico;1;CAMPANIA;AVELLINO;12;18
2023/2024;102;Torino Politecnico;1;MOLISE;CAMPOBASSO;12;18
2023/2024;201;Piemonte Orientale;2;LOMBARDIA;MILANO;3;18
2023/2024;102;Torino Politecnico;1;UMBRIA;PERUGIA;12;18
2023/2024;102;Torino Politecnico;1;SARDEGNA;NUORO;12;18
2023/2024;102;Torino Politecnico;1;SICILIA;CALTANISSETTA;12;18
2023/2024;1502;Milano Politecnico;15;TOSCANA;PRATO;12;18
2023/2024;1503;Milano Bocconi;15;EMILIA ROMAGNA;BOLOGNA;7;18
2023/2024;1503;Milano Bocconi;15;SICILIA;MESSINA;7;18
2023/2024;1504;Milano Cattolica;15;EMILIA ROMAGNA;PARMA;7;18
2023/2024;1503;Milano Bocconi;15;VENETO;PADOVA;7;18
2023/2024;1504;Milano Cattolica;15;PIEMONTE;TORINO;7;18
2023/2024;1601;Bergamo;16;LOMBARDIA;MONZA E BRIANZA;1;18
2023/2024;1601;Bergamo;16;LOMBARDIA;BRESCIA;6;18
2023/2024;1509;Milano Bicocca;15;PIEMONTE;NOVARA;7;18
2023/2024;1508;Milano San Raffaele;15;CALABRIA;REGGIO CALABRIA;14;18
2023/2024;2301;Verona;23;LOMBARDIA;MANTOVA;8;18
2023/2024;2301;Verona;23;LOMBARDIA;MANTOVA;5;18
2023/2024;2301;Verona;23;VENETO;VICENZA;12;18
2023/2024;2301;Verona;23;VENETO;VICENZA;2;18
2023/2024;2301;Verona;23;VENETO;PADOVA;4;18
2023/2024;2301;Verona;23;VENETO;PADOVA;14;18
2023/2024;2801;Padova;28;FRIULI VENEZIA GIULIA;PORDENONE;11;18
2023/2024;2801;Padova;26;VENETO;TREVISO;13;18
2023/2024;2701;Ca' Foscari Venezia;27;VENETO;TREVISO;14;18
2023/2024;1701;Brescia;17;REGIONE ESTERA;PROVINCIA ESTERA;12;18
2023/2024;1801;Pavia;18;PIEMONTE;ALESSANDRIA;15;18
2023/2024;1801;Pavia;18;LOMBARDIA;MONZA E BRIANZA;14;18
2023/2024;1801;Pavia;18;PIEMONTE;VERBANO CUSIO OSSOLA;9;18
2023/2024;1801;Pavia;18;SICILIA;AGRIGENTO;14;18
2024/2025;7101;Foggia;71;PUGLIA;BARLETTA - ANDRIA - TRANI;9;18
2024/2025;7101;Foggia;77;BASILICATA;MATERA;14;18
2024/2025;7001;Molise;70;CAMPANIA;CASERTA;14;18
2024/2025;6601;L'Aquila;66;LAZIO;RIETI;9;18
2024/2025;6601;L'Aquila;66;ABRUZZO;TERAMO;11;18
2024/2025;6501;Salerno;65;CAMPANIA;CASERTA;5;18
2024/2025;6701;Teramo;67;ABRUZZO;CHIETI;13;18
2024/2025;6701;Teramo;67;ABRUZZO;L'AQUILA;8;18
2024/2025;6701;Teramo;67;ABRUZZO;TERAMO;2;18
2024/2025;6901;Chieti e Pescara;68;ABRUZZO;CHIETI;14;18
2024/2025;6301;Napoli Federico II;63;LAZIO;LATINA;9;18
2024/2025;5818;Roma Saint Camillus;58;CAMPANIA;SALERNO;14;18
2024/2025;6301;Napoli Federico II;63;CAMPANIA;BENEVENTO;11;18
2024/2025;5802;Roma Tor Vergata;58;LAZIO;FROSINONE;3;18
2024/2025;5805;Roma Luiss;58;ABRUZZO;PESCARA;7;18
2024/2025;5805;Roma Luiss;58;CALABRIA;COSENZA;8;18
2024/2025;5805;Roma Luiss;58;PUGLIA;BARI;7;18
2024/2025;5801;Roma La Sapienza;58;CAMPANIA;SALERNO;14;18
2024/2025;5403;Perugia Stranieri;54;REGIONE ESTERA;PROVINCIA ESTERA;7;18
2024/2025;5601;Tuscia;56;REGIONE ESTERA;PROVINCIA ESTERA;5;18
2024/2025;5401;Perugia;54;UMBRIA;TERNI;12;18
2024/2025;8601;Enna KORE;86;SICILIA;CALTANISSETTA;6;18
2024/2025;8601;Enna KORE;86;SICILIA;CALTANISSETTA;15;18
2024/2025;8601;Enna KORE;86;SICILIA;ENNA;6;18
2024/2025;7201;Bari;74;PUGLIA;BARI;14;18
2024/2025;7201;Bari;72;PUGLIA;TARANTO;1;18
2024/2025;8201;Palermo;82;SICILIA;CALTANISSETTA;2;18
2024/2025;8201;Palermo;82;SICILIA;MESSINA;11;18
2024/2025;8201;Palermo;82;SICILIA;AGRIGENTO;13;18
2024/2025;8201;Palermo;82;SICILIA;TRAPANI;15;18
2024/2025;8201;Palermo;85;SICILIA;AGRIGENTO;14;18
2024/2025;8301;Messina;83;SICILIA;TRAPANI;14;18
2024/2025;2801;Padova;28;LOMBARDIA;BRESCIA;5;18
2024/2025;2801;Padova;28;FRIULI VENEZIA GIULIA;UDINE;3;18
2024/2025;2801;Padova;28;LOMBARDIA;MANTOVA;5;18
2024/2025;3001;Udine;31;FRIULI VENEZIA GIULIA;GORIZIA;5;18
2024/2025;2801;Padova;28;VENETO;PADOVA;15;18
2024/2025;2201;Trento;22;LOMBARDIA;BRESCIA;5;18
2024/2025;2201;Trento;22;LOMBARDIA;MANTOVA;8;18
2024/2025;2301;Verona;23;LOMBARDIA;BRESCIA;1;18
2024/2025;2301;Verona;23;Provincia autonoma di TRENTO;TRENTO;15;18
2024/2025;2701;Ca' Foscari Venezia;26;VENETO;VENEZIA;4;18
2024/2025;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;BOLOGNA;9;18
2024/2025;3601;Modena e Reggio Emilia;36;LOMBARDIA;MANTOVA;8;18
2024/2025;3701;Bologna;37;EMILIA ROMAGNA;MODENA;13;18
2024/2025;3201;Trieste;32;FRIULI VENEZIA GIULIA;GORIZIA;5;18
2024/2025;3201;Trieste;32;VENETO;BELLUNO;14;18
2024/2025;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;BOLOGNA;6;18
2024/2025;3401;Parma;34;TOSCANA;MASSA CARRARA;14;18
2024/2025;4801;Firenze;48;TOSCANA;SIENA;1;18
2024/2025;4801;Firenze;48;TOSCANA;PRATO;13;18
2024/2025;4801;Firenze;48;TOSCANA;LIVORNO;4;18
2024/2025;4801;Firenze;48;TOSCANA;PISA;9;18
2024/2025;4801;Firenze;48;TOSCANA;PISA;4;18
2024/2025;4801;Firenze;48;PUGLIA;LECCE;8;18
2024/2025;5401;Perugia;54;MARCHE;ANCONA;9;18
2024/2025;5001;Pisa;50;TOSCANA;PISA;1;18
2024/2025;5001;Pisa;50;TOSCANA;LUCCA;11;18
2024/2025;5001;Pisa;50;TOSCANA;LIVORNO;11;18
2024/2025;5201;Siena;52;TOSCANA;FIRENZE;7;18
2024/2025;3801;Ferrara;38;Provincia autonoma di TRENTO;TRENTO;14;18
2024/2025;3701;Bologna;37;TOSCANA;FIRENZE;3;18
2024/2025;4302;Camerino;44;MARCHE;ASCOLI PICENO;11;18
2024/2025;4302;Camerino;44;MARCHE;MACERATA;9;18
2024/2025;4301;Macerata;43;MARCHE;FERMO;3;18
2024/2025;4201;Marche;42;MARCHE;ASCOLI PICENO;7;18
2024/2025;3801;Ferrara;38;VENETO;VERONA;7;18
2024/2025;4101;Urbino;41;EMILIA ROMAGNA;FORLI'-CESENA;1;18
2024/2025;3801;Ferrara;38;REGIONE ESTERA;PROVINCIA ESTERA;12;18
2024/2025;1503;Milano Bocconi;15;LOMBARDIA;VARESE;7;18
2024/2025;1503;Milano Bocconi;15;LIGURIA;GENOVA;7;18
2024/2025;1503;Milano Bocconi;15;TOSCANA;FIRENZE;7;18
2024/2025;1502;Milano Politecnico;15;LOMBARDIA;BRESCIA;2;18
2024/2025;1502;Milano Politecnico;15;MARCHE;ANCONA;12;18
2024/2025;1501;Milano;15;LOMBARDIA;PAVIA;5;18
2024/2025;1202;Insubria;12;LOMBARDIA;MONZA E BRIANZA;9;18
2024/2025;1001;Genova;10;REGIONE ESTERA;PROVINCIA ESTERA;12;18
2024/2025;1501;Milano;15;LOMBARDIA;CREMONA;5;18
2024/2025;1501;Milano;15;LOMBARDIA;LODI;4;18
2024/2025;201;Piemonte Orientale;3;PIEMONTE;TORINO;7;18
2024/2025;201;Piemonte Orientale;5;PIEMONTE;ASTI;14;18
2024/2025;102;Torino Politecnico;1;VENETO;TREVISO;12;18
2024/2025;1504;Milano Cattolica;15;PIEMONTE;ALESSANDRIA;7;18
2024/2025;1508;Milano San Raffaele;15;PUGLIA;LECCE;14;18
2024/2025;1508;Milano San Raffaele;16;LOMBARDIA;BERGAMO;14;18
2024/2025;1508;Milano San Raffaele;15;LOMBARDIA;MILANO;9;18
2024/2025;1509;Milano Bicocca;15;LOMBARDIA;BERGAMO;5;18
2024/2025;1801;Pavia;18;PUGLIA;LECCE;14;18
2024/2025;2101;Bolzano;21;Provincia autonoma di BOLZANO;BOLZANO;2;18
2024/2025;1801;Pavia;18;LOMBARDIA;LODI;15;18
2024/2025;1801;Pavia;18;LOMBARDIA;VARESE;14;18
2024/2025;1601;Bergamo;16;LOMBARDIA;LECCO;3;18
2024/2025;1701;Brescia;17;VENETO;VERONA;12;18
2024/2025;1701;Brescia;20;LOMBARDIA;MANTOVA;7;18
2024/2025;1509;Milano Bicocca;15;PIEMONTE;NOVARA;1;18
2023/2024;6306;Napoli Vanvitelli;61;CAMPANIA;SALERNO;14;18
2023/2024;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;2;18
2023/2024;6901;Chieti e Pescara;69;ABRUZZO;PESCARA;2;18
2023/2024;6901;Chieti e Pescara;69;ABRUZZO;L'AQUILA;5;18
2023/2024;6901;Chieti e Pescara;69;BASILICATA;POTENZA;6;18
2023/2024;7001;Molise;70;PUGLIA;FOGGIA;1;18
2023/2024;7201;Bari;72;BASILICATA;MATERA;5;18
2023/2024;7202;Bari Politecnico;72;PUGLIA;BRINDISI;11;18
2023/2024;7201;Bari;73;PUGLIA;BARI;14;18
2023/2024;7201;Bari;72;PUGLIA;TARANTO;15;18
2023/2024;7601;Basilicata;77;BASILICATA;MATERA;1;18
2024/2025;101;Torino;1;LIGURIA;IMPERIA;4;18
2024/2025;101;Torino;1;LIGURIA;IMPERIA;8;18
2023/2024;9201;Cagliari;92;SARDEGNA;ORISTANO;4;18
2024/2025;102;Torino Politecnico;1;LAZIO;FROSINONE;12;18
2024/2025;102;Torino Politecnico;1;LAZIO;LATINA;12;18
2024/2025;101;Torino;1;SICILIA;RAGUSA;7;18
2023/2024;8201;Palermo;82;SICILIA;TRAPANI;10;18
2023/2024;8201;Palermo;82;SICILIA;MESSINA;14;18
2023/2024;8201;Palermo;82;SICILIA;MESSINA;11;18
2023/2024;8201;Palermo;82;SICILIA;AGRIGENTO;2;18
2023/2024;8003;Reggio Calabria - Dante Alighieri;80;CALABRIA;REGGIO CALABRIA;14;18
2023/2024;7901;Catanzaro;79;CALABRIA;CATANZARO;13;18
2023/2024;8701;Catania;87;SICILIA;SIRACUSA;15;18
2023/2024;8301;Messina;83;SICILIA;MESSINA;11;18
2023/2024;8301;Messina;89;SICILIA;RAGUSA;6;18
2023/2024;5401;Perugia;54;CALABRIA;COSENZA;9;18
2023/2024;5201;Siena;52;TOSCANA;GROSSETO;8;18
2023/2024;5001;Pisa;50;TOSCANA;PISA;6;18
2023/2024;5801;Roma La Sapienza;57;LAZIO;RIETI;7;18
2023/2024;5801;Roma La Sapienza;58;ABRUZZO;L'AQUILA;9;18
2023/2024;5801;Roma La Sapienza;58;CALABRIA;REGGIO CALABRIA;8;18
2023/2024;5403;Perugia Stranieri;54;REGIONE ESTERA;PROVINCIA ESTERA;7;18
2023/2024;5401;Perugia;54;UMBRIA;TERNI;12;18
2023/2024;5805;Roma Luiss;58;CAMPANIA;SALERNO;8;18
2023/2024;5807;Roma Tre;58;REGIONE ESTERA;PROVINCIA ESTERA;12;18
2023/2024;5807;Roma Tre;58;LAZIO;FROSINONE;1;18
2023/2024;5807;Roma Tre;58;LAZIO;VITERBO;12;18
2023/2024;6001;Cassino;60;LAZIO;FROSINONE;11;18
2023/2024;6001;Cassino;60;LAZIO;LATINA;1;18
2023/2024;6301;Napoli Federico II;63;BASILICATA;POTENZA;8;18
2023/2024;5805;Roma Luiss;58;CAMPANIA;AVELLINO;8;18
2023/2024;5801;Roma La Sapienza;94;CAMPANIA;SALERNO;14;18
2023/2024;3701;Bologna;37;EMILIA ROMAGNA;RIMINI;4;18
2023/2024;3701;Bologna;37;MARCHE;PESARO E URBINO;7;18
2023/2024;3701;Bologna;37;LOMBARDIA;MANTOVA;12;18
2023/2024;3701;Bologna;39;EMILIA ROMAGNA;BOLOGNA;14;18
2023/2024;3701;Bologna;39;EMILIA ROMAGNA;RAVENNA;2;18
2023/2024;3701;Bologna;37;PUGLIA;LECCE;8;18
2023/2024;4201;Marche;109;MARCHE;FERMO;12;18
2023/2024;4301;Macerata;43;ABRUZZO;CHIETI;1;18
2023/2024;4201;Marche;42;MOLISE;CAMPOBASSO;12;18
2023/2024;3801;Ferrara;38;VENETO;ROVIGO;10;18
2023/2024;3801;Ferrara;38;VENETO;BELLUNO;15;18
2023/2024;3801;Ferrara;38;SICILIA;SIRACUSA;9;18
2023/2024;3801;Ferrara;38;REGIONE ESTERA;PROVINCIA ESTERA;7;18
2023/2024;4101;Urbino;41;EMILIA ROMAGNA;FORLI'-CESENA;15;18
2023/2024;3801;Ferrara;38;VENETO;VERONA;15;18
2023/2024;3801;Ferrara;38;VENETO;TREVISO;5;18
2023/2024;4801;Firenze;48;TOSCANA;PISA;4;18
2023/2024;4801;Firenze;100;TOSCANA;FIRENZE;11;18
2023/2024;4302;Camerino;43;MARCHE;ANCONA;13;18
2011/2012;4801;Firenze;100;TOSCANA;PRATO;14;17
2011/2012;4801;Firenze;51;TOSCANA;FIRENZE;14;17
2011/2012;4801;Firenze;48;TOSCANA;PISA;5;17
2011/2012;4302;Camerino;43;MARCHE;MACERATA;8;17
2011/2012;4801;Firenze;48;TOSCANA;LIVORNO;6;17
2011/2012;4302;Camerino;44;MARCHE;FERMO;9;17
2011/2012;3401;Parma;34;LOMBARDIA;MANTOVA;8;17
2011/2012;3401;Parma;34;LOMBARDIA;BRESCIA;13;17
2011/2012;3401;Parma;34;EMILIA ROMAGNA;PIACENZA;6;17
2011/2012;3401;Parma;34;EMILIA ROMAGNA;PARMA;15;17
2011/2012;2801;Padova;28;VENETO;VERONA;7;17
2011/2012;2801;Padova;29;VENETO;VENEZIA;14;17
2011/2012;3001;Udine;30;VENETO;BELLUNO;7;17
2011/2012;3001;Udine;30;VENETO;BELLUNO;9;17
2011/2012;3001;Udine;30;FRIULI VENEZIA GIULIA;TRIESTE;13;17
2011/2012;3201;Trieste;32;FRIULI VENEZIA GIULIA;PORDENONE;4;17
2011/2012;3001;Udine;93;FRIULI VENEZIA GIULIA;PORDENONE;14;17
2011/2012;2701;Ca' Foscari Venezia;27;VENETO;VICENZA;9;17
2011/2012;2301;Verona;23;VENETO;VICENZA;10;17
2011/2012;2201;Trento;22;VENETO;TREVISO;7;17
2011/2012;2201;Trento;22;VENETO;VERONA;4;17
2011/2012;2201;Trento;22;VENETO;VICENZA;6;17
2011/2012;2801;Padova;28;REGIONE ESTERA;PROVINCIA ESTERA;4;17
2011/2012;2801;Padova;28;REGIONE ESTERA;PROVINCIA ESTERA;7;17
2011/2012;2702;Venezia Iuav;27;FRIULI VENEZIA GIULIA;PORDENONE;11;17
2011/2012;4101;Urbino;41;EMILIA ROMAGNA;RIMINI;1;17
2011/2012;3801;Ferrara;38;VENETO;ROVIGO;5;17
2011/2012;3801;Ferrara;38;VENETO;VENEZIA;8;17
2011/2012;3701;Bologna;39;EMILIA ROMAGNA;FORLI'-CESENA;2;17
2011/2012;3701;Bologna;37;VENETO;VERONA;9;17
2011/2012;3701;Bologna;37;REGIONE ESTERA;PROVINCIA ESTERA;3;17
2011/2012;3701;Bologna;37;TOSCANA;AREZZO;12;17
2011/2012;3701;Bologna;37;PUGLIA;FOGGIA;8;17
2011/2012;3701;Bologna;37;MOLISE;CAMPOBASSO;12;17
2011/2012;3701;Bologna;37;MOLISE;CAMPOBASSO;8;17
2011/2012;3701;Bologna;37;ABRUZZO;TERAMO;9;17
2011/2012;3701;Bologna;37;BASILICATA;POTENZA;8;17
2011/2012;1501;Milano;15;SICILIA;CALTANISSETTA;14;17
2011/2012;1502;Milano Politecnico;15;EMILIA ROMAGNA;PIACENZA;11;17
2011/2012;1502;Milano Politecnico;15;EMILIA ROMAGNA;RIMINI;12;17
2011/2012;1501;Milano;97;LOMBARDIA;LECCO;14;17
2011/2012;1503;Milano Bocconi;15;CAMPANIA;AVELLINO;7;17
2011/2012;1503;Milano Bocconi;15;LOMBARDIA;LECCO;7;17
2011/2012;1503;Milano Bocconi;15;EMILIA ROMAGNA;BOLOGNA;7;17
2011/2012;1503;Milano Bocconi;15;EMILIA ROMAGNA;RIMINI;7;17
2011/2012;1503;Milano Bocconi;15;SICILIA;PALERMO;7;17
2011/2012;1202;Insubria;13;LOMBARDIA;LECCO;4;17
2011/2012;1001;Genova;10;PIEMONTE;ALESSANDRIA;1;17
2011/2012;1001;Genova;10;PIEMONTE;CUNEO;4;17
2011/2012;1001;Genova;10;LIGURIA;LA SPEZIA;4;17
2011/2012;201;Piemonte Orientale;3;PIEMONTE;VERBANO CUSIO OSSOLA;7;17
2011/2012;201;Piemonte Orientale;3;SICILIA;AGRIGENTO;14;17
2011/2012;102;Torino Politecnico;1;SICILIA;PALERMO;12;17
2011/2012;2201;Trento;22;Provincia autonoma di BOLZANO;BOLZANO;11;17
2011/2012;1508;Milano San Raffaele;15;LOMBARDIA;MONZA E BRIANZA;14;17
2011/2012;1509;Milano Bicocca;15;LOMBARDIA;LECCO;6;17
2011/2012;1504;Milano Cattolica;70;PUGLIA;FOGGIA;14;17
2011/2012;1504;Milano Cattolica;15;LOMBARDIA;PAVIA;1;17
2011/2012;1504;Milano Cattolica;15;LOMBARDIA;VARESE;2;17
2011/2012;1504;Milano Cattolica;15;PIEMONTE;NOVARA;4;17
2011/2012;1504;Milano Cattolica;15;PUGLIA;BARI;8;17
2011/2012;1504;Milano Cattolica;15;SICILIA;AGRIGENTO;7;17
2011/2012;1504;Milano Cattolica;33;EMILIA ROMAGNA;PARMA;7;17
2011/2012;1504;Milano Cattolica;57;LAZIO;RIETI;14;17
2011/2012;1504;Milano Cattolica;17;LOMBARDIA;BERGAMO;4;17
2010/2011;6501;Salerno;65;BASILICATA;POTENZA;1;17
2010/2011;6501;Salerno;65;BASILICATA;POTENZA;12;17
2010/2011;6501;Salerno;65;CAMPANIA;BENEVENTO;1;17
2010/2011;6701;Teramo;67;ABRUZZO;PESCARA;9;17
2010/2011;6901;Chieti e Pescara;69;PUGLIA;BARLETTA - ANDRIA - TRANI;15;17
2010/2011;6901;Chieti e Pescara;69;MOLISE;ISERNIA;6;17
2010/2011;6001;Cassino;60;LAZIO;FROSINONE;3;17
2011/2012;101;Torino;1;PIEMONTE;VERCELLI;14;17
2011/2012;102;Torino Politecnico;1;ABRUZZO;L'AQUILA;12;17
2011/2012;101;Torino;1;VALLE D'AOSTA;AOSTA;8;17
2010/2011;9201;Cagliari;92;SARDEGNA;SASSARI;9;17
2011/2012;101;Torino;1;PIEMONTE;BIELLA;13;17
2010/2011;8301;Messina;83;CALABRIA;VIBO VALENTIA;14;17
2010/2011;8301;Messina;83;CALABRIA;VIBO VALENTIA;8;17
2010/2011;8601;Enna KORE;86;SICILIA;CATANIA;5;17
2010/2011;8701;Catania;88;SICILIA;CATANIA;8;17
2010/2011;8701;Catania;87;SICILIA;CALTANISSETTA;3;17
2010/2011;7201;Bari;72;PUGLIA;TARANTO;10;17
2010/2011;7201;Bari;72;PUGLIA;BRINDISI;13;17
2010/2011;7501;Salento;75;BASILICATA;MATERA;7;17
2010/2011;7101;Foggia;71;PUGLIA;BARLETTA - ANDRIA - TRANI;8;17
2010/2011;7101;Foggia;71;BASILICATA;POTENZA;1;17
2010/2011;7801;Calabria;78;CALABRIA;CROTONE;2;17
2010/2011;7801;Calabria;78;CALABRIA;CROTONE;8;17
2010/2011;7601;Basilicata;77;PUGLIA;BARI;11;17
2010/2011;7601;Basilicata;76;BASILICATA;MATERA;9;17
2010/2011;8201;Palermo;82;SICILIA;TRAPANI;2;17
2010/2011;8201;Palermo;82;SICILIA;TRAPANI;13;17
2010/2011;8001;Reggio Calabria;80;CALABRIA;REGGIO CALABRIA;9;17
2010/2011;4801;Firenze;48;TOSCANA;LUCCA;2;17
2010/2011;5001;Pisa;11;LIGURIA;LA SPEZIA;10;17
2010/2011;5001;Pisa;50;CALABRIA;COSENZA;12;17
2010/2011;5001;Pisa;50;TOSCANA;FIRENZE;13;17
2010/2011;5001;Pisa;50;SICILIA;RAGUSA;7;17
2010/2011;5001;Pisa;50;SICILIA;RAGUSA;9;17
2010/2011;5001;Pisa;50;TOSCANA;MASSA CARRARA;2;17
2010/2011;5001;Pisa;50;TOSCANA;LIVORNO;10;17
2010/2011;4302;Camerino;43;MARCHE;ANCONA;13;17
2010/2011;4101;Urbino;41;EMILIA ROMAGNA;RIMINI;14;17
2010/2011;4101;Urbino;41;MARCHE;MACERATA;6;17
2010/2011;5801;Roma La Sapienza;58;PUGLIA;FOGGIA;14;17
2010/2011;5801;Roma La Sapienza;58;PUGLIA;LECCE;7;17
2010/2011;5801;Roma La Sapienza;58;CAMPANIA;SALERNO;6;17
2010/2011;5801;Roma La Sapienza;58;CALABRIA;COSENZA;9;17
2010/2011;5802;Roma Tor Vergata;58;LAZIO;LATINA;8;17
2010/2011;5803;Roma LUMSA;58;LAZIO;ROMA;14;17
2010/2011;5801;Roma La Sapienza;59;CAMPANIA;CASERTA;14;17
2010/2011;5801;Roma La Sapienza;58;UMBRIA;TERNI;3;17
2010/2011;5801;Roma La Sapienza;60;CAMPANIA;SALERNO;14;17
2010/2011;5201;Siena;52;TOSCANA;FIRENZE;9;17
2010/2011;5201;Siena;52;SICILIA;SIRACUSA;9;17
2010/2011;5401;Perugia;54;CALABRIA;COSENZA;9;17
2010/2011;5801;Roma La Sapienza;58;ABRUZZO;L'AQUILA;12;17
2010/2011;5801;Roma La Sapienza;58;ABRUZZO;CHIETI;12;17
2010/2011;5601;Tuscia;56;UMBRIA;TERNI;9;17
2010/2011;5401;Perugia;54;UMBRIA;TERNI;12;17
2010/2011;5401;Perugia;54;TOSCANA;AREZZO;14;17
2010/2011;1502;Milano Politecnico;15;PUGLIA;TARANTO;12;17
2010/2011;1502;Milano Politecnico;97;LOMBARDIA;MONZA E BRIANZA;11;17
2010/2011;1502;Milano Politecnico;15;ABRUZZO;CHIETI;12;17
2010/2011;1202;Insubria;12;LOMBARDIA;COMO;9;17
2010/2011;1501;Milano;15;EMILIA ROMAGNA;PIACENZA;14;17
2010/2011;1501;Milano;15;LOMBARDIA;LECCO;8;17
2010/2011;1501;Milano;15;PIEMONTE;VERBANO CUSIO OSSOLA;5;17
2010/2011;102;Torino Politecnico;1;PUGLIA;BARLETTA - ANDRIA - TRANI;12;17
2010/2011;201;Piemonte Orientale;2;PIEMONTE;VERCELLI;4;17
2010/2011;201;Piemonte Orientale;2;PIEMONTE;BIELLA;4;17
2010/2011;101;Torino;1;VALLE D'AOSTA;AOSTA;7;17
2010/2011;102;Torino Politecnico;1;CAMPANIA;SALERNO;12;17
2010/2011;101;Torino;1;PIEMONTE;ALESSANDRIA;14;17
2010/2011;101;Torino;1;VALLE D'AOSTA;AOSTA;13;17
2010/2011;1201;Castellanza LIUC;12;LOMBARDIA;MILANO;12;17
2010/2011;201;Piemonte Orientale;6;PIEMONTE;ASTI;8;17
2010/2011;1503;Milano Bocconi;15;PIEMONTE;ALESSANDRIA;7;17
2010/2011;1503;Milano Bocconi;15;MARCHE;MACERATA;7;17
2010/2011;1503;Milano Bocconi;15;CALABRIA;REGGIO CALABRIA;7;17
2010/2011;1503;Milano Bocconi;15;VENETO;VENEZIA;7;17
2010/2011;1504;Milano Cattolica;15;CALABRIA;REGGIO CALABRIA;7;17
2010/2011;1504;Milano Cattolica;15;SICILIA;AGRIGENTO;8;17
2010/2011;1505;Milano IULM;15;LOMBARDIA;BERGAMO;5;17
2010/2011;1505;Milano IULM;15;LOMBARDIA;BRESCIA;5;17
2010/2011;1505;Milano IULM;15;LOMBARDIA;COMO;5;17
2010/2011;1509;Milano Bicocca;15;PIEMONTE;NOVARA;6;17
2010/2011;1701;Brescia;17;LOMBARDIA;BERGAMO;8;17
2010/2011;1801;Pavia;18;PIEMONTE;BIELLA;14;17
2010/2011;3701;Bologna;40;EMILIA ROMAGNA;RAVENNA;13;17
2010/2011;3701;Bologna;40;EMILIA ROMAGNA;RIMINI;10;17
2010/2011;3701;Bologna;40;EMILIA ROMAGNA;RIMINI;6;17
2010/2011;3701;Bologna;40;EMILIA ROMAGNA;BOLOGNA;13;17
2010/2011;3701;Bologna;99;EMILIA ROMAGNA;RAVENNA;7;17
2010/2011;3701;Bologna;40;MARCHE;PESARO E URBINO;11;17
2010/2011;3801;Ferrara;38;EMILIA ROMAGNA;RAVENNA;9;17
2010/2011;3801;Ferrara;38;EMILIA ROMAGNA;FERRARA;3;17
2010/2011;3701;Bologna;37;MARCHE;PESARO E URBINO;11;17
2010/2011;3701;Bologna;37;EMILIA ROMAGNA;FORLI'-CESENA;7;17
2010/2011;3701;Bologna;37;EMILIA ROMAGNA;REGGIO EMILIA;9;17
2010/2011;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;REGGIO EMILIA;13;17
2010/2011;2301;Verona;23;LOMBARDIA;MANTOVA;8;17
2010/2011;2201;Trento;22;VENETO;BELLUNO;5;17
2010/2011;2702;Venezia Iuav;27;VENETO;BELLUNO;11;17
2010/2011;2701;Ca' Foscari Venezia;27;VENETO;TREVISO;10;17
2010/2011;2801;Padova;28;VENETO;ROVIGO;8;17
2010/2011;3001;Udine;30;VENETO;BELLUNO;7;17
2010/2011;2801;Padova;29;VENETO;VENEZIA;14;17
2010/2011;3201;Trieste;32;FRIULI VENEZIA GIULIA;UDINE;4;17
2010/2011;3201;Trieste;32;VENETO;BELLUNO;9;17
2010/2011;3001;Udine;93;FRIULI VENEZIA GIULIA;UDINE;5;17
2010/2011;3401;Parma;34;EMILIA ROMAGNA;MODENA;14;17
2010/2011;3401;Parma;34;LOMBARDIA;CREMONA;13;17
2010/2011;3401;Parma;34;LOMBARDIA;MANTOVA;13;17
2009/2010;4301;Macerata;43;MARCHE;ASCOLI PICENO;3;17
2009/2010;3801;Ferrara;38;VENETO;ROVIGO;3;17
